Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
199777-50-52,,109721-NDALTR,,,,2649,100,size: 50/52,199777,,
199777-52-54,,109721-NDALTR,,,,2649,100,size: 52/54,199777,,
199777-56-58,,109721-NDALTR,,,,2649,100,size: 56/58,199777,,
212201,Diesel,101462-QDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101462-QDALTR-3.jpg,3099,,,,,
212201-50-52,,101462-QDALTR,,,,3099,100,size: 50/52,212201,,
212201-52-54,,101462-QDALTR,,,,3099,100,size: 52/54,212201,,
212201-54-56,,101462-QDALTR,,,,3099,100,size: 54/56,212201,,
208478,Pinko,104442-ZCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-ZCALTR-3.jpg,6349,,,,,
208478-40-42,,104442-ZCALTR,,,,6349,100,size: 40/42,208478,,
208478-42-44,,104442-ZCALTR,,,,6349,100,size: 42/44,208478,,
211468,Coccinelle,107705-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107705-SCALTR-5.jpg,5849,,,,,
211468-00,,107705-SCALTR,,,,5849,100,size: 00,211468,,
206402,Diesel,100303-QDALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100303-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100303-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100303-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100303-QDALTR-3.jpg,7749,,,,,
206402-40-42,,100303-QDALTR,,,,7749,100,size: 40/42,206402,,
206402-42-44,,100303-QDALTR,,,,7749,100,size: 42/44,206402,,
206402-44-46,,100303-QDALTR,,,,7749,100,size: 44/46,206402,,
212315,Emporio Armani,109786-HDALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-HDALTR-4.jpg,3449,,,,,
212315-48,,109786-HDALTR,,,,3449,100,size: 48,212315,,
212916,Tommy Hilfiger,100272-QDALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100272-QDALTR-4.jpg,1299,,,,,
212916-75,,100272-QDALTR,,,,1299,100,size: 75,212916,,
212916-80,,100272-QDALTR,,,,1299,100,size: 80,212916,,
212916-85,,100272-QDALTR,,,,1299,100,size: 85,212916,,
212916-90,,100272-QDALTR,,,,1299,100,size: 90,212916,,
212916-95,,100272-QDALTR,,,,1299,100,size: 95,212916,,
210765,Moschino,103111-LCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-LCALTR-3.jpg,2699,,,,,
210765-42,,103111-LCALTR,,,,2699,100,size: 42,210765,,
202359,Moschino,100897-ODALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100897-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100897-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100897-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100897-ODALTR-3.jpg,8499,,,,,
202359-44,,100897-ODALTR,,,,8499,100,size: 44,202359,,
202359-46,,100897-ODALTR,,,,8499,100,size: 46,202359,,
209726,Tommy Hilfiger,101081-GDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101081-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101081-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101081-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101081-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101081-GDALTR-4.jpg,2899,,,,,
209726-40,,101081-GDALTR,,,,2899,100,size: 40,209726,,
209726-41,,101081-GDALTR,,,,2899,100,size: 41,209726,,
209726-42,,101081-GDALTR,,,,2899,100,size: 42,209726,,
200000,Pinko,100707-MDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100707-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100707-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100707-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100707-MDALTR-3.jpg,3899,,,,,
200000-46-48,,100707-MDALTR,,,,3899,100,size: 46/48,200000,,
197650,Armani Exchange,101582-FCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-FCALTR-3.jpg,949,,,,,
197650-46-48,,101582-FCALTR,,,,949,100,size: 46/48,197650,,
197650-48-50,,101582-FCALTR,,,,949,100,size: 48/50,197650,,
197650-50-52,,101582-FCALTR,,,,949,100,size: 50/52,197650,,
197650-52-54,,101582-FCALTR,,,,949,100,size: 52/54,197650,,
197650-54-56,,101582-FCALTR,,,,949,100,size: 54/56,197650,,
203380,Boss,108659-LDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108659-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108659-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108659-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108659-LDALTR-3.jpg,1199,,,,,
203380-46-48,,108659-LDALTR,,,,1199,100,size: 46/48,203380,,
203380-48-50,,108659-LDALTR,,,,1199,100,size: 48/50,203380,,
203380-50-52,,108659-LDALTR,,,,1199,100,size: 50/52,203380,,
203380-54-56,,108659-LDALTR,,,,1199,100,size: 54/56,203380,,
203380-56-58,,108659-LDALTR,,,,1199,100,size: 56/58,203380,,
199307,Liu Jo,102289-IBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102289-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102289-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102289-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102289-IBALTR-3.jpg,2099,,,,,
199307-40,,102289-IBALTR,,,,2099,100,size: 40,199307,,
202577,Karl Lagerfeld,107794-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107794-FDALTR-5.jpg,2999,,,,,
202577-54,,107794-FDALTR,,,,2999,100,size: 54,202577,,
202129,Boss,109845-PDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109845-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109845-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109845-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109845-PDALTR-3.jpg,1799,,,,,
202129-40-42,,109845-PDALTR,,,,1799,100,size: 40/42,202129,,
202129-42-44,,109845-PDALTR,,,,1799,100,size: 42/44,202129,,
202129-44-46,,109845-PDALTR,,,,1799,100,size: 44/46,202129,,
202129-46-48,,109845-PDALTR,,,,1799,100,size: 46/48,202129,,
202129-48-50,,109845-PDALTR,,,,1799,100,size: 48/50,202129,,
207882,Karl Lagerfeld,N78Y0W-X200PM,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/N78Y0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/N78Y0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/N78Y0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/N78Y0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/N78Y0W-X200PM-4.jpg,3849,,,,,
207882-40-42,,N78Y0W-X200PM,,,,3849,100,size: 40/42,207882,,
207882-42,,N78Y0W-X200PM,,,,3849,100,size: 42,207882,,
207882-42-44,,N78Y0W-X200PM,,,,3849,100,size: 42/44,207882,,
207882-44,,N78Y0W-X200PM,,,,3849,100,size: 44,207882,,
207882-44-46,,N78Y0W-X200PM,,,,3849,100,size: 44/46,207882,,
207882-46,,N78Y0W-X200PM,,,,3849,100,size: 46,207882,,
209879,Diesel,102462-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-WCALTR-3.jpg,3899,,,,,
209879-29-L30,,102462-WCALTR,,,,3899,100,size: 29/L30,209879,,
210937,Liu Jo,103773-JDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103773-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103773-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103773-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103773-JDALTR-3.jpg,2599,,,,,
210937-42,,103773-JDALTR,,,,2599,100,size: 42,210937,,
210937-42-44,,103773-JDALTR,,,,2599,100,size: 42/44,210937,,
210937-44-46,,103773-JDALTR,,,,2599,100,size: 44/46,210937,,
204655,Love Moschino,104755-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104755-FDALTR-3.jpg,4199,,,,,
204655-40,,104755-FDALTR,,,,4199,100,size: 40,204655,,
204655-46,,104755-FDALTR,,,,4199,100,size: 46,204655,,
212945,Furla,6BYP0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6BYP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6BYP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6BYP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6BYP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6BYP0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6BYP0W-X200PM-5.jpg,9599,,,,,
212945-00,,6BYP0W-X200PM,,,,9599,100,size: 00,212945,,
197836,Love Moschino,105957-EDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105957-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105957-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105957-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105957-EDALTR-3.jpg,1749,,,,,
197836-42,,105957-EDALTR,,,,1749,100,size: 42,197836,,
197836-44,,105957-EDALTR,,,,1749,100,size: 44,197836,,
197836-48,,105957-EDALTR,,,,1749,100,size: 48,197836,,
203618,Boss,105091-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105091-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105091-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105091-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105091-HDALTR-3.jpg,1049,,,,,
203618-40-42,,105091-HDALTR,,,,1049,100,size: 40/42,203618,,
203618-42-44,,105091-HDALTR,,,,1049,100,size: 42/44,203618,,
203618-44-46,,105091-HDALTR,,,,1049,100,size: 44/46,203618,,
203618-46-48,,105091-HDALTR,,,,1049,100,size: 46/48,203618,,
203618-48-50,,105091-HDALTR,,,,1049,100,size: 48/50,203618,,
207403,Diesel,105892-QDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-QDALTR-3.jpg,5849,,,,,
207403-32-L32,,105892-QDALTR,,,,5849,100,size: 32/L32,207403,,
207403-33-L32,,105892-QDALTR,,,,5849,100,size: 33/L32,207403,,
207403-34-L32,,105892-QDALTR,,,,5849,100,size: 34/L32,207403,,
207403-36-L32,,105892-QDALTR,,,,5849,100,size: 36/L32,207403,,
212561,Tommy Hilfiger,202408-FDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202408-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202408-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202408-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202408-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202408-FDALTR-4.jpg,1849,,,,,
212561-42,,202408-FDALTR,,,,1849,100,size: 42,212561,,
212561-44,,202408-FDALTR,,,,1849,100,size: 44,212561,,
212561-45,,202408-FDALTR,,,,1849,100,size: 45,212561,,
212835,Weekend Max Mara,109271-QDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-QDALTR-3.jpg,6349,,,,,
212835-40-42,,109271-QDALTR,,,,6349,100,size: 40/42,212835,,
212835-42-44,,109271-QDALTR,,,,6349,100,size: 42/44,212835,,
212835-46-48,,109271-QDALTR,,,,6349,100,size: 46/48,212835,,
197772,Hugo,106261-NDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106261-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106261-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106261-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106261-NDALTR-3.jpg,6349,,,,,
197772-38,,106261-NDALTR,,,,6349,100,size: 38,197772,,
197772-40,,106261-NDALTR,,,,6349,100,size: 40,197772,,
197772-42,,106261-NDALTR,,,,6349,100,size: 42,197772,,
197772-44,,106261-NDALTR,,,,6349,100,size: 44,197772,,
197772-46,,106261-NDALTR,,,,6349,100,size: 46,197772,,
201045,Pinko,103407-MDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103407-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103407-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103407-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103407-MDALTR-3.jpg,4199,,,,,
201045-46-48,,103407-MDALTR,,,,4199,100,size: 46/48,201045,,
201721,Aeronautica Militare,106198-ODALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106198-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106198-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106198-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106198-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106198-ODALTR-4.jpg,999,,,,,
201721-00,,106198-ODALTR,,,,999,100,size: 00,201721,,
197919,Hugo,108287-PDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108287-PDALTR-5.jpg,2249,,,,,
197919-00,,108287-PDALTR,,,,2249,100,size: 00,197919,,
203839,Tommy Hilfiger,G39B0M-X200PM,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G39B0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G39B0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G39B0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G39B0M-X200PM-3.jpg,3749,,,,,
203839-30-L32,,G39B0M-X200PM,,,,3749,100,size: 30/L32,203839,,
203839-31-L32,,G39B0M-X200PM,,,,3749,100,size: 31/L32,203839,,
203839-32-L32,,G39B0M-X200PM,,,,3749,100,size: 32/L32,203839,,
203839-33-L32,,G39B0M-X200PM,,,,3749,100,size: 33/L32,203839,,
203839-34-L32,,G39B0M-X200PM,,,,3749,100,size: 34/L32,203839,,
203839-36-L32,,G39B0M-X200PM,,,,3749,100,size: 36/L32,203839,,
203839-38-L32,,G39B0M-X200PM,,,,3749,100,size: 38/L32,203839,,
