Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
212965-40,,105646-QBALTR,,,,1299,100,size: 40,212965,,
212965-42,,105646-QBALTR,,,,1299,100,size: 42,212965,,
212965-44,,105646-QBALTR,,,,1299,100,size: 44,212965,,
200315,Weekend Max Mara,107571-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107571-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107571-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107571-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107571-QDALTR-3.jpg,2799,,,,,
200315-40-42,,107571-QDALTR,,,,2799,100,size: 40/42,200315,,
200315-42-44,,107571-QDALTR,,,,2799,100,size: 42/44,200315,,
200315-44-46,,107571-QDALTR,,,,2799,100,size: 44/46,200315,,
200315-46-48,,107571-QDALTR,,,,2799,100,size: 46/48,200315,,
200315-48-50,,107571-QDALTR,,,,2799,100,size: 48/50,200315,,
198212,Boss,106735-GDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-GDALTR-4.jpg,3549,,,,,
198212-43,,106735-GDALTR,,,,3549,100,size: 43,198212,,
198212-44,,106735-GDALTR,,,,3549,100,size: 44,198212,,
210637,Aeronautica Militare,106080-IDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106080-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106080-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106080-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106080-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106080-IDALTR-4.jpg,649,,,,,
210637-00,,106080-IDALTR,,,,649,100,size: 00,210637,,
200545,Love Moschino,100712-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100712-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100712-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100712-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100712-FDALTR-3.jpg,5099,,,,,
200545-44,,100712-FDALTR,,,,5099,100,size: 44,200545,,
203368,Karl Lagerfeld,102147-FDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102147-FDALTR-3.jpg,4299,,,,,
203368-46-48,,102147-FDALTR,,,,4299,100,size: 46/48,203368,,
203368-52-54,,102147-FDALTR,,,,4299,100,size: 52/54,203368,,
201775,Boss,209159-EDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209159-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209159-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209159-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209159-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209159-EDALTR-4.jpg,3099,,,,,
201775-40,,209159-EDALTR,,,,3099,100,size: 40,201775,,
201775-42,,209159-EDALTR,,,,3099,100,size: 42,201775,,
201775-44,,209159-EDALTR,,,,3099,100,size: 44,201775,,
201775-45,,209159-EDALTR,,,,3099,100,size: 45,201775,,
205058,Hugo,106237-IDALTR,women,Комбинезон,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106237-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106237-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106237-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106237-IDALTR-3.jpg,3399,,,,,
205058-38,,106237-IDALTR,,,,3399,100,size: 38,205058,,
205058-40,,106237-IDALTR,,,,3399,100,size: 40,205058,,
205058-42,,106237-IDALTR,,,,3399,100,size: 42,205058,,
205058-44,,106237-IDALTR,,,,3399,100,size: 44,205058,,
205058-46,,106237-IDALTR,,,,3399,100,size: 46,205058,,
205058-48,,106237-IDALTR,,,,3399,100,size: 48,205058,,
205058-50,,106237-IDALTR,,,,3399,100,size: 50,205058,,
218502,Aeronautica Militare,101180-IDALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101180-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101180-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101180-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101180-IDALTR-3.jpg,5299,,,,,
218502-58,,101180-IDALTR,,,,5299,100,size: 58,218502,,
208054,Boss,105585-IDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105585-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105585-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105585-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105585-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105585-IDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105585-IDALTR-5.jpg,2599,,,,,
208054-36,,105585-IDALTR,,,,2599,100,size: 36,208054,,
208054-37,,105585-IDALTR,,,,2599,100,size: 37,208054,,
208054-38,,105585-IDALTR,,,,2599,100,size: 38,208054,,
208054-39,,105585-IDALTR,,,,2599,100,size: 39,208054,,
218549,Liu Jo,100540-HDALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100540-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100540-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100540-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100540-HDALTR-3.jpg,1049,,,,,
218549-00,,100540-HDALTR,,,,1049,100,size: 00,218549,,
218562,Karl Lagerfeld,109732-IDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-IDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-IDALTR-5.jpg,7149,,,,,
218562-00,,109732-IDALTR,,,,7149,100,size: 00,218562,,
203086,Love Moschino,104056-TCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-4.jpg,1399,,,,,
203086-40,,104056-TCALTR,,,,1399,100,size: 40,203086,,
203086-42,,104056-TCALTR,,,,1399,100,size: 42,203086,,
203086-44,,104056-TCALTR,,,,1399,100,size: 44,203086,,
203086-46,,104056-TCALTR,,,,1399,100,size: 46,203086,,
217186,Weekend Max Mara,106961-QDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106961-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106961-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106961-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106961-QDALTR-3.jpg,4449,,,,,
217186-40,,106961-QDALTR,,,,4449,100,size: 40,217186,,
217186-42,,106961-QDALTR,,,,4449,100,size: 42,217186,,
217186-44,,106961-QDALTR,,,,4449,100,size: 44,217186,,
217186-48,,106961-QDALTR,,,,4449,100,size: 48,217186,,
197195,Furla,I5850W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I5850W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I5850W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I5850W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I5850W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I5850W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I5850W-X200PM-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I5850W-X200PM-6.jpg,8399,,,,,
197195-00,,I5850W-X200PM,,,,8399,100,size: 00,197195,,
212860,EA7,109492-FCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109492-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109492-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109492-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109492-FCALTR-3.jpg,1899,,,,,
212860-40-42,,109492-FCALTR,,,,1899,100,size: 40/42,212860,,
212860-42-44,,109492-FCALTR,,,,1899,100,size: 42/44,212860,,
212860-44-46,,109492-FCALTR,,,,1899,100,size: 44/46,212860,,
212860-46-48,,109492-FCALTR,,,,1899,100,size: 46/48,212860,,
212860-48-50,,109492-FCALTR,,,,1899,100,size: 48/50,212860,,
214689,Karl Lagerfeld,5JG71W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JG71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JG71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JG71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JG71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JG71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JG71W-X200PM-5.jpg,3549,,,,,
214689-00,,5JG71W-X200PM,,,,3549,100,size: 00,214689,,
216873,Armani Exchange,109323-HDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109323-HDALTR-4.jpg,1999,,,,,
216873-41,,109323-HDALTR,,,,1999,100,size: 41,216873,,
216873-42,,109323-HDALTR,,,,1999,100,size: 42,216873,,
216873-43,,109323-HDALTR,,,,1999,100,size: 43,216873,,
216873-44,,109323-HDALTR,,,,1999,100,size: 44,216873,,
199712,Karl Lagerfeld,100242-HDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100242-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100242-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100242-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100242-HDALTR-3.jpg,2199,,,,,
199712-00,,100242-HDALTR,,,,2199,100,size: 00,199712,,
212861,Tommy Hilfiger,107496-PDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107496-PDALTR-4.jpg,2649,,,,,
212861-38,,107496-PDALTR,,,,2649,100,size: 38,212861,,
212861-40,,107496-PDALTR,,,,2649,100,size: 40,212861,,
212861-42,,107496-PDALTR,,,,2649,100,size: 42,212861,,
212861-44,,107496-PDALTR,,,,2649,100,size: 44,212861,,
212861-46,,107496-PDALTR,,,,2649,100,size: 46,212861,,
212861-48,,107496-PDALTR,,,,2649,100,size: 48,212861,,
199920,EA7,105006-LDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105006-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105006-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105006-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105006-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105006-LDALTR-4.jpg,1799,,,,,
199920-46-48,,105006-LDALTR,,,,1799,100,size: 46/48,199920,,
199920-48-50,,105006-LDALTR,,,,1799,100,size: 48/50,199920,,
199920-50-52,,105006-LDALTR,,,,1799,100,size: 50/52,199920,,
199920-52-54,,105006-LDALTR,,,,1799,100,size: 52/54,199920,,
199920-54-56,,105006-LDALTR,,,,1799,100,size: 54/56,199920,,
199920-56-58,,105006-LDALTR,,,,1799,100,size: 56/58,199920,,
211657,Tommy Hilfiger,102794-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-VCALTR-3.jpg,2649,,,,,
211657-38,,102794-VCALTR,,,,2649,100,size: 38,211657,,
211657-40,,102794-VCALTR,,,,2649,100,size: 40,211657,,
211657-42,,102794-VCALTR,,,,2649,100,size: 42,211657,,
211657-48,,102794-VCALTR,,,,2649,100,size: 48,211657,,
216999,Karl Lagerfeld,PKXB1W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PKXB1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PKXB1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PKXB1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/PKXB1W-X200PM-3.jpg,1949,,,,,
216999-38,,PKXB1W-X200PM,,,,1949,100,size: 38,216999,,
201206,Boss,105271-LDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105271-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105271-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105271-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105271-LDALTR-3.jpg,2049,,,,,
201206-46-48,,105271-LDALTR,,,,2049,100,size: 46/48,201206,,
201206-48-50,,105271-LDALTR,,,,2049,100,size: 48/50,201206,,
201206-50-52,,105271-LDALTR,,,,2049,100,size: 50/52,201206,,
197750,Diesel,106965-PCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-3.jpg,1349,,,,,
197750-40-42,,106965-PCALTR,,,,1349,100,size: 40/42,197750,,
197750-42-44,,106965-PCALTR,,,,1349,100,size: 42/44,197750,,
197750-44-46,,106965-PCALTR,,,,1349,100,size: 44/46,197750,,
197750-46-48,,106965-PCALTR,,,,1349,100,size: 46/48,197750,,
210745,Love Moschino,301487-EDALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301487-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301487-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301487-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301487-EDALTR-3.jpg,2499,,,,,
210745-44,,301487-EDALTR,,,,2499,100,size: 44,210745,,
210745-46,,301487-EDALTR,,,,2499,100,size: 46,210745,,
210745-48,,301487-EDALTR,,,,2499,100,size: 48,210745,,
210745-50,,301487-EDALTR,,,,2499,100,size: 50,210745,,
216045,EA7,101427-QDALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101427-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101427-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101427-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101427-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101427-QDALTR-4.jpg,3499,,,,,
216045-40-42,,101427-QDALTR,,,,3499,100,size: 40/42,216045,,
216045-42-44,,101427-QDALTR,,,,3499,100,size: 42/44,216045,,
216045-44-46,,101427-QDALTR,,,,3499,100,size: 44/46,216045,,
216045-46-48,,101427-QDALTR,,,,3499,100,size: 46/48,216045,,
216045-48-50,,101427-QDALTR,,,,3499,100,size: 48/50,216045,,
216777,Love Moschino,107857-EDALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107857-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107857-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107857-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107857-EDALTR-3.jpg,1849,,,,,
216777-44,,107857-EDALTR,,,,1849,100,size: 44,216777,,
199881,Tommy Hilfiger,106896-PDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106896-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106896-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106896-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106896-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106896-PDALTR-4.jpg,3049,,,,,
199881-40-42,,106896-PDALTR,,,,3049,100,size: 40/42,199881,,
199881-42-44,,106896-PDALTR,,,,3049,100,size: 42/44,199881,,
199881-44-46,,106896-PDALTR,,,,3049,100,size: 44/46,199881,,
199881-46-48,,106896-PDALTR,,,,3049,100,size: 46/48,199881,,
199881-48-50,,106896-PDALTR,,,,3049,100,size: 48/50,199881,,
200057,Love Moschino,205245-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205245-DDALTR-3.jpg,5799,,,,,
