Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
60045,Versace Jeans Couture,103503-UCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-UCALTR-5.jpg,5349,,,,,
60045-36,,103503-UCALTR,,,,5349,100,size: 36,60045,,
35970,Karl Lagerfeld,105002-WCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-WCALTR-4.jpg,5849,,,,,
35970-39,,105002-WCALTR,,,,5849,100,size: 39,35970,,
35970-40,,105002-WCALTR,,,,5849,100,size: 40,35970,,
35970-43,,105002-WCALTR,,,,5849,100,size: 43,35970,,
62219,Moschino Couture,108842-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-XCALTR-4.jpg,8999,,,,,
62219-42,,108842-XCALTR,,,,8999,100,size: 42,62219,,
51949,Tommy Hilfiger,206287-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206287-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206287-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206287-RCALTR-2.jpg,1449,,,,,
51949-42-44,,206287-RCALTR,,,,1449,100,size: 42/44,51949,,
51949-46-48,,206287-RCALTR,,,,1449,100,size: 46/48,51949,,
51949-48-50,,206287-RCALTR,,,,1449,100,size: 48/50,51949,,
60931,Diesel,108208-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-2.jpg,3849,,,,,
60931-38-40,,108208-ECALTR,,,,3849,100,size: 38/40,60931,,
34138,MO5CH1NO Jeans,103119-VCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103119-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103119-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103119-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103119-VCALTR-3.jpg,8649,,,,,
34138-40,,103119-VCALTR,,,,8649,100,size: 40,34138,,
34138-44,,103119-VCALTR,,,,8649,100,size: 44,34138,,
34138-46,,103119-VCALTR,,,,8649,100,size: 46,34138,,
34138-48,,103119-VCALTR,,,,8649,100,size: 48,34138,,
47261,Diesel,100662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100662-WCALTR-3.jpg,6299,,,,,
47261-28-L34,,100662-WCALTR,,,,6299,100,size: 28/L34,47261,,
47261-33-L34,,100662-WCALTR,,,,6299,100,size: 33/L34,47261,,
41717,Boss,108965-ZCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-ZCALTR-4.jpg,7099,,,,,
41717-36,,108965-ZCALTR,,,,7099,100,size: 36,41717,,
41717-37,,108965-ZCALTR,,,,7099,100,size: 37,41717,,
41717-38,,108965-ZCALTR,,,,7099,100,size: 38,41717,,
41717-39,,108965-ZCALTR,,,,7099,100,size: 39,41717,,
57856,Diesel,109995-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-5.jpg,4949,,,,,
57856-35,,109995-XCALTR,,,,4949,100,size: 35,57856,,
57856-36,,109995-XCALTR,,,,4949,100,size: 36,57856,,
57856-37,,109995-XCALTR,,,,4949,100,size: 37,57856,,
57856-38,,109995-XCALTR,,,,4949,100,size: 38,57856,,
57856-39,,109995-XCALTR,,,,4949,100,size: 39,57856,,
57856-40,,109995-XCALTR,,,,4949,100,size: 40,57856,,
55425,Diesel,202037-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202037-MCALTR-3.jpg,3999,,,,,
55425-30-L32,,202037-MCALTR,,,,3999,100,size: 30/L32,55425,,
45790,Emporio Armani,102840-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102840-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102840-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102840-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102840-ADALTR-3.jpg,4549,,,,,
45790-44-46,,102840-ADALTR,,,,4549,100,size: 44/46,45790,,
45790-48-50,,102840-ADALTR,,,,4549,100,size: 48/50,45790,,
45790-50,,102840-ADALTR,,,,4549,100,size: 50,45790,,
61523,Liu Jo,102067-PCALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102067-PCALTR-5.jpg,3099,,,,,
61523-35,,102067-PCALTR,,,,3099,100,size: 35,61523,,
60979,Tommy Hilfiger,101139-ADALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101139-ADALTR-4.jpg,3399,,,,,
60979-36,,101139-ADALTR,,,,3399,100,size: 36,60979,,
60979-37,,101139-ADALTR,,,,3399,100,size: 37,60979,,
60979-38,,101139-ADALTR,,,,3399,100,size: 38,60979,,
60979-39,,101139-ADALTR,,,,3399,100,size: 39,60979,,
60979-40,,101139-ADALTR,,,,3399,100,size: 40,60979,,
60979-41,,101139-ADALTR,,,,3399,100,size: 41,60979,,
37921,Max&Co,106557-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-TCALTR-3.jpg,5449,,,,,
37921-40-42,,106557-TCALTR,,,,5449,100,size: 40/42,37921,,
45450,Boss,106348-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-3.jpg,3649,,,,,
45450-40-42,,106348-ZCALTR,,,,3649,100,size: 40/42,45450,,
45450-42-44,,106348-ZCALTR,,,,3649,100,size: 42/44,45450,,
45450-44-46,,106348-ZCALTR,,,,3649,100,size: 44/46,45450,,
45450-46-48,,106348-ZCALTR,,,,3649,100,size: 46/48,45450,,
45450-48-50,,106348-ZCALTR,,,,3649,100,size: 48/50,45450,,
53469,Karl Lagerfeld,FJQ80W-X200PM,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-5.jpg,3899,,,,,
53469-36,,FJQ80W-X200PM,,,,3899,100,size: 36,53469,,
53469-37,,FJQ80W-X200PM,,,,3899,100,size: 37,53469,,
53469-38,,FJQ80W-X200PM,,,,3899,100,size: 38,53469,,
53469-39,,FJQ80W-X200PM,,,,3899,100,size: 39,53469,,
53469-40,,FJQ80W-X200PM,,,,3899,100,size: 40,53469,,
59676,Armani Exchange,201879-QCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201879-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201879-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201879-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201879-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201879-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201879-QCALTR-5.jpg,3599,,,,,
59676-35,,201879-QCALTR,,,,3599,100,size: 35,59676,,
59676-36,,201879-QCALTR,,,,3599,100,size: 36,59676,,
50413,Hugo,105700-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105700-YCALTR-4.jpg,2799,,,,,
50413-40,,105700-YCALTR,,,,2799,100,size: 40,50413,,
50413-41,,105700-YCALTR,,,,2799,100,size: 41,50413,,
50413-42,,105700-YCALTR,,,,2799,100,size: 42,50413,,
50413-43,,105700-YCALTR,,,,2799,100,size: 43,50413,,
50413-44,,105700-YCALTR,,,,2799,100,size: 44,50413,,
50413-45,,105700-YCALTR,,,,2799,100,size: 45,50413,,
59638,Armani Exchange,106292-UCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106292-UCALTR-5.jpg,3999,,,,,
59638-35,,106292-UCALTR,,,,3999,100,size: 35,59638,,
59638-37,,106292-UCALTR,,,,3999,100,size: 37,59638,,
59638-38,,106292-UCALTR,,,,3999,100,size: 38,59638,,
61363,Aeronautica Militare,103425-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103425-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103425-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103425-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103425-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103425-JCALTR-4.jpg,1199,,,,,
61363-S,,103425-JCALTR,,,,1199,100,size: S,61363,,
56990,Hugo,102765-ZCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102765-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102765-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102765-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102765-ZCALTR-3.jpg,4049,,,,,
56990-48-50,,102765-ZCALTR,,,,4049,100,size: 48/50,56990,,
56990-50-52,,102765-ZCALTR,,,,4049,100,size: 50/52,56990,,
56990-52-54,,102765-ZCALTR,,,,4049,100,size: 52/54,56990,,
56990-54-56,,102765-ZCALTR,,,,4049,100,size: 54/56,56990,,
59480,Armani Exchange,101890-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101890-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101890-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101890-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101890-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101890-YCALTR-4.jpg,4499,,,,,
59480-38,,101890-YCALTR,,,,4499,100,size: 38,59480,,
"59480-39,5",,101890-YCALTR,,,,4499,100,"size: 39,5",59480,,
59480-41,,101890-YCALTR,,,,4499,100,size: 41,59480,,
59480-42,,101890-YCALTR,,,,4499,100,size: 42,59480,,
"59480-43,5",,101890-YCALTR,,,,4499,100,"size: 43,5",59480,,
"59480-44,5",,101890-YCALTR,,,,4499,100,"size: 44,5",59480,,
59480-45,,101890-YCALTR,,,,4499,100,size: 45,59480,,
54699,Max&Co,107544-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-3.jpg,2599,,,,,
54699-42,,107544-SCALTR,,,,2599,100,size: 42,54699,,
42463,Love Moschino,202878-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202878-SCALTR-3.jpg,7199,,,,,
42463-44,,202878-SCALTR,,,,7199,100,size: 44,42463,,
42463-46,,202878-SCALTR,,,,7199,100,size: 46,42463,,
42463-48,,202878-SCALTR,,,,7199,100,size: 48,42463,,
57411,Love Moschino,108193-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-3.jpg,7099,,,,,
57411-42,,108193-ADALTR,,,,7099,100,size: 42,57411,,
59656,Armani Exchange,101941-XCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101941-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101941-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101941-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101941-XCALTR-3.jpg,1599,,,,,
59656-40-42,,101941-XCALTR,,,,1599,100,size: 40/42,59656,,
59656-42-44,,101941-XCALTR,,,,1599,100,size: 42/44,59656,,
59656-44-46,,101941-XCALTR,,,,1599,100,size: 44/46,59656,,
59656-46-48,,101941-XCALTR,,,,1599,100,size: 46/48,59656,,
59656-48-50,,101941-XCALTR,,,,1599,100,size: 48/50,59656,,
56336,Boss,106984-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106984-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106984-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106984-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106984-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106984-YCALTR-4.jpg,1249,,,,,
56336-85,,106984-YCALTR,,,,1249,100,size: 85,56336,,
56336-90,,106984-YCALTR,,,,1249,100,size: 90,56336,,
56336-95,,106984-YCALTR,,,,1249,100,size: 95,56336,,
56336-100,,106984-YCALTR,,,,1249,100,size: 100,56336,,
58963,Boss,104492-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104492-VCALTR-3.jpg,3699,,,,,
58963-40-42,,104492-VCALTR,,,,3699,100,size: 40/42,58963,,
58963-42-44,,104492-VCALTR,,,,3699,100,size: 42/44,58963,,
62719,Pinko,109981-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109981-JCALTR-3.jpg,1349,,,,,
62719-44-46,,109981-JCALTR,,,,1349,100,size: 44/46,62719,,
47225,Diesel,107959-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107959-YCALTR-3.jpg,4999,,,,,
47225-29-L32,,107959-YCALTR,,,,4999,100,size: 29/L32,47225,,
47225-31-L32,,107959-YCALTR,,,,4999,100,size: 31/L32,47225,,
47225-32-L32,,107959-YCALTR,,,,4999,100,size: 32/L32,47225,,
47225-33-L32,,107959-YCALTR,,,,4999,100,size: 33/L32,47225,,
59625,Armani Exchange,100895-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100895-UCALTR-3.jpg,1599,,,,,
59625-46-48,,100895-UCALTR,,,,1599,100,size: 46/48,59625,,
59625-48-50,,100895-UCALTR,,,,1599,100,size: 48/50,59625,,
59625-50-52,,100895-UCALTR,,,,1599,100,size: 50/52,59625,,
