Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
32170-44,,107002-YCALTR,,,,4099,100,size: 44,32170,,
62751,Boss,100752-BDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-3.jpg,1849,,,,,
62751-39,,100752-BDALTR,,,,1849,100,size: 39,62751,,
62751-40,,100752-BDALTR,,,,1849,100,size: 40,62751,,
62751-41,,100752-BDALTR,,,,1849,100,size: 41,62751,,
62751-42,,100752-BDALTR,,,,1849,100,size: 42,62751,,
62751-43,,100752-BDALTR,,,,1849,100,size: 43,62751,,
62751-44,,100752-BDALTR,,,,1849,100,size: 44,62751,,
62751-45,,100752-BDALTR,,,,1849,100,size: 45,62751,,
34099,Karl Lagerfeld,109573-DCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-DCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-DCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-DCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109573-DCALTR-3.jpg,2799,,,,,
34099-31-L34,,109573-DCALTR,,,,2799,100,size: 31/L34,34099,,
34099-32-L34,,109573-DCALTR,,,,2799,100,size: 32/L34,34099,,
34099-33-L34,,109573-DCALTR,,,,2799,100,size: 33/L34,34099,,
34099-34-L34,,109573-DCALTR,,,,2799,100,size: 34/L34,34099,,
34099-36-L34,,109573-DCALTR,,,,2799,100,size: 36/L34,34099,,
47484,Diesel,104560-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104560-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104560-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104560-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104560-TCALTR-3.jpg,5399,,,,,
47484-26-L30,,104560-TCALTR,,,,5399,100,size: 26/L30,47484,,
47484-27-L30,,104560-TCALTR,,,,5399,100,size: 27/L30,47484,,
60946,Karl Lagerfeld,108476-CDALTR,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108476-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108476-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108476-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108476-CDALTR-3.jpg,2899,,,,,
60946-00,,108476-CDALTR,,,,2899,100,size: 00,60946,,
57737,Diesel,103069-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103069-YCALTR-3.jpg,6999,,,,,
57737-29-L32,,103069-YCALTR,,,,6999,100,size: 29/L32,57737,,
57737-30-L32,,103069-YCALTR,,,,6999,100,size: 30/L32,57737,,
57737-32-L32,,103069-YCALTR,,,,6999,100,size: 32/L32,57737,,
58787,Boss,105564-ADALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105564-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105564-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105564-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105564-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105564-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105564-ADALTR-5.jpg,4699,,,,,
58787-36,,105564-ADALTR,,,,4699,100,size: 36,58787,,
58787-37,,105564-ADALTR,,,,4699,100,size: 37,58787,,
58787-38,,105564-ADALTR,,,,4699,100,size: 38,58787,,
58787-39,,105564-ADALTR,,,,4699,100,size: 39,58787,,
58787-40,,105564-ADALTR,,,,4699,100,size: 40,58787,,
62064,Karl Lagerfeld,102232-TCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-TCALTR-5.jpg,3349,,,,,
62064-54,,102232-TCALTR,,,,3349,100,size: 54,62064,,
61761,Boss,106551-LCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106551-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106551-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106551-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106551-LCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106551-LCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106551-LCALTR-5.jpg,3699,,,,,
61761-55,,106551-LCALTR,,,,3699,100,size: 55,61761,,
61591,Tommy Hilfiger,107102-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107102-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107102-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107102-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107102-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107102-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107102-YCALTR-5.jpg,3499,,,,,
61591-40,,107102-YCALTR,,,,3499,100,size: 40,61591,,
47316,Boss,107448-ZCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107448-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107448-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107448-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107448-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107448-ZCALTR-4.jpg,4699,,,,,
47316-39,,107448-ZCALTR,,,,4699,100,size: 39,47316,,
47316-40,,107448-ZCALTR,,,,4699,100,size: 40,47316,,
47316-41,,107448-ZCALTR,,,,4699,100,size: 41,47316,,
47316-42,,107448-ZCALTR,,,,4699,100,size: 42,47316,,
47316-43,,107448-ZCALTR,,,,4699,100,size: 43,47316,,
47316-44,,107448-ZCALTR,,,,4699,100,size: 44,47316,,
47316-45,,107448-ZCALTR,,,,4699,100,size: 45,47316,,
47316-46,,107448-ZCALTR,,,,4699,100,size: 46,47316,,
63272,Versace,100009-OCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100009-OCALTR-5.jpg,8149,,,,,
63272-63,,100009-OCALTR,,,,8149,100,size: 63,63272,,
51672,Boutique Moschino,100520-YCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100520-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100520-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100520-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100520-YCALTR-3.jpg,4299,,,,,
51672-00,,100520-YCALTR,,,,4299,100,size: 00,51672,,
63015,EA7,103395-XCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103395-XCALTR-5.jpg,3349,,,,,
63015-46-48,,103395-XCALTR,,,,3349,100,size: 46/48,63015,,
63015-48-50,,103395-XCALTR,,,,3349,100,size: 48/50,63015,,
63015-50-52,,103395-XCALTR,,,,3349,100,size: 50/52,63015,,
63015-52-54,,103395-XCALTR,,,,3349,100,size: 52/54,63015,,
63015-54-56,,103395-XCALTR,,,,3349,100,size: 54/56,63015,,
63015-56-58,,103395-XCALTR,,,,3349,100,size: 56/58,63015,,
58513,EA7,105540-UCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105540-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105540-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105540-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105540-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105540-UCALTR-4.jpg,3449,,,,,
58513-44-46,,105540-UCALTR,,,,3449,100,size: 44/46,58513,,
58513-46-48,,105540-UCALTR,,,,3449,100,size: 46/48,58513,,
59513,Armani Exchange,101622-CCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-4.jpg,3549,,,,,
59513-41,,101622-CCALTR,,,,3549,100,size: 41,59513,,
"59513-41,5",,101622-CCALTR,,,,3549,100,"size: 41,5",59513,,
59513-42,,101622-CCALTR,,,,3549,100,size: 42,59513,,
59513-43,,101622-CCALTR,,,,3549,100,size: 43,59513,,
"59513-43,5",,101622-CCALTR,,,,3549,100,"size: 43,5",59513,,
59513-44,,101622-CCALTR,,,,3549,100,size: 44,59513,,
"59513-44,5",,101622-CCALTR,,,,3549,100,"size: 44,5",59513,,
55091,Liu Jo,105783-UCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-3.jpg,3549,,,,,
55091-42-44,,105783-UCALTR,,,,3549,100,size: 42/44,55091,,
55091-44-46,,105783-UCALTR,,,,3549,100,size: 44/46,55091,,
55091-46-48,,105783-UCALTR,,,,3549,100,size: 46/48,55091,,
62399,Love Moschino,103193-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103193-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103193-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103193-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103193-ADALTR-3.jpg,3049,,,,,
62399-40,,103193-ADALTR,,,,3049,100,size: 40,62399,,
62399-42,,103193-ADALTR,,,,3049,100,size: 42,62399,,
62399-44,,103193-ADALTR,,,,3049,100,size: 44,62399,,
62399-46,,103193-ADALTR,,,,3049,100,size: 46,62399,,
62399-48,,103193-ADALTR,,,,3049,100,size: 48,62399,,
56064,Tommy Hilfiger,1BKX0W-X200PM,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BKX0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BKX0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BKX0W-X200PM-2.jpg,999,,,,,
56064-00,,1BKX0W-X200PM,,,,999,100,size: 00,56064,,
63440,Hugo,104245-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-4.jpg,2049,,,,,
63440-80,,104245-YCALTR,,,,2049,100,size: 80,63440,,
63440-85,,104245-YCALTR,,,,2049,100,size: 85,63440,,
63440-90,,104245-YCALTR,,,,2049,100,size: 90,63440,,
63440-95,,104245-YCALTR,,,,2049,100,size: 95,63440,,
63440-100,,104245-YCALTR,,,,2049,100,size: 100,63440,,
63440-105,,104245-YCALTR,,,,2049,100,size: 105,63440,,
63440-110,,104245-YCALTR,,,,2049,100,size: 110,63440,,
63440-115,,104245-YCALTR,,,,2049,100,size: 115,63440,,
42083,Armani Exchange,101879-QCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101879-QCALTR-5.jpg,3599,,,,,
42083-36,,101879-QCALTR,,,,3599,100,size: 36,42083,,
42110,Tommy Hilfiger,107520-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-3.jpg,2049,,,,,
42110-30-L32,,107520-TCALTR,,,,2049,100,size: 30/L32,42110,,
42110-31-L32,,107520-TCALTR,,,,2049,100,size: 31/L32,42110,,
42110-34-L32,,107520-TCALTR,,,,2049,100,size: 34/L32,42110,,
48997,Diesel,102833-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102833-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102833-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102833-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102833-ADALTR-3.jpg,2999,,,,,
48997-33-L32,,102833-ADALTR,,,,2999,100,size: 33/L32,48997,,
54983,Liu Jo,102645-VCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102645-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102645-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102645-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102645-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102645-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102645-VCALTR-5.jpg,4799,,,,,
54983-38,,102645-VCALTR,,,,4799,100,size: 38,54983,,
54983-40,,102645-VCALTR,,,,4799,100,size: 40,54983,,
20942,EA7,102576-UAALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-UAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-UAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-UAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-UAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-UAALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-UAALTR-5.jpg,3749,,,,,
20942-46-48,,102576-UAALTR,,,,3749,100,size: 46/48,20942,,
20942-48-50,,102576-UAALTR,,,,3749,100,size: 48/50,20942,,
20942-50-52,,102576-UAALTR,,,,3749,100,size: 50/52,20942,,
20942-52-54,,102576-UAALTR,,,,3749,100,size: 52/54,20942,,
20942-54-56,,102576-UAALTR,,,,3749,100,size: 54/56,20942,,
20942-56-58,,102576-UAALTR,,,,3749,100,size: 56/58,20942,,
33780,Emporio Armani,100010-XCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100010-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100010-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100010-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100010-XCALTR-3.jpg,2999,,,,,
33780-44-46,,100010-XCALTR,,,,2999,100,size: 44/46,33780,,
33780-46-48,,100010-XCALTR,,,,2999,100,size: 46/48,33780,,
33780-48-50,,100010-XCALTR,,,,2999,100,size: 48/50,33780,,
33780-50-52,,100010-XCALTR,,,,2999,100,size: 50/52,33780,,
33780-52-54,,100010-XCALTR,,,,2999,100,size: 52/54,33780,,
54991,Liu Jo,106683-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106683-UCALTR-3.jpg,4149,,,,,
54991-40-42,,106683-UCALTR,,,,4149,100,size: 40/42,54991,,
54991-42,,106683-UCALTR,,,,4149,100,size: 42,54991,,
54991-42-44,,106683-UCALTR,,,,4149,100,size: 42/44,54991,,
54991-44,,106683-UCALTR,,,,4149,100,size: 44,54991,,
63349,Emporio Armani,101680-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101680-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101680-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101680-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101680-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101680-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101680-BDALTR-5.jpg,3399,,,,,
63349-56,,101680-BDALTR,,,,3399,100,size: 56,63349,,
56253,Karl Lagerfeld,106465-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106465-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106465-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106465-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106465-CDALTR-3.jpg,2049,,,,,
56253-40-42,,106465-CDALTR,,,,2049,100,size: 40/42,56253,,
56253-42-44,,106465-CDALTR,,,,2049,100,size: 42/44,56253,,
