Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
192472,Liu Jo,105940-HDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105940-HDALTR-3.jpg,3849,,,,,
192472-44,,105940-HDALTR,,,,3849,100,size: 44,192472,,
195503,Emporio Armani,209091-BDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209091-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209091-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209091-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209091-BDALTR-3.jpg,749,,,,,
195503-46-48,,209091-BDALTR,,,,749,100,size: 46/48,195503,,
187404,Twinset Milano,107409-MDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107409-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107409-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107409-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107409-MDALTR-3.jpg,3649,,,,,
187404-42,,107409-MDALTR,,,,3649,100,size: 42,187404,,
187404-44,,107409-MDALTR,,,,3649,100,size: 44,187404,,
187404-46,,107409-MDALTR,,,,3649,100,size: 46,187404,,
195159,Tommy Hilfiger,100396-PDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100396-PDALTR-3.jpg,2049,,,,,
195159-46-48,,100396-PDALTR,,,,2049,100,size: 46/48,195159,,
195159-48-50,,100396-PDALTR,,,,2049,100,size: 48/50,195159,,
195159-50-52,,100396-PDALTR,,,,2049,100,size: 50/52,195159,,
195159-52-54,,100396-PDALTR,,,,2049,100,size: 52/54,195159,,
195159-54-56,,100396-PDALTR,,,,2049,100,size: 54/56,195159,,
193267,Karl Lagerfeld,MT671W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MT671W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MT671W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MT671W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MT671W-X200PM-3.jpg,1699,,,,,
193267-42-44,,MT671W-X200PM,,,,1699,100,size: 42/44,193267,,
193267-46-48,,MT671W-X200PM,,,,1699,100,size: 46/48,193267,,
195177,Twinset Milano,105893-LDALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105893-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105893-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105893-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105893-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105893-LDALTR-4.jpg,4499,,,,,
195177-42-44,,105893-LDALTR,,,,4499,100,size: 42/44,195177,,
195177-44-46,,105893-LDALTR,,,,4499,100,size: 44/46,195177,,
195177-46-48,,105893-LDALTR,,,,4499,100,size: 46/48,195177,,
195772,Michael Kors,1FB71W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FB71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FB71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FB71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FB71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1FB71W-X200PM-4.jpg,1949,,,,,
195772-00,,1FB71W-X200PM,,,,1949,100,size: 00,195772,,
191328,Boss,203209-ODALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203209-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203209-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203209-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203209-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203209-ODALTR-4.jpg,5299,,,,,
191328-39,,203209-ODALTR,,,,5299,100,size: 39,191328,,
191328-40,,203209-ODALTR,,,,5299,100,size: 40,191328,,
191328-41,,203209-ODALTR,,,,5299,100,size: 41,191328,,
191328-42,,203209-ODALTR,,,,5299,100,size: 42,191328,,
191328-43,,203209-ODALTR,,,,5299,100,size: 43,191328,,
191328-44,,203209-ODALTR,,,,5299,100,size: 44,191328,,
191328-45,,203209-ODALTR,,,,5299,100,size: 45,191328,,
191328-46,,203209-ODALTR,,,,5299,100,size: 46,191328,,
183881,Karl Lagerfeld,105776-DDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105776-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105776-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105776-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105776-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105776-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105776-DDALTR-5.jpg,5049,,,,,
183881-00,,105776-DDALTR,,,,5049,100,size: 00,183881,,
181617,Twinset Milano,106951-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106951-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106951-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106951-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106951-HDALTR-3.jpg,1249,,,,,
181617-40-42,,106951-HDALTR,,,,1249,100,size: 40/42,181617,,
181617-42-44,,106951-HDALTR,,,,1249,100,size: 42/44,181617,,
195889,Coccinelle,104477-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104477-ODALTR-6.jpg,3699,,,,,
195889-00,,104477-ODALTR,,,,3699,100,size: 00,195889,,
189539,EA7,100120-KDALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100120-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100120-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100120-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100120-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100120-KDALTR-4.jpg,2199,,,,,
189539-35,,100120-KDALTR,,,,2199,100,size: 35,189539,,
"189539-35,5",,100120-KDALTR,,,,2199,100,"size: 35,5",189539,,
"189539-36,5",,100120-KDALTR,,,,2199,100,"size: 36,5",189539,,
189539-37,,100120-KDALTR,,,,2199,100,size: 37,189539,,
"189539-37,5",,100120-KDALTR,,,,2199,100,"size: 37,5",189539,,
"189539-38,5",,100120-KDALTR,,,,2199,100,"size: 38,5",189539,,
189539-39,,100120-KDALTR,,,,2199,100,size: 39,189539,,
"189539-39,5",,100120-KDALTR,,,,2199,100,"size: 39,5",189539,,
191327,Hugo,100625-PDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100625-PDALTR-3.jpg,2499,,,,,
191327-46-48,,100625-PDALTR,,,,2499,100,size: 46/48,191327,,
191327-48-50,,100625-PDALTR,,,,2499,100,size: 48/50,191327,,
191327-50-52,,100625-PDALTR,,,,2499,100,size: 50/52,191327,,
191327-52-54,,100625-PDALTR,,,,2499,100,size: 52/54,191327,,
191327-54-56,,100625-PDALTR,,,,2499,100,size: 54/56,191327,,
194100,Diesel,108457-BCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108457-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108457-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108457-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108457-BCALTR-3.jpg,2449,,,,,
194100-50-52,,108457-BCALTR,,,,2449,100,size: 50/52,194100,,
168513,Boss,100407-FDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100407-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100407-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100407-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100407-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100407-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100407-FDALTR-5.jpg,2799,,,,,
168513-00,,100407-FDALTR,,,,2799,100,size: 00,168513,,
191402,Tommy Hilfiger,106828-NDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106828-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106828-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106828-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106828-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106828-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106828-NDALTR-5.jpg,4349,,,,,
191402-00,,106828-NDALTR,,,,4349,100,size: 00,191402,,
189307,Tommy Hilfiger,100657-YCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100657-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100657-YCALTR-4.jpg,1649,,,,,
189307-40-42,,100657-YCALTR,,,,1649,100,size: 40/42,189307,,
189307-42-44,,100657-YCALTR,,,,1649,100,size: 42/44,189307,,
189307-44-46,,100657-YCALTR,,,,1649,100,size: 44/46,189307,,
182261,Hugo,208594-FDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208594-FDALTR-4.jpg,4449,,,,,
182261-40,,208594-FDALTR,,,,4449,100,size: 40,182261,,
182261-41,,208594-FDALTR,,,,4449,100,size: 41,182261,,
182261-42,,208594-FDALTR,,,,4449,100,size: 42,182261,,
182261-43,,208594-FDALTR,,,,4449,100,size: 43,182261,,
182261-44,,208594-FDALTR,,,,4449,100,size: 44,182261,,
155147,Love Moschino,101712-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101712-FDALTR-3.jpg,3399,,,,,
155147-42,,101712-FDALTR,,,,3399,100,size: 42,155147,,
155147-44,,101712-FDALTR,,,,3399,100,size: 44,155147,,
155147-46,,101712-FDALTR,,,,3399,100,size: 46,155147,,
155147-48,,101712-FDALTR,,,,3399,100,size: 48,155147,,
187492,Twinset Milano,109409-MDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109409-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109409-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109409-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109409-MDALTR-3.jpg,4499,,,,,
187492-40,,109409-MDALTR,,,,4499,100,size: 40,187492,,
187492-42,,109409-MDALTR,,,,4499,100,size: 42,187492,,
187492-44,,109409-MDALTR,,,,4499,100,size: 44,187492,,
187492-46,,109409-MDALTR,,,,4499,100,size: 46,187492,,
187492-48,,109409-MDALTR,,,,4499,100,size: 48,187492,,
192341,Diesel,108308-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108308-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108308-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108308-NDALTR-2.jpg,1599,,,,,
192341-52-54,,108308-NDALTR,,,,1599,100,size: 52/54,192341,,
173660,Tommy Hilfiger,8FHP0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8FHP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8FHP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8FHP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8FHP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8FHP0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8FHP0W-X200PM-5.jpg,1699,,,,,
173660-36,,8FHP0W-X200PM,,,,1699,100,size: 36,173660,,
173660-37,,8FHP0W-X200PM,,,,1699,100,size: 37,173660,,
173660-39,,8FHP0W-X200PM,,,,1699,100,size: 39,173660,,
187773,Diesel,109764-PDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109764-PDALTR-4.jpg,3649,,,,,
187773-46-48,,109764-PDALTR,,,,3649,100,size: 46/48,187773,,
187773-48-50,,109764-PDALTR,,,,3649,100,size: 48/50,187773,,
187773-50-52,,109764-PDALTR,,,,3649,100,size: 50/52,187773,,
187773-52-54,,109764-PDALTR,,,,3649,100,size: 52/54,187773,,
187773-54-56,,109764-PDALTR,,,,3649,100,size: 54/56,187773,,
175278,Love Moschino,104367-EDALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104367-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104367-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104367-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104367-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104367-EDALTR-4.jpg,1849,,,,,
175278-40,,104367-EDALTR,,,,1849,100,size: 40,175278,,
175278-42,,104367-EDALTR,,,,1849,100,size: 42,175278,,
175278-44,,104367-EDALTR,,,,1849,100,size: 44,175278,,
175278-48,,104367-EDALTR,,,,1849,100,size: 48,175278,,
189375,Love Moschino,107475-HDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107475-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107475-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107475-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107475-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107475-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107475-HDALTR-5.jpg,3599,,,,,
189375-38,,107475-HDALTR,,,,3599,100,size: 38,189375,,
189375-41,,107475-HDALTR,,,,3599,100,size: 41,189375,,
183941,Diesel,100180-DDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-3.jpg,5549,,,,,
183941-46-48,,100180-DDALTR,,,,5549,100,size: 46/48,183941,,
183941-52-54,,100180-DDALTR,,,,5549,100,size: 52/54,183941,,
193481,Diesel,8XATLM-E303ID,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-2.jpg,749,,,,,
193481-27-L32,,8XATLM-E303ID,,,,749,100,size: 27/L32,193481,,
195219,Furla,036I0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/036I0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/036I0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/036I0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/036I0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/036I0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/036I0W-X200PM-5.jpg,3449,,,,,
195219-36,,036I0W-X200PM,,,,3449,100,size: 36,195219,,
195219-37,,036I0W-X200PM,,,,3449,100,size: 37,195219,,
195219-38,,036I0W-X200PM,,,,3449,100,size: 38,195219,,
195219-39,,036I0W-X200PM,,,,3449,100,size: 39,195219,,
195219-40,,036I0W-X200PM,,,,3449,100,size: 40,195219,,
195219-41,,036I0W-X200PM,,,,3449,100,size: 41,195219,,
167483,Boss,107614-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107614-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107614-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107614-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107614-JDALTR-3.jpg,1349,,,,,
