Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
98192,EA7,105713-BDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105713-BDALTR-4.jpg,3699,,,,,
98192-46-48,,105713-BDALTR,,,,3699,100,size: 46/48,98192,,
98192-48-50,,105713-BDALTR,,,,3699,100,size: 48/50,98192,,
98192-50-52,,105713-BDALTR,,,,3699,100,size: 50/52,98192,,
98192-54-56,,105713-BDALTR,,,,3699,100,size: 54/56,98192,,
96535,Karl Lagerfeld,101787-MCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101787-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101787-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101787-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101787-MCALTR-3.jpg,1549,,,,,
96535-40-42,,101787-MCALTR,,,,1549,100,size: 40/42,96535,,
96535-42-44,,101787-MCALTR,,,,1549,100,size: 42/44,96535,,
96535-44-46,,101787-MCALTR,,,,1549,100,size: 44/46,96535,,
96535-46-48,,101787-MCALTR,,,,1549,100,size: 46/48,96535,,
101999,Tommy Hilfiger,106457-YCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-YCALTR-3.jpg,1649,,,,,
101999-40-42,,106457-YCALTR,,,,1649,100,size: 40/42,101999,,
86706,Armani Exchange,101495-UCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-UCALTR-3.jpg,1549,,,,,
86706-40-42,,101495-UCALTR,,,,1549,100,size: 40/42,86706,,
86706-46-48,,101495-UCALTR,,,,1549,100,size: 46/48,86706,,
103036,Diesel,102682-BDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102682-BDALTR-4.jpg,2099,,,,,
103036-39,,102682-BDALTR,,,,2099,100,size: 39,103036,,
103036-40,,102682-BDALTR,,,,2099,100,size: 40,103036,,
103036-41,,102682-BDALTR,,,,2099,100,size: 41,103036,,
87304,Pinko,106170-UCALTR,women,Пальто,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106170-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106170-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106170-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106170-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106170-UCALTR-4.jpg,8249,,,,,
87304-42,,106170-UCALTR,,,,8249,100,size: 42,87304,,
87304-44,,106170-UCALTR,,,,8249,100,size: 44,87304,,
87304-46,,106170-UCALTR,,,,8249,100,size: 46,87304,,
104305,Diesel,205557-BCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205557-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205557-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205557-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205557-BCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205557-BCALTR-4.jpg,4849,,,,,
104305-44-46,,205557-BCALTR,,,,4849,100,size: 44/46,104305,,
104305-46-48,,205557-BCALTR,,,,4849,100,size: 46/48,104305,,
104305-48-50,,205557-BCALTR,,,,4849,100,size: 48/50,104305,,
71760,Love Moschino,106993-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106993-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106993-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106993-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106993-ADALTR-3.jpg,1399,,,,,
71760-40,,106993-ADALTR,,,,1399,100,size: 40,71760,,
71760-42,,106993-ADALTR,,,,1399,100,size: 42,71760,,
71760-44,,106993-ADALTR,,,,1399,100,size: 44,71760,,
71760-46,,106993-ADALTR,,,,1399,100,size: 46,71760,,
102501,Tommy Hilfiger,104923-YCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104923-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104923-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104923-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104923-YCALTR-3.jpg,1649,,,,,
102501-80,,104923-YCALTR,,,,1649,100,size: 80,102501,,
102501-85,,104923-YCALTR,,,,1649,100,size: 85,102501,,
102501-90,,104923-YCALTR,,,,1649,100,size: 90,102501,,
102501-95,,104923-YCALTR,,,,1649,100,size: 95,102501,,
68340,Pinko,105370-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-3.jpg,1699,,,,,
68340-40-42,,105370-UCALTR,,,,1699,100,size: 40/42,68340,,
68340-42-44,,105370-UCALTR,,,,1699,100,size: 42/44,68340,,
68340-44-46,,105370-UCALTR,,,,1699,100,size: 44/46,68340,,
68340-46-48,,105370-UCALTR,,,,1699,100,size: 46/48,68340,,
100758,Boss,100752-BDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100752-BDALTR-3.jpg,1299,,,,,
100758-44,,100752-BDALTR,,,,1299,100,size: 44,100758,,
100758-45,,100752-BDALTR,,,,1299,100,size: 45,100758,,
106208,Diesel,100052-EDALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100052-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100052-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100052-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100052-EDALTR-3.jpg,4449,,,,,
106208-75,,100052-EDALTR,,,,4449,100,size: 75,106208,,
106208-80,,100052-EDALTR,,,,4449,100,size: 80,106208,,
106208-85,,100052-EDALTR,,,,4449,100,size: 85,106208,,
106208-90,,100052-EDALTR,,,,4449,100,size: 90,106208,,
103567,Diesel,101921-DDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101921-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101921-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101921-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101921-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101921-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101921-DDALTR-5.jpg,2049,,,,,
103567-35,,101921-DDALTR,,,,2049,100,size: 35,103567,,
103567-36,,101921-DDALTR,,,,2049,100,size: 36,103567,,
103567-37,,101921-DDALTR,,,,2049,100,size: 37,103567,,
103567-38,,101921-DDALTR,,,,2049,100,size: 38,103567,,
104123,Diesel,100380-DDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100380-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100380-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100380-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100380-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100380-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100380-DDALTR-5.jpg,2549,,,,,
104123-36,,100380-DDALTR,,,,2549,100,size: 36,104123,,
104123-37,,100380-DDALTR,,,,2549,100,size: 37,104123,,
104123-38,,100380-DDALTR,,,,2549,100,size: 38,104123,,
"104123-38,5",,100380-DDALTR,,,,2549,100,"size: 38,5",104123,,
104123-39,,100380-DDALTR,,,,2549,100,size: 39,104123,,
104123-40,,100380-DDALTR,,,,2549,100,size: 40,104123,,
104123-41,,100380-DDALTR,,,,2549,100,size: 41,104123,,
105722,Tommy Hilfiger,204856-UCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204856-UCALTR-5.jpg,1599,,,,,
105722-36,,204856-UCALTR,,,,1599,100,size: 36,105722,,
95090,EA7,107010-DDALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-DDALTR-4.jpg,6949,,,,,
95090-40-42,,107010-DDALTR,,,,6949,100,size: 40/42,95090,,
95090-42-44,,107010-DDALTR,,,,6949,100,size: 42/44,95090,,
95090-44-46,,107010-DDALTR,,,,6949,100,size: 44/46,95090,,
95090-46-48,,107010-DDALTR,,,,6949,100,size: 46/48,95090,,
95090-48-50,,107010-DDALTR,,,,6949,100,size: 48/50,95090,,
105435,Moschino,105530-EDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105530-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105530-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105530-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105530-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105530-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105530-EDALTR-5.jpg,3999,,,,,
105435-99,,105530-EDALTR,,,,3999,100,size: 99,105435,,
87007,Liu Jo,103877-DDALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103877-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103877-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103877-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103877-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103877-DDALTR-4.jpg,3999,,,,,
87007-35,,103877-DDALTR,,,,3999,100,size: 35,87007,,
87007-36,,103877-DDALTR,,,,3999,100,size: 36,87007,,
87007-37,,103877-DDALTR,,,,3999,100,size: 37,87007,,
87007-38,,103877-DDALTR,,,,3999,100,size: 38,87007,,
101686,Tommy Hilfiger,100057-DCALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100057-DCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100057-DCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100057-DCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100057-DCALTR-3.jpg,549,,,,,
101686-42-44,,100057-DCALTR,,,,549,100,size: 42/44,101686,,
105648,Diesel,109072-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109072-WCALTR-3.jpg,2649,,,,,
105648-31-L34,,109072-WCALTR,,,,2649,100,size: 31/L34,105648,,
105648-36-L34,,109072-WCALTR,,,,2649,100,size: 36/L34,105648,,
103033,Diesel,102182-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-BDALTR-3.jpg,2499,,,,,
103033-26-L30,,102182-BDALTR,,,,2499,100,size: 26/L30,103033,,
104564,Diesel,201431-KCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-3.jpg,2899,,,,,
104564-29-L32,,201431-KCALTR,,,,2899,100,size: 29/L32,104564,,
104564-30-L32,,201431-KCALTR,,,,2899,100,size: 30/L32,104564,,
104564-32-L32,,201431-KCALTR,,,,2899,100,size: 32/L32,104564,,
103799,Diesel,103921-DDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-4.jpg,2799,,,,,
103799-39,,103921-DDALTR,,,,2799,100,size: 39,103799,,
"103799-39,5",,103921-DDALTR,,,,2799,100,"size: 39,5",103799,,
103799-40,,103921-DDALTR,,,,2799,100,size: 40,103799,,
103799-41,,103921-DDALTR,,,,2799,100,size: 41,103799,,
"103799-41,5",,103921-DDALTR,,,,2799,100,"size: 41,5",103799,,
103799-42,,103921-DDALTR,,,,2799,100,size: 42,103799,,
103799-43,,103921-DDALTR,,,,2799,100,size: 43,103799,,
"103799-43,5",,103921-DDALTR,,,,2799,100,"size: 43,5",103799,,
103799-44,,103921-DDALTR,,,,2799,100,size: 44,103799,,
103799-45,,103921-DDALTR,,,,2799,100,size: 45,103799,,
90806,Pinko,107811-VCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107811-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107811-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107811-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107811-VCALTR-3.jpg,4099,,,,,
90806-40-42,,107811-VCALTR,,,,4099,100,size: 40/42,90806,,
90806-46-48,,107811-VCALTR,,,,4099,100,size: 46/48,90806,,
92485,Pinko,103700-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103700-XCALTR-5.jpg,3599,,,,,
92485-35,,103700-XCALTR,,,,3599,100,size: 35,92485,,
102957,Diesel,204481-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-2.jpg,4299,,,,,
102957-29-L32,,204481-BDALTR,,,,4299,100,size: 29/L32,102957,,
102957-30-L32,,204481-BDALTR,,,,4299,100,size: 30/L32,102957,,
87785,Boss,100839-MCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-3.jpg,2999,,,,,
87785-40,,100839-MCALTR,,,,2999,100,size: 40,87785,,
87785-42,,100839-MCALTR,,,,2999,100,size: 42,87785,,
87785-44,,100839-MCALTR,,,,2999,100,size: 44,87785,,
87785-46,,100839-MCALTR,,,,2999,100,size: 46,87785,,
88284,Boss,109519-ZCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109519-ZCALTR-3.jpg,2449,,,,,
88284-48-50,,109519-ZCALTR,,,,2449,100,size: 48/50,88284,,
88284-50-52,,109519-ZCALTR,,,,2449,100,size: 50/52,88284,,
88284-52-54,,109519-ZCALTR,,,,2449,100,size: 52/54,88284,,
102977,Love Moschino,102888-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-3.jpg,2049,,,,,
102977-40,,102888-NBALTR,,,,2049,100,size: 40,102977,,
102977-42,,102888-NBALTR,,,,2049,100,size: 42,102977,,
102977-46,,102888-NBALTR,,,,2049,100,size: 46,102977,,
60336,Karl Lagerfeld,103086-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103086-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103086-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103086-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103086-CDALTR-3.jpg,3399,,,,,
