Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
198962-60,,108998-OCALTR,,,,5949,100,size: 60,198962,,
204295,Liu Jo,106796-FDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106796-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106796-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106796-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106796-FDALTR-3.jpg,2899,,,,,
204295-42,,106796-FDALTR,,,,2899,100,size: 42,204295,,
204295-44,,106796-FDALTR,,,,2899,100,size: 44,204295,,
204295-46,,106796-FDALTR,,,,2899,100,size: 46,204295,,
204295-48,,106796-FDALTR,,,,2899,100,size: 48,204295,,
203597,Love Moschino,207777-EDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207777-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207777-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207777-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207777-EDALTR-3.jpg,2199,,,,,
203597-42,,207777-EDALTR,,,,2199,100,size: 42,203597,,
203597-44,,207777-EDALTR,,,,2199,100,size: 44,203597,,
203597-46,,207777-EDALTR,,,,2199,100,size: 46,203597,,
214185,Max&Co,106014-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106014-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106014-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106014-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106014-QDALTR-3.jpg,2199,,,,,
214185-40-42,,106014-QDALTR,,,,2199,100,size: 40/42,214185,,
214185-42-44,,106014-QDALTR,,,,2199,100,size: 42/44,214185,,
214185-44-46,,106014-QDALTR,,,,2199,100,size: 44/46,214185,,
214185-46-48,,106014-QDALTR,,,,2199,100,size: 46/48,214185,,
197000,Tommy Hilfiger,109652-QDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109652-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109652-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109652-QDALTR-2.jpg,2049,,,,,
197000-46-48,,109652-QDALTR,,,,2049,100,size: 46/48,197000,,
197000-48-50,,109652-QDALTR,,,,2049,100,size: 48/50,197000,,
197000-50-52,,109652-QDALTR,,,,2049,100,size: 50/52,197000,,
197000-52-54,,109652-QDALTR,,,,2049,100,size: 52/54,197000,,
197000-54-56,,109652-QDALTR,,,,2049,100,size: 54/56,197000,,
208876,Emporio Armani,105135-QDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105135-QDALTR-5.jpg,3949,,,,,
208876-57,,105135-QDALTR,,,,3949,100,size: 57,208876,,
211840,Armani Exchange,107789-FDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107789-FDALTR-3.jpg,949,,,,,
211840-40-42,,107789-FDALTR,,,,949,100,size: 40/42,211840,,
211840-42-44,,107789-FDALTR,,,,949,100,size: 42/44,211840,,
197392,Boss,107616-FDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107616-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107616-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107616-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107616-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107616-FDALTR-4.jpg,2899,,,,,
197392-40,,107616-FDALTR,,,,2899,100,size: 40,197392,,
197392-41,,107616-FDALTR,,,,2899,100,size: 41,197392,,
197392-42,,107616-FDALTR,,,,2899,100,size: 42,197392,,
197392-43,,107616-FDALTR,,,,2899,100,size: 43,197392,,
197392-44,,107616-FDALTR,,,,2899,100,size: 44,197392,,
197392-45,,107616-FDALTR,,,,2899,100,size: 45,197392,,
201217,Hugo,106371-NDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106371-NDALTR-3.jpg,2549,,,,,
201217-40-42,,106371-NDALTR,,,,2549,100,size: 40/42,201217,,
201217-42-44,,106371-NDALTR,,,,2549,100,size: 42/44,201217,,
201217-44-46,,106371-NDALTR,,,,2549,100,size: 44/46,201217,,
201217-46-48,,106371-NDALTR,,,,2549,100,size: 46/48,201217,,
201217-48-50,,106371-NDALTR,,,,2549,100,size: 48/50,201217,,
200131,Furla,BIAP0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BIAP0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BIAP0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BIAP0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BIAP0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BIAP0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BIAP0W-X200PM-5.jpg,6699,,,,,
200131-00,,BIAP0W-X200PM,,,,6699,100,size: 00,200131,,
204672,Emporio Armani,103987-HDALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103987-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103987-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103987-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103987-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103987-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103987-HDALTR-5.jpg,2099,,,,,
204672-00,,103987-HDALTR,,,,2099,100,size: 00,204672,,
210596,Max&Co,100014-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100014-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100014-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100014-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100014-QDALTR-3.jpg,1949,,,,,
210596-42-44,,100014-QDALTR,,,,1949,100,size: 42/44,210596,,
210596-44-46,,100014-QDALTR,,,,1949,100,size: 44/46,210596,,
210596-46-48,,100014-QDALTR,,,,1949,100,size: 46/48,210596,,
214324,Liu Jo,107463-MDALTR,men,Лоферы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-MDALTR-4.jpg,3949,,,,,
214324-40,,107463-MDALTR,,,,3949,100,size: 40,214324,,
199947,Coccinelle,UNU41W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UNU41W-X200PM-5.jpg,1799,,,,,
199947-36,,UNU41W-X200PM,,,,1799,100,size: 36,199947,,
197070,Liu Jo,101550-HDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101550-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101550-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101550-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101550-HDALTR-3.jpg,2349,,,,,
197070-40,,101550-HDALTR,,,,2349,100,size: 40,197070,,
197070-42,,101550-HDALTR,,,,2349,100,size: 42,197070,,
197070-44,,101550-HDALTR,,,,2349,100,size: 44,197070,,
197070-46,,101550-HDALTR,,,,2349,100,size: 46,197070,,
200466,Love Moschino,108400-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108400-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108400-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108400-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108400-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108400-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108400-QDALTR-5.jpg,5799,,,,,
200466-00,,108400-QDALTR,,,,5799,100,size: 00,200466,,
205413,Diesel,103764-PDALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103764-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103764-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103764-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103764-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103764-PDALTR-4.jpg,3849,,,,,
205413-46-48,,103764-PDALTR,,,,3849,100,size: 46/48,205413,,
205413-48-50,,103764-PDALTR,,,,3849,100,size: 48/50,205413,,
205413-50-52,,103764-PDALTR,,,,3849,100,size: 50/52,205413,,
205413-52-54,,103764-PDALTR,,,,3849,100,size: 52/54,205413,,
205413-54-56,,103764-PDALTR,,,,3849,100,size: 54/56,205413,,
201375,Hugo,108772-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-YCALTR-3.jpg,3799,,,,,
201375-42,,108772-YCALTR,,,,3799,100,size: 42,201375,,
213553,Aeronautica Militare,107868-GDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107868-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107868-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107868-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107868-GDALTR-3.jpg,1849,,,,,
213553-50-52,,107868-GDALTR,,,,1849,100,size: 50/52,213553,,
213553-56-58,,107868-GDALTR,,,,1849,100,size: 56/58,213553,,
215393,EA7,100195-LDALTR,unisex,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100195-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100195-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100195-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100195-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100195-LDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100195-LDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100195-LDALTR-6.jpg,799,,,,,
215393-S,,100195-LDALTR,,,,799,100,size: S,215393,,
215393-M,,100195-LDALTR,,,,799,100,size: M,215393,,
200766,Emporio Armani,109110-XCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109110-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109110-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109110-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109110-XCALTR-3.jpg,3299,,,,,
200766-54-56,,109110-XCALTR,,,,3299,100,size: 54/56,200766,,
210556,Pinko,205697-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205697-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205697-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205697-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205697-FDALTR-3.jpg,3199,,,,,
210556-38-40,,205697-FDALTR,,,,3199,100,size: 38/40,210556,,
210556-40-42,,205697-FDALTR,,,,3199,100,size: 40/42,210556,,
212274,Boss,101009-QDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-QDALTR-4.jpg,4449,,,,,
212274-44,,101009-QDALTR,,,,4449,100,size: 44,212274,,
214586,Liu Jo,100193-LDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100193-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100193-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100193-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100193-LDALTR-3.jpg,2899,,,,,
214586-42,,100193-LDALTR,,,,2899,100,size: 42,214586,,
207094,Diesel,103122-QDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-3.jpg,2999,,,,,
207094-29-L32,,103122-QDALTR,,,,2999,100,size: 29/L32,207094,,
207094-30-L32,,103122-QDALTR,,,,2999,100,size: 30/L32,207094,,
207094-31-L32,,103122-QDALTR,,,,2999,100,size: 31/L32,207094,,
207094-32-L32,,103122-QDALTR,,,,2999,100,size: 32/L32,207094,,
207094-33-L32,,103122-QDALTR,,,,2999,100,size: 33/L32,207094,,
207094-34-L32,,103122-QDALTR,,,,2999,100,size: 34/L32,207094,,
207094-36-L32,,103122-QDALTR,,,,2999,100,size: 36/L32,207094,,
205828,Tommy Hilfiger,109396-PDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109396-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109396-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109396-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109396-PDALTR-3.jpg,1849,,,,,
205828-46-48,,109396-PDALTR,,,,1849,100,size: 46/48,205828,,
205828-48-50,,109396-PDALTR,,,,1849,100,size: 48/50,205828,,
207542,Diesel,102182-GCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-GCALTR-3.jpg,1149,,,,,
207542-27-L30,,102182-GCALTR,,,,1149,100,size: 27/L30,207542,,
204875,Armani Exchange,106063-PDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106063-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106063-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106063-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106063-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106063-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106063-PDALTR-5.jpg,4299,,,,,
204875-00,,106063-PDALTR,,,,4299,100,size: 00,204875,,
215144,Armani Exchange,109830-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109830-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109830-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109830-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109830-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109830-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109830-QDALTR-5.jpg,4199,,,,,
215144-00,,109830-QDALTR,,,,4199,100,size: 00,215144,,
209615,Love Moschino,105291-IDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-IDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-IDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-IDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105291-IDALTR-6.jpg,3099,,,,,
209615-00,,105291-IDALTR,,,,3099,100,size: 00,209615,,
201703,Liu Jo,108718-PDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108718-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108718-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108718-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108718-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108718-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108718-PDALTR-5.jpg,3899,,,,,
