Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID
3701,Guess,108444-KCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108444-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108444-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108444-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108444-KCALTR-3.jpg,699,,,
3701-40-42,Guess,108444-KCALTR,women,Футболка,,699,100,size: 40/42,3701
2124,Diesel,108550-UCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108550-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108550-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108550-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108550-UCALTR-3.jpg,4199,,,
2124-46,Diesel,108550-UCALTR,men,Брюки,,4199,100,size: 46,2124
2124-48,Diesel,108550-UCALTR,men,Брюки,,4199,100,size: 48,2124
2124-50,Diesel,108550-UCALTR,men,Брюки,,4199,100,size: 50,2124
2124-52,Diesel,108550-UCALTR,men,Брюки,,4199,100,size: 52,2124
2124-54,Diesel,108550-UCALTR,men,Брюки,,4199,100,size: 54,2124
9111,Boss,109542-TCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-TCALTR-3.jpg,1499,,,
9111-46-48,Boss,109542-TCALTR,men,Брюки спортивные,,1499,100,size: 46/48,9111
9111-48-50,Boss,109542-TCALTR,men,Брюки спортивные,,1499,100,size: 48/50,9111
9111-50-52,Boss,109542-TCALTR,men,Брюки спортивные,,1499,100,size: 50/52,9111
9111-52-54,Boss,109542-TCALTR,men,Брюки спортивные,,1499,100,size: 52/54,9111
9111-54-56,Boss,109542-TCALTR,men,Брюки спортивные,,1499,100,size: 54/56,9111
9111-56-58,Boss,109542-TCALTR,men,Брюки спортивные,,1499,100,size: 56/58,9111
19020,EA7,203914-LBALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203914-LBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203914-LBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203914-LBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203914-LBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203914-LBALTR-4.jpg,4099,,,
"19020-39,5",EA7,203914-LBALTR,unisex,Кроссовки,,4099,100,"size: 39,5",19020
"19020-43,5",EA7,203914-LBALTR,unisex,Кроссовки,,4099,100,"size: 43,5",19020
19967,Trussardi,103294-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103294-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103294-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103294-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103294-TCALTR-3.jpg,2049,,,
19967-40,Trussardi,103294-TCALTR,women,Джинсы,,2049,100,size: 40,19967
19967-40-42,Trussardi,103294-TCALTR,women,Джинсы,,2049,100,size: 40/42,19967
19967-42,Trussardi,103294-TCALTR,women,Джинсы,,2049,100,size: 42,19967
19967-42-44,Trussardi,103294-TCALTR,women,Джинсы,,2049,100,size: 42/44,19967
19967-44,Trussardi,103294-TCALTR,women,Джинсы,,2049,100,size: 44,19967
20325,Marc O'Polo,J5890M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J5890M-X200PM-3.jpg,3799,,,
20325-46-48,Marc O'Polo,J5890M-X200PM,men,Поло,,3799,100,size: 46/48,20325
20325-48-50,Marc O'Polo,J5890M-X200PM,men,Поло,,3799,100,size: 48/50,20325
20325-50-52,Marc O'Polo,J5890M-X200PM,men,Поло,,3799,100,size: 50/52,20325
20325-52-54,Marc O'Polo,J5890M-X200PM,men,Поло,,3799,100,size: 52/54,20325
21437,Diesel,102360-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102360-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102360-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102360-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102360-TCALTR-3.jpg,2549,,,
21437-31-L32,Diesel,102360-TCALTR,men,Джинсы,,2549,100,size: 31/L32,21437
2744,Coccinelle,106735-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-SCALTR-5.jpg,4099,,,
2744-00,Coccinelle,106735-SCALTR,women,Сумка,,4099,100,size: 00,2744
18101,Boss,107755-TCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107755-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107755-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107755-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107755-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107755-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107755-TCALTR-5.jpg,2699,,,
18101-00,Boss,107755-TCALTR,men,Сумка,,2699,100,size: 00,18101
21848,Falconeri,9RNV0M-X200PM,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9RNV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9RNV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9RNV0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/9RNV0M-X200PM-3.jpg,3349,,,
21848-46,Falconeri,9RNV0M-X200PM,men,Рубашка,,3349,100,size: 46,21848
14648,Love Moschino,105088-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105088-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105088-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105088-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105088-SCALTR-3.jpg,4099,,,
14648-40-42,Love Moschino,105088-SCALTR,women,Джинсы,,4099,100,size: 40/42,14648
14648-42,Love Moschino,105088-SCALTR,women,Джинсы,,4099,100,size: 42,14648
14648-42-44,Love Moschino,105088-SCALTR,women,Джинсы,,4099,100,size: 42/44,14648
14648-44,Love Moschino,105088-SCALTR,women,Джинсы,,4099,100,size: 44,14648
20263,Love Moschino,102458-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102458-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102458-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102458-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102458-SCALTR-3.jpg,2299,,,
20263-40,Love Moschino,102458-SCALTR,women,Футболка,,2299,100,size: 40,20263
20263-42,Love Moschino,102458-SCALTR,women,Футболка,,2299,100,size: 42,20263
20263-44,Love Moschino,102458-SCALTR,women,Футболка,,2299,100,size: 44,20263
20263-50,Love Moschino,102458-SCALTR,women,Футболка,,2299,100,size: 50,20263
20679,Marc O'Polo,YW4X0W-X200PM,women,Эспадрильи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YW4X0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YW4X0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YW4X0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YW4X0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YW4X0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YW4X0W-X200PM-5.jpg,1549,,,
20679-35,Marc O'Polo,YW4X0W-X200PM,women,Эспадрильи,,1549,100,size: 35,20679
20679-36,Marc O'Polo,YW4X0W-X200PM,women,Эспадрильи,,1549,100,size: 36,20679
20679-37,Marc O'Polo,YW4X0W-X200PM,women,Эспадрильи,,1549,100,size: 37,20679
20679-38,Marc O'Polo,YW4X0W-X200PM,women,Эспадрильи,,1549,100,size: 38,20679
20679-39,Marc O'Polo,YW4X0W-X200PM,women,Эспадрильи,,1549,100,size: 39,20679
21892,Guess,107980-FBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107980-FBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107980-FBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107980-FBALTR-2.jpg,749,,,
21892-42-44,Guess,107980-FBALTR,women,Футболка,,749,100,size: 42/44,21892
21892-48-50,Guess,107980-FBALTR,women,Футболка,,749,100,size: 48/50,21892
1672,Diesel,508182-HAALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/508182-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/508182-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/508182-HAALTR-2.jpg,1149,,,
1672-46-48,Diesel,508182-HAALTR,men,Футболка,,1149,100,size: 46/48,1672
11870,Coccinelle,101559-QCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-QCALTR-5.jpg,2999,,,
11870-00,Coccinelle,101559-QCALTR,women,Сумка,,2999,100,size: 00,11870
10609,Emporio Armani,100787-JAALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100787-JAALTR-3.jpg,3999,,,
10609-44-46,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 44/46,10609
10609-46,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 46,10609
10609-46-48,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 46/48,10609
10609-48,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 48,10609
10609-48-50,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 48/50,10609
10609-50,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 50,10609
10609-52,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 52,10609
10609-54,Emporio Armani,100787-JAALTR,men,Джинсы,,3999,100,size: 54,10609
6542,Armani Exchange,101498-ICALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101498-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101498-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101498-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101498-ICALTR-3.jpg,2299,,,
6542-44,Armani Exchange,101498-ICALTR,men,Брюки,,2299,100,size: 44,6542
6542-44-46,Armani Exchange,101498-ICALTR,men,Брюки,,2299,100,size: 44/46,6542
2916,Furla,E7IW0W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E7IW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E7IW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E7IW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/E7IW0W-X200PM-3.jpg,1999,,,
2916-00,Furla,E7IW0W-X200PM,women,Кошелек,,1999,100,size: 00,2916
14585,Tommy Hilfiger,102877-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-TCALTR-3.jpg,2649,,,
14585-38,Tommy Hilfiger,102877-TCALTR,women,Джинсы,,2649,100,size: 38,14585
14585-40,Tommy Hilfiger,102877-TCALTR,women,Джинсы,,2649,100,size: 40,14585
14585-42,Tommy Hilfiger,102877-TCALTR,women,Джинсы,,2649,100,size: 42,14585
20947,Marc O'Polo,Q0NT0W-X200PM,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q0NT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q0NT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q0NT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q0NT0W-X200PM-3.jpg,799,,,
20947-00,Marc O'Polo,Q0NT0W-X200PM,women,Бейсболка,,799,100,size: 00,20947
708,Karl Lagerfeld,109724-OCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-3.jpg,1849,,,
708-40-42,Karl Lagerfeld,109724-OCALTR,women,Футболка,,1849,100,size: 40/42,708
708-42-44,Karl Lagerfeld,109724-OCALTR,women,Футболка,,1849,100,size: 42/44,708
708-44-46,Karl Lagerfeld,109724-OCALTR,women,Футболка,,1849,100,size: 44/46,708
708-46-48,Karl Lagerfeld,109724-OCALTR,women,Футболка,,1849,100,size: 46/48,708
7029,Love Moschino,102668-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-3.jpg,4649,,,
7029-40,Love Moschino,102668-NBALTR,women,Платье,,4649,100,size: 40,7029
7029-42,Love Moschino,102668-NBALTR,women,Платье,,4649,100,size: 42,7029
7029-44,Love Moschino,102668-NBALTR,women,Платье,,4649,100,size: 44,7029
7029-46,Love Moschino,102668-NBALTR,women,Платье,,4649,100,size: 46,7029
7029-48,Love Moschino,102668-NBALTR,women,Платье,,4649,100,size: 48,7029
7029-50,Love Moschino,102668-NBALTR,women,Платье,,4649,100,size: 50,7029
22253,Marc O'Polo,ID690M-X200PM,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ID690M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ID690M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ID690M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ID690M-X200PM-3.jpg,4399,,,
22253-46-48,Marc O'Polo,ID690M-X200PM,men,Рубашка,,4399,100,size: 46/48,22253
22253-48-50,Marc O'Polo,ID690M-X200PM,men,Рубашка,,4399,100,size: 48/50,22253
22253-50-52,Marc O'Polo,ID690M-X200PM,men,Рубашка,,4399,100,size: 50/52,22253
21762,EA7,100449-KCALTR,unisex,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100449-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100449-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100449-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100449-KCALTR-3.jpg,1699,,,
21762-48-50,EA7,100449-KCALTR,unisex,Брюки спортивные,,1699,100,size: 48/50,21762
21762-50-52,EA7,100449-KCALTR,unisex,Брюки спортивные,,1699,100,size: 50/52,21762
21762-52-54,EA7,100449-KCALTR,unisex,Брюки спортивные,,1699,100,size: 52/54,21762
21762-54-56,EA7,100449-KCALTR,unisex,Брюки спортивные,,1699,100,size: 54/56,21762
6972,Guess,103128-ICALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103128-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103128-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103128-ICALTR-2.jpg,499,,,
6972-46-48,Guess,103128-ICALTR,women,Топ,,499,100,size: 46/48,6972
6972-48-50,Guess,103128-ICALTR,women,Топ,,499,100,size: 48/50,6972
13974,Furla,208570-ICALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208570-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208570-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208570-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208570-ICALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208570-ICALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208570-ICALTR-5.jpg,2549,,,
13974-56,Furla,208570-ICALTR,women,Очки солнцезащитные,,2549,100,size: 56,13974
15876,Karl Lagerfeld,107322-GCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107322-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107322-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107322-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107322-GCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107322-GCALTR-4.jpg,999,,,
