Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
200137-40-42,,100698-CDALTR,,,,2499,100,size: 40/42,200137,,
200137-42-44,,100698-CDALTR,,,,2499,100,size: 42/44,200137,,
217269,Diesel,102283-QDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102283-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102283-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102283-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102283-QDALTR-3.jpg,2349,,,,,
217269-42-44,,102283-QDALTR,,,,2349,100,size: 42/44,217269,,
217269-44,,102283-QDALTR,,,,2349,100,size: 44,217269,,
217269-44-46,,102283-QDALTR,,,,2349,100,size: 44/46,217269,,
217269-46,,102283-QDALTR,,,,2349,100,size: 46,217269,,
217269-46-48,,102283-QDALTR,,,,2349,100,size: 46/48,217269,,
220656,Karl Lagerfeld,ULL71W-X200PM,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ULL71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ULL71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ULL71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ULL71W-X200PM-3.jpg,3749,,,,,
220656-40-42,,ULL71W-X200PM,,,,3749,100,size: 40/42,220656,,
220656-42-44,,ULL71W-X200PM,,,,3749,100,size: 42/44,220656,,
220656-46-48,,ULL71W-X200PM,,,,3749,100,size: 46/48,220656,,
202944,Armani Exchange,109235-HDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109235-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109235-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109235-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109235-HDALTR-3.jpg,2199,,,,,
202944-40-42,,109235-HDALTR,,,,2199,100,size: 40/42,202944,,
202944-42,,109235-HDALTR,,,,2199,100,size: 42,202944,,
202944-44,,109235-HDALTR,,,,2199,100,size: 44,202944,,
202944-46,,109235-HDALTR,,,,2199,100,size: 46,202944,,
216128,EA7,200433-ABALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-ABALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-ABALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-ABALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-ABALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-ABALTR-4.jpg,4349,,,,,
"216128-35,5",,200433-ABALTR,,,,4349,100,"size: 35,5",216128,,
212327,Max&Co,103671-ODALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103671-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103671-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103671-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103671-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103671-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103671-ODALTR-5.jpg,2099,,,,,
212327-54,,103671-ODALTR,,,,2099,100,size: 54,212327,,
216197,Aeronautica Militare,108398-ODALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108398-ODALTR-3.jpg,1599,,,,,
216197-46-48,,108398-ODALTR,,,,1599,100,size: 46/48,216197,,
216197-48-50,,108398-ODALTR,,,,1599,100,size: 48/50,216197,,
216197-50-52,,108398-ODALTR,,,,1599,100,size: 50/52,216197,,
216197-52-54,,108398-ODALTR,,,,1599,100,size: 52/54,216197,,
216197-54-56,,108398-ODALTR,,,,1599,100,size: 54/56,216197,,
216197-56-58,,108398-ODALTR,,,,1599,100,size: 56/58,216197,,
216197-58-60,,108398-ODALTR,,,,1599,100,size: 58/60,216197,,
199483,Armani Exchange,101856-KDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101856-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101856-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101856-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101856-KDALTR-3.jpg,1499,,,,,
199483-40-42,,101856-KDALTR,,,,1499,100,size: 40/42,199483,,
212249,Michael Kors,NUT71W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUT71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUT71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUT71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NUT71W-X200PM-3.jpg,5949,,,,,
212249-00,,NUT71W-X200PM,,,,5949,100,size: 00,212249,,
220151,EA7,103127-QDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-QDALTR-3.jpg,2349,,,,,
220151-40-42,,103127-QDALTR,,,,2349,100,size: 40/42,220151,,
220151-42-44,,103127-QDALTR,,,,2349,100,size: 42/44,220151,,
220151-44-46,,103127-QDALTR,,,,2349,100,size: 44/46,220151,,
220151-46-48,,103127-QDALTR,,,,2349,100,size: 46/48,220151,,
220151-48-50,,103127-QDALTR,,,,2349,100,size: 48/50,220151,,
199470,Boss,101275-GDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101275-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101275-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101275-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101275-GDALTR-3.jpg,3349,,,,,
199470-38,,101275-GDALTR,,,,3349,100,size: 38,199470,,
199470-40,,101275-GDALTR,,,,3349,100,size: 40,199470,,
199470-42,,101275-GDALTR,,,,3349,100,size: 42,199470,,
199470-44,,101275-GDALTR,,,,3349,100,size: 44,199470,,
199470-46,,101275-GDALTR,,,,3349,100,size: 46,199470,,
199470-48,,101275-GDALTR,,,,3349,100,size: 48,199470,,
199470-50,,101275-GDALTR,,,,3349,100,size: 50,199470,,
209181,Tommy Hilfiger,103684-KDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103684-KDALTR-3.jpg,1199,,,,,
209181-00,,103684-KDALTR,,,,1199,100,size: 00,209181,,
213785,Karl Lagerfeld,109010-HDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109010-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109010-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109010-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109010-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109010-HDALTR-4.jpg,4849,,,,,
213785-39,,109010-HDALTR,,,,4849,100,size: 39,213785,,
213785-40,,109010-HDALTR,,,,4849,100,size: 40,213785,,
213785-41,,109010-HDALTR,,,,4849,100,size: 41,213785,,
213785-42,,109010-HDALTR,,,,4849,100,size: 42,213785,,
213785-43,,109010-HDALTR,,,,4849,100,size: 43,213785,,
213785-44,,109010-HDALTR,,,,4849,100,size: 44,213785,,
220104,EA7,107374-FDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107374-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107374-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107374-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107374-FDALTR-3.jpg,1099,,,,,
220104-44-46,,107374-FDALTR,,,,1099,100,size: 44/46,220104,,
219697,Coccinelle,ZEI71W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZEI71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZEI71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZEI71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZEI71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZEI71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZEI71W-X200PM-5.jpg,3849,,,,,
219697-00,,ZEI71W-X200PM,,,,3849,100,size: 00,219697,,
218042,Emporio Armani,101044-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-3.jpg,3649,,,,,
218042-40,,101044-TCALTR,,,,3649,100,size: 40,218042,,
216324,Pinko,200282-PBALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-PBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-PBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-PBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-PBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-PBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200282-PBALTR-5.jpg,6599,,,,,
216324-00,,200282-PBALTR,,,,6599,100,size: 00,216324,,
202987,Boss,109745-PDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-PDALTR-3.jpg,1349,,,,,
202987-46-48,,109745-PDALTR,,,,1349,100,size: 46/48,202987,,
202987-48-50,,109745-PDALTR,,,,1349,100,size: 48/50,202987,,
202987-50-52,,109745-PDALTR,,,,1349,100,size: 50/52,202987,,
202987-52-54,,109745-PDALTR,,,,1349,100,size: 52/54,202987,,
202987-54-56,,109745-PDALTR,,,,1349,100,size: 54/56,202987,,
202987-56-58,,109745-PDALTR,,,,1349,100,size: 56/58,202987,,
201214,Tommy Hilfiger,105545-HDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105545-HDALTR-4.jpg,1299,,,,,
201214-25-L32,,105545-HDALTR,,,,1299,100,size: 25/L32,201214,,
201214-27-L32,,105545-HDALTR,,,,1299,100,size: 27/L32,201214,,
198105,Tommy Hilfiger,102958-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102958-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102958-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102958-NDALTR-2.jpg,1599,,,,,
198105-46-48,,102958-NDALTR,,,,1599,100,size: 46/48,198105,,
198105-48-50,,102958-NDALTR,,,,1599,100,size: 48/50,198105,,
198105-50-52,,102958-NDALTR,,,,1599,100,size: 50/52,198105,,
198105-52-54,,102958-NDALTR,,,,1599,100,size: 52/54,198105,,
198105-54-56,,102958-NDALTR,,,,1599,100,size: 54/56,198105,,
197848,Love Moschino,103184-MDALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103184-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103184-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103184-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103184-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103184-MDALTR-4.jpg,2649,,,,,
197848-40,,103184-MDALTR,,,,2649,100,size: 40,197848,,
220208,Michael Kors,K5MJ0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K5MJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K5MJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K5MJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K5MJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K5MJ0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/K5MJ0W-X200PM-5.jpg,5949,,,,,
220208-00,,K5MJ0W-X200PM,,,,5949,100,size: 00,220208,,
212881,Boss,105503-YCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-3.jpg,3349,,,,,
212881-46,,105503-YCALTR,,,,3349,100,size: 46,212881,,
212881-50,,105503-YCALTR,,,,3349,100,size: 50,212881,,
215981,Pinko,101708-QDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101708-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101708-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101708-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101708-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101708-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101708-QDALTR-5.jpg,4999,,,,,
215981-00,,101708-QDALTR,,,,4999,100,size: 00,215981,,
216316,Max&Co,109702-QDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-QDALTR-3.jpg,3299,,,,,
216316-38,,109702-QDALTR,,,,3299,100,size: 38,216316,,
216316-40,,109702-QDALTR,,,,3299,100,size: 40,216316,,
216316-42,,109702-QDALTR,,,,3299,100,size: 42,216316,,
216316-44,,109702-QDALTR,,,,3299,100,size: 44,216316,,
216316-46,,109702-QDALTR,,,,3299,100,size: 46,216316,,
209463,Tommy Hilfiger,303408-FDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303408-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303408-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303408-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303408-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303408-FDALTR-4.jpg,2249,,,,,
209463-40,,303408-FDALTR,,,,2249,100,size: 40,209463,,
209463-42,,303408-FDALTR,,,,2249,100,size: 42,209463,,
209463-43,,303408-FDALTR,,,,2249,100,size: 43,209463,,
218138,Weekend Max Mara,107583-QDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107583-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107583-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107583-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107583-QDALTR-3.jpg,3699,,,,,
218138-40-42,,107583-QDALTR,,,,3699,100,size: 40/42,218138,,
218138-42-44,,107583-QDALTR,,,,3699,100,size: 42/44,218138,,
218138-44-46,,107583-QDALTR,,,,3699,100,size: 44/46,218138,,
218138-46-48,,107583-QDALTR,,,,3699,100,size: 46/48,218138,,
219899,Love Moschino,102093-LDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102093-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102093-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102093-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102093-LDALTR-3.jpg,2049,,,,,
219899-40,,102093-LDALTR,,,,2049,100,size: 40,219899,,
219899-42,,102093-LDALTR,,,,2049,100,size: 42,219899,,
219899-44,,102093-LDALTR,,,,2049,100,size: 44,219899,,
219899-46,,102093-LDALTR,,,,2049,100,size: 46,219899,,
217655,Boss,104857-KDALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104857-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104857-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104857-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104857-KDALTR-3.jpg,2399,,,,,
217655-44-46,,104857-KDALTR,,,,2399,100,size: 44/46,217655,,
217655-46,,104857-KDALTR,,,,2399,100,size: 46,217655,,
198102,Love Moschino,102020-QDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102020-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102020-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102020-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102020-QDALTR-3.jpg,4549,,,,,
198102-46,,102020-QDALTR,,,,4549,100,size: 46,198102,,
212032,Furla,L36I0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L36I0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L36I0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L36I0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L36I0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L36I0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L36I0W-X200PM-5.jpg,3799,,,,,
