Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
26884,Aeronautica Militare,108402-VCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108402-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108402-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108402-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108402-VCALTR-3.jpg,3199,,,,,
26884-42,,108402-VCALTR,,,,3199,100,size: 42,26884,,
26884-42-44,,108402-VCALTR,,,,3199,100,size: 42/44,26884,,
26884-44,,108402-VCALTR,,,,3199,100,size: 44,26884,,
26884-44-46,,108402-VCALTR,,,,3199,100,size: 44/46,26884,,
22849,Boss,105892-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105892-VCALTR-3.jpg,1499,,,,,
22849-40-42,,105892-VCALTR,,,,1499,100,size: 40/42,22849,,
22849-42-44,,105892-VCALTR,,,,1499,100,size: 42/44,22849,,
22849-44-46,,105892-VCALTR,,,,1499,100,size: 44/46,22849,,
22849-46-48,,105892-VCALTR,,,,1499,100,size: 46/48,22849,,
21015,Tommy Hilfiger,101456-UCALTR,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101456-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101456-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101456-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101456-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101456-UCALTR-4.jpg,3899,,,,,
21015-00,,101456-UCALTR,,,,3899,100,size: 00,21015,,
24429,Armani Exchange,107813-VCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-VCALTR-3.jpg,2349,,,,,
24429-00,,107813-VCALTR,,,,2349,100,size: 00,24429,,
28543,Pinko,105157-UCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105157-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105157-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105157-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105157-UCALTR-3.jpg,4349,,,,,
28543-40,,105157-UCALTR,,,,4349,100,size: 40,28543,,
27092,Marc O'Polo,FZL91W-X200PM,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FZL91W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FZL91W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FZL91W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FZL91W-X200PM-3.jpg,1699,,,,,
27092-38,,FZL91W-X200PM,,,,1699,100,size: 38,27092,,
27092-40,,FZL91W-X200PM,,,,1699,100,size: 40,27092,,
27092-42,,FZL91W-X200PM,,,,1699,100,size: 42,27092,,
27092-44,,FZL91W-X200PM,,,,1699,100,size: 44,27092,,
27092-46,,FZL91W-X200PM,,,,1699,100,size: 46,27092,,
27092-48,,FZL91W-X200PM,,,,1699,100,size: 48,27092,,
1997,Weekend Max Mara,109388-RCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-3.jpg,3499,,,,,
1997-00,,109388-RCALTR,,,,3499,100,size: 00,1997,,
5083,Weekend Max Mara,107388-RCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107388-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107388-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107388-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107388-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107388-RCALTR-4.jpg,4099,,,,,
5083-00,,107388-RCALTR,,,,4099,100,size: 00,5083,,
24570,EA7,103730-UCALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-3.jpg,2649,,,,,
24570-40-42,,103730-UCALTR,,,,2649,100,size: 40/42,24570,,
24570-42-44,,103730-UCALTR,,,,2649,100,size: 42/44,24570,,
24570-44-46,,103730-UCALTR,,,,2649,100,size: 44/46,24570,,
24570-46-48,,103730-UCALTR,,,,2649,100,size: 46/48,24570,,
24570-48-50,,103730-UCALTR,,,,2649,100,size: 48/50,24570,,
3358,Coccinelle,106905-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106905-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106905-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106905-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106905-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106905-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106905-SCALTR-5.jpg,6899,,,,,
3358-00,,106905-SCALTR,,,,6899,100,size: 00,3358,,
23821,Lauren Ralph Lauren,100134-EBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-EBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-EBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-EBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-EBALTR-3.jpg,3499,,,,,
23821-40,,100134-EBALTR,,,,3499,100,size: 40,23821,,
27866,Boss,105416-PCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105416-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105416-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105416-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105416-PCALTR-3.jpg,1199,,,,,
27866-40-42,,105416-PCALTR,,,,1199,100,size: 40/42,27866,,
27989,EA7,109130-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-3.jpg,2549,,,,,
27989-46-48,,109130-UCALTR,,,,2549,100,size: 46/48,27989,,
27989-48-50,,109130-UCALTR,,,,2549,100,size: 48/50,27989,,
27989-50-52,,109130-UCALTR,,,,2549,100,size: 50/52,27989,,
27989-52-54,,109130-UCALTR,,,,2549,100,size: 52/54,27989,,
27989-54-56,,109130-UCALTR,,,,2549,100,size: 54/56,27989,,
27989-56-58,,109130-UCALTR,,,,2549,100,size: 56/58,27989,,
28257,EA7,105663-JCALTR,women,Шорты спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105663-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105663-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105663-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105663-JCALTR-3.jpg,1349,,,,,
28257-40-42,,105663-JCALTR,,,,1349,100,size: 40/42,28257,,
28578,Karl Lagerfeld,101049-RCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101049-RCALTR-5.jpg,2349,,,,,
28578-54,,101049-RCALTR,,,,2349,100,size: 54,28578,,
25298,Marc O'Polo,VFRW0M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-3.jpg,1449,,,,,
25298-48-50,,VFRW0M-X200PM,,,,1449,100,size: 48/50,25298,,
25298-52-54,,VFRW0M-X200PM,,,,1449,100,size: 52/54,25298,,
25298-54-56,,VFRW0M-X200PM,,,,1449,100,size: 54/56,25298,,
27738,Falconeri,G6I02M-X200PM,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6I02M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6I02M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6I02M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G6I02M-X200PM-3.jpg,4099,,,,,
27738-46,,G6I02M-X200PM,,,,4099,100,size: 46,27738,,
27738-48,,G6I02M-X200PM,,,,4099,100,size: 48,27738,,
27738-50,,G6I02M-X200PM,,,,4099,100,size: 50,27738,,
27738-52,,G6I02M-X200PM,,,,4099,100,size: 52,27738,,
27738-54,,G6I02M-X200PM,,,,4099,100,size: 54,27738,,
27738-56,,G6I02M-X200PM,,,,4099,100,size: 56,27738,,
27738-58,,G6I02M-X200PM,,,,4099,100,size: 58,27738,,
26178,Furla,DIX40W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DIX40W-X200PM-3.jpg,2899,,,,,
26178-00,,DIX40W-X200PM,,,,2899,100,size: 00,26178,,
25103,Furla,5BD21M-X200PM,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BD21M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BD21M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BD21M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BD21M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BD21M-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BD21M-X200PM-5.jpg,4549,,,,,
25103-00,,5BD21M-X200PM,,,,4549,100,size: 00,25103,,
25551,Falconeri,IZC80M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IZC80M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IZC80M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IZC80M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IZC80M-X200PM-3.jpg,1499,,,,,
25551-46,,IZC80M-X200PM,,,,1499,100,size: 46,25551,,
25551-56,,IZC80M-X200PM,,,,1499,100,size: 56,25551,,
21122,Marc O'Polo,55CS0M-X200PM,men,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55CS0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55CS0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/55CS0M-X200PM-2.jpg,1299,,,,,
21122-00,,55CS0M-X200PM,,,,1299,100,size: 00,21122,,
21723,Tommy Hilfiger,108066-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108066-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108066-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108066-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108066-UCALTR-3.jpg,1949,,,,,
21723-25-L32,,108066-UCALTR,,,,1949,100,size: 25/L32,21723,,
21723-26-L32,,108066-UCALTR,,,,1949,100,size: 26/L32,21723,,
21723-27-L32,,108066-UCALTR,,,,1949,100,size: 27/L32,21723,,
21723-28-L32,,108066-UCALTR,,,,1949,100,size: 28/L32,21723,,
21723-29-L32,,108066-UCALTR,,,,1949,100,size: 29/L32,21723,,
21723-30-L32,,108066-UCALTR,,,,1949,100,size: 30/L32,21723,,
26078,Marc O'Polo,FI4B0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FI4B0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FI4B0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FI4B0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FI4B0M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FI4B0M-X200PM-4.jpg,949,,,,,
26078-46-48,,FI4B0M-X200PM,,,,949,100,size: 46/48,26078,,
26078-48-50,,FI4B0M-X200PM,,,,949,100,size: 48/50,26078,,
26078-50-52,,FI4B0M-X200PM,,,,949,100,size: 50/52,26078,,
26078-52-54,,FI4B0M-X200PM,,,,949,100,size: 52/54,26078,,
26078-54-56,,FI4B0M-X200PM,,,,949,100,size: 54/56,26078,,
26078-56-58,,FI4B0M-X200PM,,,,949,100,size: 56/58,26078,,
28007,Max&Co,107544-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-3.jpg,2449,,,,,
28007-40,,107544-SCALTR,,,,2449,100,size: 40,28007,,
28007-42,,107544-SCALTR,,,,2449,100,size: 42,28007,,
28007-44,,107544-SCALTR,,,,2449,100,size: 44,28007,,
28007-46,,107544-SCALTR,,,,2449,100,size: 46,28007,,
12957,Aeronautica Militare,105865-RCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105865-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105865-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105865-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105865-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105865-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105865-RCALTR-5.jpg,2549,,,,,
12957-00,,105865-RCALTR,,,,2549,100,size: 00,12957,,
28470,Twinset Milano,103873-VCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103873-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103873-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103873-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103873-VCALTR-3.jpg,5149,,,,,
28470-40,,103873-VCALTR,,,,5149,100,size: 40,28470,,
28470-42,,103873-VCALTR,,,,5149,100,size: 42,28470,,
28470-44,,103873-VCALTR,,,,5149,100,size: 44,28470,,
28470-46,,103873-VCALTR,,,,5149,100,size: 46,28470,,
27047,Hugo,103186-JCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103186-JCALTR-3.jpg,3799,,,,,
27047-40,,103186-JCALTR,,,,3799,100,size: 40,27047,,
27047-42,,103186-JCALTR,,,,3799,100,size: 42,27047,,
27047-44,,103186-JCALTR,,,,3799,100,size: 44,27047,,
27047-46,,103186-JCALTR,,,,3799,100,size: 46,27047,,
8006,EA7,107130-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-3.jpg,2099,,,,,
8006-46-48,,107130-UCALTR,,,,2099,100,size: 46/48,8006,,
8006-48-50,,107130-UCALTR,,,,2099,100,size: 48/50,8006,,
8006-50-52,,107130-UCALTR,,,,2099,100,size: 50/52,8006,,
8006-52-54,,107130-UCALTR,,,,2099,100,size: 52/54,8006,,
8006-54-56,,107130-UCALTR,,,,2099,100,size: 54/56,8006,,
8006-56-58,,107130-UCALTR,,,,2099,100,size: 56/58,8006,,
26047,Marc O'Polo,VQ6V0M-X200PM,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VQ6V0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VQ6V0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VQ6V0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VQ6V0M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VQ6V0M-X200PM-4.jpg,2449,,,,,
26047-41,,VQ6V0M-X200PM,,,,2449,100,size: 41,26047,,
26047-42,,VQ6V0M-X200PM,,,,2449,100,size: 42,26047,,
21759,Marc O'Polo,C1Q80M-X200PM,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C1Q80M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C1Q80M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C1Q80M-X200PM-2.jpg,1449,,,,,
21759-46-48,,C1Q80M-X200PM,,,,1449,100,size: 46/48,21759,,
21759-48-50,,C1Q80M-X200PM,,,,1449,100,size: 48/50,21759,,
21759-50-52,,C1Q80M-X200PM,,,,1449,100,size: 50/52,21759,,
21759-52-54,,C1Q80M-X200PM,,,,1449,100,size: 52/54,21759,,
21759-54-56,,C1Q80M-X200PM,,,,1449,100,size: 54/56,21759,,
21759-56-58,,C1Q80M-X200PM,,,,1449,100,size: 56/58,21759,,
26056,Liu Jo,105746-SCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105746-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105746-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105746-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105746-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105746-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105746-SCALTR-5.jpg,4149,,,,,
26056-00,,105746-SCALTR,,,,4149,100,size: 00,26056,,
28015,Trussardi,0QKSMW-E200RT,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QKSMW-E200RT-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QKSMW-E200RT-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QKSMW-E200RT-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QKSMW-E200RT-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QKSMW-E200RT-4.jpg,4849,,,,,
