Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
80857,Tommy Hilfiger,103624-YCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-3.jpg,1749,,,,,
80857-46-48,,103624-YCALTR,,,,1749,100,size: 46/48,80857,,
80857-48-50,,103624-YCALTR,,,,1749,100,size: 48/50,80857,,
80857-50-52,,103624-YCALTR,,,,1749,100,size: 50/52,80857,,
6524,Karl Lagerfeld,106893-NBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-3.jpg,2099,,,,,
6524-31-L34,,106893-NBALTR,,,,2099,100,size: 31/L34,6524,,
6524-32-L34,,106893-NBALTR,,,,2099,100,size: 32/L34,6524,,
6524-34-L34,,106893-NBALTR,,,,2099,100,size: 34/L34,6524,,
87788,Diesel,208049-NAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-3.jpg,1499,,,,,
87788-40,,208049-NAALTR,,,,1499,100,size: 40,87788,,
87414,Love Moschino,105178-SCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105178-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105178-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105178-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105178-SCALTR-3.jpg,1499,,,,,
87414-48,,105178-SCALTR,,,,1499,100,size: 48,87414,,
80543,Diesel,101891-BDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101891-BDALTR-2.jpg,699,,,,,
80543-42-44,,101891-BDALTR,,,,699,100,size: 42/44,80543,,
68472,Versace Jeans Couture,101522-WCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-4.jpg,1649,,,,,
68472-00,,101522-WCALTR,,,,1649,100,size: 00,68472,,
84975,Hugo,100284-YCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100284-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100284-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100284-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100284-YCALTR-3.jpg,1249,,,,,
84975-48-50,,100284-YCALTR,,,,1249,100,size: 48/50,84975,,
83615,MO5CH1NO Jeans,105219-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-3.jpg,1949,,,,,
83615-40-42,,105219-VCALTR,,,,1949,100,size: 40/42,83615,,
83615-42-44,,105219-VCALTR,,,,1949,100,size: 42/44,83615,,
83615-44-46,,105219-VCALTR,,,,1949,100,size: 44/46,83615,,
85893,Karl Lagerfeld,T30J0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T30J0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T30J0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T30J0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T30J0W-X200PM-3.jpg,1749,,,,,
85893-40-42,,T30J0W-X200PM,,,,1749,100,size: 40/42,85893,,
85893-44-46,,T30J0W-X200PM,,,,1749,100,size: 44/46,85893,,
84015,Emporio Armani,101734-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-4.jpg,899,,,,,
84015-00,,101734-TCALTR,,,,899,100,size: 00,84015,,
87163,Liu Jo,108997-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108997-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108997-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108997-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108997-ZCALTR-3.jpg,2849,,,,,
87163-40-42,,108997-ZCALTR,,,,2849,100,size: 40/42,87163,,
87163-42-44,,108997-ZCALTR,,,,2849,100,size: 42/44,87163,,
87163-46-48,,108997-ZCALTR,,,,2849,100,size: 46/48,87163,,
87163-48-50,,108997-ZCALTR,,,,2849,100,size: 48/50,87163,,
81810,Armani Exchange,106105-UCALTR,men,Куртка кожаная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106105-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106105-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106105-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106105-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106105-UCALTR-4.jpg,6699,,,,,
81810-46-48,,106105-UCALTR,,,,6699,100,size: 46/48,81810,,
81810-48-50,,106105-UCALTR,,,,6699,100,size: 48/50,81810,,
81810-50-52,,106105-UCALTR,,,,6699,100,size: 50/52,81810,,
81810-52-54,,106105-UCALTR,,,,6699,100,size: 52/54,81810,,
81810-54-56,,106105-UCALTR,,,,6699,100,size: 54/56,81810,,
82327,Armani Exchange,108380-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-5.jpg,1949,,,,,
82327-37,,108380-BDALTR,,,,1949,100,size: 37,82327,,
67320,Max&Co,101798-BDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-3.jpg,2299,,,,,
67320-42,,101798-BDALTR,,,,2299,100,size: 42,67320,,
67320-44,,101798-BDALTR,,,,2299,100,size: 44,67320,,
76023,Pinko,105633-NCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105633-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105633-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105633-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105633-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105633-NCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105633-NCALTR-5.jpg,4249,,,,,
76023-39,,105633-NCALTR,,,,4249,100,size: 39,76023,,
85507,Liu Jo,104008-ZCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104008-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104008-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104008-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104008-ZCALTR-3.jpg,1649,,,,,
85507-40-42,,104008-ZCALTR,,,,1649,100,size: 40/42,85507,,
85507-42-44,,104008-ZCALTR,,,,1649,100,size: 42/44,85507,,
87752,Boss,106187-CDALTR,unisex,Покрывало,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-3.jpg,4999,,,,,
87752-00,,106187-CDALTR,,,,4999,100,size: 00,87752,,
84213,Armani Exchange,109181-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109181-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109181-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109181-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109181-YCALTR-3.jpg,2049,,,,,
84213-42,,109181-YCALTR,,,,2049,100,size: 42,84213,,
84213-48,,109181-YCALTR,,,,2049,100,size: 48,84213,,
85764,Twinset Milano,108201-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108201-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108201-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108201-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108201-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108201-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108201-WCALTR-5.jpg,1699,,,,,
85764-55,,108201-WCALTR,,,,1699,100,size: 55,85764,,
77427,Karl Lagerfeld,109365-CDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109365-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109365-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109365-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109365-CDALTR-3.jpg,3999,,,,,
77427-40,,109365-CDALTR,,,,3999,100,size: 40,77427,,
77427-42,,109365-CDALTR,,,,3999,100,size: 42,77427,,
75525,Weekend Max Mara,109488-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-RCALTR-3.jpg,1199,,,,,
75525-40-42,,109488-RCALTR,,,,1199,100,size: 40/42,75525,,
75525-42-44,,109488-RCALTR,,,,1199,100,size: 42/44,75525,,
75525-44-46,,109488-RCALTR,,,,1199,100,size: 44/46,75525,,
75525-46-48,,109488-RCALTR,,,,1199,100,size: 46/48,75525,,
69062,Twinset Milano,104566-ADALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104566-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104566-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104566-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104566-ADALTR-3.jpg,3199,,,,,
69062-40-42,,104566-ADALTR,,,,3199,100,size: 40/42,69062,,
69062-42-44,,104566-ADALTR,,,,3199,100,size: 42/44,69062,,
69062-44-46,,104566-ADALTR,,,,3199,100,size: 44/46,69062,,
69062-46-48,,104566-ADALTR,,,,3199,100,size: 46/48,69062,,
82338,Aeronautica Militare,106699-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-3.jpg,2199,,,,,
82338-50,,106699-TCALTR,,,,2199,100,size: 50,82338,,
82338-52,,106699-TCALTR,,,,2199,100,size: 52,82338,,
69364,Tommy Hilfiger,106584-VCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106584-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106584-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106584-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106584-VCALTR-3.jpg,1649,,,,,
69364-46-48,,106584-VCALTR,,,,1649,100,size: 46/48,69364,,
69364-48-50,,106584-VCALTR,,,,1649,100,size: 48/50,69364,,
65301,Tommy Hilfiger,103077-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103077-ZCALTR-3.jpg,3899,,,,,
65301-40-42,,103077-ZCALTR,,,,3899,100,size: 40/42,65301,,
65301-42-44,,103077-ZCALTR,,,,3899,100,size: 42/44,65301,,
65301-44-46,,103077-ZCALTR,,,,3899,100,size: 44/46,65301,,
65301-46-48,,103077-ZCALTR,,,,3899,100,size: 46/48,65301,,
69887,Pinko,105573-ZCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-ZCALTR-3.jpg,3749,,,,,
69887-40-42,,105573-ZCALTR,,,,3749,100,size: 40/42,69887,,
69887-42-44,,105573-ZCALTR,,,,3749,100,size: 42/44,69887,,
69887-46-48,,105573-ZCALTR,,,,3749,100,size: 46/48,69887,,
69467,Love Moschino,101156-TCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101156-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101156-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101156-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101156-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101156-TCALTR-4.jpg,1699,,,,,
69467-44,,101156-TCALTR,,,,1699,100,size: 44,69467,,
69562,Moschino,103721-LCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103721-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103721-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103721-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103721-LCALTR-3.jpg,1849,,,,,
69562-42,,103721-LCALTR,,,,1849,100,size: 42,69562,,
69562-44,,103721-LCALTR,,,,1849,100,size: 44,69562,,
71579,Hugo,106307-SCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-3.jpg,1349,,,,,
71579-46-48,,106307-SCALTR,,,,1349,100,size: 46/48,71579,,
71579-48-50,,106307-SCALTR,,,,1349,100,size: 48/50,71579,,
71579-54-56,,106307-SCALTR,,,,1349,100,size: 54/56,71579,,
83692,Tommy Hilfiger,101227-CDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-4.jpg,4599,,,,,
83692-40-42,,101227-CDALTR,,,,4599,100,size: 40/42,83692,,
83692-42-44,,101227-CDALTR,,,,4599,100,size: 42/44,83692,,
83692-46-48,,101227-CDALTR,,,,4599,100,size: 46/48,83692,,
45805,Versace Jeans Couture,107558-ZCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107558-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107558-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107558-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107558-ZCALTR-3.jpg,3299,,,,,
45805-42-44,,107558-ZCALTR,,,,3299,100,size: 42/44,45805,,
45805-44,,107558-ZCALTR,,,,3299,100,size: 44,45805,,
33174,Tommy Hilfiger,101977-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-3.jpg,3099,,,,,
33174-25-L30,,101977-TCALTR,,,,3099,100,size: 25/L30,33174,,
33174-26-L30,,101977-TCALTR,,,,3099,100,size: 26/L30,33174,,
33174-27-L30,,101977-TCALTR,,,,3099,100,size: 27/L30,33174,,
33174-28-L30,,101977-TCALTR,,,,3099,100,size: 28/L30,33174,,
33174-29-L30,,101977-TCALTR,,,,3099,100,size: 29/L30,33174,,
33174-30-L30,,101977-TCALTR,,,,3099,100,size: 30/L30,33174,,
33174-25-L32,,101977-TCALTR,,,,3099,100,size: 25/L32,33174,,
33174-26-L32,,101977-TCALTR,,,,3099,100,size: 26/L32,33174,,
33174-27-L32,,101977-TCALTR,,,,3099,100,size: 27/L32,33174,,
33174-28-L32,,101977-TCALTR,,,,3099,100,size: 28/L32,33174,,
33174-29-L32,,101977-TCALTR,,,,3099,100,size: 29/L32,33174,,
86090,Liu Jo,103173-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103173-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103173-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103173-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103173-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103173-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103173-YCALTR-5.jpg,2199,,,,,
