Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
66565,Karl Lagerfeld,107991-WCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-3.jpg,2049,,,,,
66565-46-48,,107991-WCALTR,,,,2049,100,size: 46/48,66565,,
66565-52-54,,107991-WCALTR,,,,2049,100,size: 52/54,66565,,
66565-54-56,,107991-WCALTR,,,,2049,100,size: 54/56,66565,,
66565-56-58,,107991-WCALTR,,,,2049,100,size: 56/58,66565,,
80341,Liu Jo,103267-JCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103267-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103267-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103267-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103267-JCALTR-3.jpg,1699,,,,,
80341-42,,103267-JCALTR,,,,1699,100,size: 42,80341,,
80341-44,,103267-JCALTR,,,,1699,100,size: 44,80341,,
79333,Diesel,100750-UCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-UCALTR-3.jpg,1349,,,,,
79333-46-48,,100750-UCALTR,,,,1349,100,size: 46/48,79333,,
79333-50-52,,100750-UCALTR,,,,1349,100,size: 50/52,79333,,
75235,Armani Exchange,107182-FCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-FCALTR-3.jpg,849,,,,,
75235-48-50,,107182-FCALTR,,,,849,100,size: 48/50,75235,,
75235-52-54,,107182-FCALTR,,,,849,100,size: 52/54,75235,,
51768,Armani Exchange,106503-HBALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-5.jpg,2699,,,,,
51768-54,,106503-HBALTR,,,,2699,100,size: 54,51768,,
82753,Diesel,108567-ZAALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108567-ZAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108567-ZAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108567-ZAALTR-2.jpg,1199,,,,,
82753-38-40,,108567-ZAALTR,,,,1199,100,size: 38/40,82753,,
82753-42-44,,108567-ZAALTR,,,,1199,100,size: 42/44,82753,,
51300,Boss,105464-ADALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-4.jpg,2649,,,,,
51300-40,,105464-ADALTR,,,,2649,100,size: 40,51300,,
51300-41,,105464-ADALTR,,,,2649,100,size: 41,51300,,
51300-42,,105464-ADALTR,,,,2649,100,size: 42,51300,,
51300-43,,105464-ADALTR,,,,2649,100,size: 43,51300,,
51300-44,,105464-ADALTR,,,,2649,100,size: 44,51300,,
51300-45,,105464-ADALTR,,,,2649,100,size: 45,51300,,
51300-46,,105464-ADALTR,,,,2649,100,size: 46,51300,,
83319,Diesel,106833-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-3.jpg,1349,,,,,
83319-46-48,,106833-ADALTR,,,,1349,100,size: 46/48,83319,,
83319-48-50,,106833-ADALTR,,,,1349,100,size: 48/50,83319,,
83319-50-52,,106833-ADALTR,,,,1349,100,size: 50/52,83319,,
83319-52-54,,106833-ADALTR,,,,1349,100,size: 52/54,83319,,
80920,Pinko,200910-DDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200910-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200910-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200910-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200910-DDALTR-3.jpg,2049,,,,,
80920-40-42,,200910-DDALTR,,,,2049,100,size: 40/42,80920,,
83448,Liu Jo,106091-TCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106091-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106091-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106091-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106091-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106091-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106091-TCALTR-5.jpg,1799,,,,,
83448-36,,106091-TCALTR,,,,1799,100,size: 36,83448,,
82461,Liu Jo,109429-DDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109429-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109429-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109429-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109429-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109429-DDALTR-4.jpg,4199,,,,,
82461-40,,109429-DDALTR,,,,4199,100,size: 40,82461,,
82461-41,,109429-DDALTR,,,,4199,100,size: 41,82461,,
82461-42,,109429-DDALTR,,,,4199,100,size: 42,82461,,
82461-43,,109429-DDALTR,,,,4199,100,size: 43,82461,,
82461-44,,109429-DDALTR,,,,4199,100,size: 44,82461,,
70196,Love Moschino,100256-TCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100256-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100256-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100256-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100256-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100256-TCALTR-4.jpg,2599,,,,,
70196-40,,100256-TCALTR,,,,2599,100,size: 40,70196,,
70196-44,,100256-TCALTR,,,,2599,100,size: 44,70196,,
37721,Max&Co,106457-TCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-3.jpg,2599,,,,,
37721-42-44,,106457-TCALTR,,,,2599,100,size: 42/44,37721,,
37721-44-46,,106457-TCALTR,,,,2599,100,size: 44/46,37721,,
71651,Armani Exchange,103962-UCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103962-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103962-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103962-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103962-UCALTR-3.jpg,2749,,,,,
71651-46-48,,103962-UCALTR,,,,2749,100,size: 46/48,71651,,
71651-48-50,,103962-UCALTR,,,,2749,100,size: 48/50,71651,,
71651-52-54,,103962-UCALTR,,,,2749,100,size: 52/54,71651,,
71651-54-56,,103962-UCALTR,,,,2749,100,size: 54/56,71651,,
81673,Diesel,109995-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109995-XCALTR-5.jpg,2499,,,,,
81673-35,,109995-XCALTR,,,,2499,100,size: 35,81673,,
81673-36,,109995-XCALTR,,,,2499,100,size: 36,81673,,
81673-37,,109995-XCALTR,,,,2499,100,size: 37,81673,,
81673-38,,109995-XCALTR,,,,2499,100,size: 38,81673,,
81673-39,,109995-XCALTR,,,,2499,100,size: 39,81673,,
81673-40,,109995-XCALTR,,,,2499,100,size: 40,81673,,
76094,Emporio Armani,106102-CDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-CDALTR-5.jpg,4749,,,,,
76094-57,,106102-CDALTR,,,,4749,100,size: 57,76094,,
83812,Emporio Armani,109102-CDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109102-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109102-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109102-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109102-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109102-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109102-CDALTR-5.jpg,5449,,,,,
83812-56,,109102-CDALTR,,,,5449,100,size: 56,83812,,
36156,Max&Co,107251-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-3.jpg,1799,,,,,
36156-40,,107251-TCALTR,,,,1799,100,size: 40,36156,,
36156-42,,107251-TCALTR,,,,1799,100,size: 42,36156,,
81157,Moschino,106641-LCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-3.jpg,2149,,,,,
81157-42,,106641-LCALTR,,,,2149,100,size: 42,81157,,
81157-44,,106641-LCALTR,,,,2149,100,size: 44,81157,,
80410,Diesel,102159-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102159-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102159-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102159-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102159-YCALTR-3.jpg,3599,,,,,
80410-27-L30,,102159-YCALTR,,,,3599,100,size: 27/L30,80410,,
80410-29-L30,,102159-YCALTR,,,,3599,100,size: 29/L30,80410,,
80410-31-L30,,102159-YCALTR,,,,3599,100,size: 31/L30,80410,,
80410-32-L30,,102159-YCALTR,,,,3599,100,size: 32/L30,80410,,
80410-33-L30,,102159-YCALTR,,,,3599,100,size: 33/L30,80410,,
81388,Diesel,101582-GCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-GCALTR-3.jpg,1099,,,,,
81388-27-L32,,101582-GCALTR,,,,1099,100,size: 27/L32,81388,,
73321,Furla,7CE51W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7CE51W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7CE51W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7CE51W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7CE51W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7CE51W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7CE51W-X200PM-5.jpg,3399,,,,,
73321-41,,7CE51W-X200PM,,,,3399,100,size: 41,73321,,
76517,Pinko,102242-ZCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-5.jpg,4649,,,,,
76517-36,,102242-ZCALTR,,,,4649,100,size: 36,76517,,
76517-37,,102242-ZCALTR,,,,4649,100,size: 37,76517,,
70782,Aeronautica Militare,108499-TCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108499-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108499-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108499-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108499-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108499-TCALTR-4.jpg,499,,,,,
70782-L,,108499-TCALTR,,,,499,100,size: L,70782,,
52067,Karl Lagerfeld,107762-ZCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-ZCALTR-3.jpg,2949,,,,,
52067-46-48,,107762-ZCALTR,,,,2949,100,size: 46/48,52067,,
82975,Boss,104270-DDALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104270-DDALTR-3.jpg,3649,,,,,
82975-42-44,,104270-DDALTR,,,,3649,100,size: 42/44,82975,,
82975-44-46,,104270-DDALTR,,,,3649,100,size: 44/46,82975,,
82975-46-48,,104270-DDALTR,,,,3649,100,size: 46/48,82975,,
61119,Tommy Hilfiger,108023-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108023-SCALTR-2.jpg,749,,,,,
61119-40-42,,108023-SCALTR,,,,749,100,size: 40/42,61119,,
61119-42-44,,108023-SCALTR,,,,749,100,size: 42/44,61119,,
61119-44-46,,108023-SCALTR,,,,749,100,size: 44/46,61119,,
61119-46-48,,108023-SCALTR,,,,749,100,size: 46/48,61119,,
83069,Pinko,303192-AAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303192-AAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303192-AAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303192-AAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/303192-AAALTR-3.jpg,3999,,,,,
83069-42-44,,303192-AAALTR,,,,3999,100,size: 42/44,83069,,
67612,Boss,106795-TCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106795-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106795-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106795-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106795-TCALTR-3.jpg,1949,,,,,
67612-46-48,,106795-TCALTR,,,,1949,100,size: 46/48,67612,,
83595,Armani Exchange,106332-PCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106332-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106332-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106332-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106332-PCALTR-3.jpg,2399,,,,,
83595-52,,106332-PCALTR,,,,2399,100,size: 52,83595,,
69276,Tommy Hilfiger,109594-VCALTR,women,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109594-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109594-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109594-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109594-VCALTR-3.jpg,1799,,,,,
69276-40,,109594-VCALTR,,,,1799,100,size: 40,69276,,
69276-42,,109594-VCALTR,,,,1799,100,size: 42,69276,,
69276-44,,109594-VCALTR,,,,1799,100,size: 44,69276,,
69276-46,,109594-VCALTR,,,,1799,100,size: 46,69276,,
60615,Hugo,103969-ADALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103969-ADALTR-5.jpg,2849,,,,,
60615-36,,103969-ADALTR,,,,2849,100,size: 36,60615,,
