Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
37191,Karl Lagerfeld,105759-TCALTR,women,Чемодан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105759-TCALTR-7.jpg,8049,,,,,
37191-00,,105759-TCALTR,,,,8049,100,size: 00,37191,,
69077,Tommy Hilfiger,TW3E0W-X200PM,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TW3E0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TW3E0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TW3E0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TW3E0W-X200PM-3.jpg,2949,,,,,
69077-40-42,,TW3E0W-X200PM,,,,2949,100,size: 40/42,69077,,
69077-42-44,,TW3E0W-X200PM,,,,2949,100,size: 42/44,69077,,
69077-44-46,,TW3E0W-X200PM,,,,2949,100,size: 44/46,69077,,
69077-46-48,,TW3E0W-X200PM,,,,2949,100,size: 46/48,69077,,
70658,Diesel,106043-ADALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106043-ADALTR-3.jpg,4449,,,,,
70658-40,,106043-ADALTR,,,,4449,100,size: 40,70658,,
70658-42,,106043-ADALTR,,,,4449,100,size: 42,70658,,
70658-42-44,,106043-ADALTR,,,,4449,100,size: 42/44,70658,,
70658-44-46,,106043-ADALTR,,,,4449,100,size: 44/46,70658,,
19973,Emporio Armani,101734-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-4.jpg,899,,,,,
19973-00,,101734-TCALTR,,,,899,100,size: 00,19973,,
70800,Diesel,102872-CDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-4.jpg,3199,,,,,
70800-39,,102872-CDALTR,,,,3199,100,size: 39,70800,,
70800-40,,102872-CDALTR,,,,3199,100,size: 40,70800,,
70800-41,,102872-CDALTR,,,,3199,100,size: 41,70800,,
70800-42,,102872-CDALTR,,,,3199,100,size: 42,70800,,
72216,EA7,202340-UCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202340-UCALTR-3.jpg,1199,,,,,
72216-50-52,,202340-UCALTR,,,,1199,100,size: 50/52,72216,,
72216-54-56,,202340-UCALTR,,,,1199,100,size: 54/56,72216,,
72216-56-58,,202340-UCALTR,,,,1199,100,size: 56/58,72216,,
64357,Armani Exchange,109086-BCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-BCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-BCALTR-4.jpg,3099,,,,,
64357-41,,109086-BCALTR,,,,3099,100,size: 41,64357,,
64357-42,,109086-BCALTR,,,,3099,100,size: 42,64357,,
64357-44,,109086-BCALTR,,,,3099,100,size: 44,64357,,
"64357-44,5",,109086-BCALTR,,,,3099,100,"size: 44,5",64357,,
64357-46,,109086-BCALTR,,,,3099,100,size: 46,64357,,
64480,Armani Exchange,205282-UCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205282-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205282-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205282-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205282-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205282-UCALTR-4.jpg,4549,,,,,
64480-43,,205282-UCALTR,,,,4549,100,size: 43,64480,,
"64480-43,5",,205282-UCALTR,,,,4549,100,"size: 43,5",64480,,
64480-44,,205282-UCALTR,,,,4549,100,size: 44,64480,,
68193,EA7,105030-UCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105030-UCALTR-3.jpg,2099,,,,,
68193-46-48,,105030-UCALTR,,,,2099,100,size: 46/48,68193,,
68193-50-52,,105030-UCALTR,,,,2099,100,size: 50/52,68193,,
68193-52-54,,105030-UCALTR,,,,2099,100,size: 52/54,68193,,
70793,Karl Lagerfeld,106876-CDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106876-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106876-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106876-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106876-CDALTR-3.jpg,3999,,,,,
70793-42,,106876-CDALTR,,,,3999,100,size: 42,70793,,
72176,Boss,100369-UCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-UCALTR-3.jpg,2199,,,,,
72176-30-L34,,100369-UCALTR,,,,2199,100,size: 30/L34,72176,,
72176-31-L34,,100369-UCALTR,,,,2199,100,size: 31/L34,72176,,
38346,Tommy Hilfiger,102520-TCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102520-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102520-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102520-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102520-TCALTR-3.jpg,1599,,,,,
38346-46-48,,102520-TCALTR,,,,1599,100,size: 46/48,38346,,
38346-48-50,,102520-TCALTR,,,,1599,100,size: 48/50,38346,,
38346-50-52,,102520-TCALTR,,,,1599,100,size: 50/52,38346,,
38346-52-54,,102520-TCALTR,,,,1599,100,size: 52/54,38346,,
63443,Hugo,106700-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106700-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106700-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106700-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106700-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106700-YCALTR-4.jpg,2499,,,,,
63443-41,,106700-YCALTR,,,,2499,100,size: 41,63443,,
63443-43,,106700-YCALTR,,,,2499,100,size: 43,63443,,
63443-44,,106700-YCALTR,,,,2499,100,size: 44,63443,,
63443-45,,106700-YCALTR,,,,2499,100,size: 45,63443,,
64498,Armani Exchange,107994-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107994-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107994-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107994-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107994-UCALTR-3.jpg,1549,,,,,
64498-40-42,,107994-UCALTR,,,,1549,100,size: 40/42,64498,,
64498-42-44,,107994-UCALTR,,,,1549,100,size: 42/44,64498,,
64498-44-46,,107994-UCALTR,,,,1549,100,size: 44/46,64498,,
64498-46-48,,107994-UCALTR,,,,1549,100,size: 46/48,64498,,
50367,Hugo,107743-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107743-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107743-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107743-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107743-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107743-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107743-XCALTR-5.jpg,2649,,,,,
50367-36,,107743-XCALTR,,,,2649,100,size: 36,50367,,
50367-38,,107743-XCALTR,,,,2649,100,size: 38,50367,,
50367-39,,107743-XCALTR,,,,2649,100,size: 39,50367,,
50367-41,,107743-XCALTR,,,,2649,100,size: 41,50367,,
51708,Tommy Hilfiger,100186-WCALTR,women,Леггинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-3.jpg,1649,,,,,
51708-40-42,,100186-WCALTR,,,,1649,100,size: 40/42,51708,,
51708-42-44,,100186-WCALTR,,,,1649,100,size: 42/44,51708,,
51708-44-46,,100186-WCALTR,,,,1649,100,size: 44/46,51708,,
17770,Love Moschino,109976-OCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-OCALTR-3.jpg,1849,,,,,
17770-40,,109976-OCALTR,,,,1849,100,size: 40,17770,,
17770-42,,109976-OCALTR,,,,1849,100,size: 42,17770,,
17770-44,,109976-OCALTR,,,,1849,100,size: 44,17770,,
58540,EA7,103930-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-3.jpg,1249,,,,,
58540-42-44,,103930-UCALTR,,,,1249,100,size: 42/44,58540,,
58540-44-46,,103930-UCALTR,,,,1249,100,size: 44/46,58540,,
58540-46-48,,103930-UCALTR,,,,1249,100,size: 46/48,58540,,
58540-48-50,,103930-UCALTR,,,,1249,100,size: 48/50,58540,,
37373,Boss,109284-YCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109284-YCALTR-3.jpg,2949,,,,,
37373-46-48,,109284-YCALTR,,,,2949,100,size: 46/48,37373,,
37373-48-50,,109284-YCALTR,,,,2949,100,size: 48/50,37373,,
37373-50-52,,109284-YCALTR,,,,2949,100,size: 50/52,37373,,
37373-52-54,,109284-YCALTR,,,,2949,100,size: 52/54,37373,,
37373-56-58,,109284-YCALTR,,,,2949,100,size: 56/58,37373,,
72330,Tommy Hilfiger,102211-KCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102211-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102211-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102211-KCALTR-2.jpg,749,,,,,
72330-44-46,,102211-KCALTR,,,,749,100,size: 44/46,72330,,
69268,Liu Jo,102713-WCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102713-WCALTR-4.jpg,2299,,,,,
69268-00,,102713-WCALTR,,,,2299,100,size: 00,69268,,
60363,Karl Lagerfeld,102976-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102976-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102976-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102976-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102976-CDALTR-3.jpg,1799,,,,,
60363-40-42,,102976-CDALTR,,,,1799,100,size: 40/42,60363,,
60363-42-44,,102976-CDALTR,,,,1799,100,size: 42/44,60363,,
60363-44-46,,102976-CDALTR,,,,1799,100,size: 44/46,60363,,
60363-46-48,,102976-CDALTR,,,,1799,100,size: 46/48,60363,,
60363-48-50,,102976-CDALTR,,,,1799,100,size: 48/50,60363,,
54218,Tommy Hilfiger,104102-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104102-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104102-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104102-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104102-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104102-YCALTR-4.jpg,3299,,,,,
54218-41,,104102-YCALTR,,,,3299,100,size: 41,54218,,
54218-42,,104102-YCALTR,,,,3299,100,size: 42,54218,,
54218-43,,104102-YCALTR,,,,3299,100,size: 43,54218,,
54218-44,,104102-YCALTR,,,,3299,100,size: 44,54218,,
54218-45,,104102-YCALTR,,,,3299,100,size: 45,54218,,
56060,Emporio Armani,108377-HAALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108377-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108377-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108377-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108377-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108377-HAALTR-4.jpg,1899,,,,,
56060-40,,108377-HAALTR,,,,1899,100,size: 40,56060,,
71780,Hugo,104561-BDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104561-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104561-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104561-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104561-BDALTR-3.jpg,3649,,,,,
71780-40-42,,104561-BDALTR,,,,3649,100,size: 40/42,71780,,
71780-48-50,,104561-BDALTR,,,,3649,100,size: 48/50,71780,,
54797,Pinko,108733-NCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108733-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108733-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108733-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108733-NCALTR-3.jpg,2099,,,,,
54797-44,,108733-NCALTR,,,,2099,100,size: 44,54797,,
35750,Aeronautica Militare,106225-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-4.jpg,1249,,,,,
35750-S,,106225-JCALTR,,,,1249,100,size: S,35750,,
35750-M,,106225-JCALTR,,,,1249,100,size: M,35750,,
35750-L,,106225-JCALTR,,,,1249,100,size: L,35750,,
65948,Max&Co,102444-SCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-3.jpg,3449,,,,,
65948-40,,102444-SCALTR,,,,3449,100,size: 40,65948,,
65948-44,,102444-SCALTR,,,,3449,100,size: 44,65948,,
45357,Tommy Hilfiger,102457-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-3.jpg,2249,,,,,
45357-39,,102457-YCALTR,,,,2249,100,size: 39,45357,,
45357-40,,102457-YCALTR,,,,2249,100,size: 40,45357,,
45357-41,,102457-YCALTR,,,,2249,100,size: 41,45357,,
45357-42,,102457-YCALTR,,,,2249,100,size: 42,45357,,
45357-43,,102457-YCALTR,,,,2249,100,size: 43,45357,,
45357-44,,102457-YCALTR,,,,2249,100,size: 44,45357,,
33583,Hugo,105600-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-4.jpg,2449,,,,,
33583-40,,105600-YCALTR,,,,2449,100,size: 40,33583,,
33583-41,,105600-YCALTR,,,,2449,100,size: 41,33583,,
33583-42,,105600-YCALTR,,,,2449,100,size: 42,33583,,
60905,Twinset Milano,102473-VCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102473-VCALTR-4.jpg,1599,,,,,
60905-S,,102473-VCALTR,,,,1599,100,size: S,60905,,
60905-M,,102473-VCALTR,,,,1599,100,size: M,60905,,
70886,Diesel,409188-GBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/409188-GBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/409188-GBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/409188-GBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/409188-GBALTR-3.jpg,849,,,,,
