Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
90181,Love Moschino,101335-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-3.jpg,3999,,,,,
90181-40,,101335-DDALTR,,,,3999,100,size: 40,90181,,
90181-42,,101335-DDALTR,,,,3999,100,size: 42,90181,,
90181-44,,101335-DDALTR,,,,3999,100,size: 44,90181,,
90181-46,,101335-DDALTR,,,,3999,100,size: 46,90181,,
90181-48,,101335-DDALTR,,,,3999,100,size: 48,90181,,
78268,Diesel,108781-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108781-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108781-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108781-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108781-BDALTR-3.jpg,1899,,,,,
78268-23-L30,,108781-BDALTR,,,,1899,100,size: 23/L30,78268,,
78268-25-L30,,108781-BDALTR,,,,1899,100,size: 25/L30,78268,,
78268-30-L30,,108781-BDALTR,,,,1899,100,size: 30/L30,78268,,
78268-32-L30,,108781-BDALTR,,,,1899,100,size: 32/L30,78268,,
101502,Diesel,108791-BDALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108791-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108791-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108791-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108791-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108791-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108791-BDALTR-5.jpg,3949,,,,,
101502-46-48,,108791-BDALTR,,,,3949,100,size: 46/48,101502,,
99779,Love Moschino,108965-CDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-5.jpg,3199,,,,,
99779-37,,108965-CDALTR,,,,3199,100,size: 37,99779,,
99779-38,,108965-CDALTR,,,,3199,100,size: 38,99779,,
99779-41,,108965-CDALTR,,,,3199,100,size: 41,99779,,
94322,Karl Lagerfeld,102385-DDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102385-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102385-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102385-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102385-DDALTR-3.jpg,2549,,,,,
94322-48-50,,102385-DDALTR,,,,2549,100,size: 48/50,94322,,
94322-50-52,,102385-DDALTR,,,,2549,100,size: 50/52,94322,,
94322-52-54,,102385-DDALTR,,,,2549,100,size: 52/54,94322,,
94322-54-56,,102385-DDALTR,,,,2549,100,size: 54/56,94322,,
94322-56-58,,102385-DDALTR,,,,2549,100,size: 56/58,94322,,
82884,Diesel,204757-BCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204757-BCALTR-3.jpg,1949,,,,,
82884-46-48,,204757-BCALTR,,,,1949,100,size: 46/48,82884,,
82884-48-50,,204757-BCALTR,,,,1949,100,size: 48/50,82884,,
82884-52-54,,204757-BCALTR,,,,1949,100,size: 52/54,82884,,
82884-54-56,,204757-BCALTR,,,,1949,100,size: 54/56,82884,,
89535,Aeronautica Militare,106225-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-4.jpg,1049,,,,,
89535-S,,106225-JCALTR,,,,1049,100,size: S,89535,,
94894,Boss,106864-ZCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106864-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106864-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106864-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106864-ZCALTR-3.jpg,1949,,,,,
94894-31-L34,,106864-ZCALTR,,,,1949,100,size: 31/L34,94894,,
94894-32-L34,,106864-ZCALTR,,,,1949,100,size: 32/L34,94894,,
100989,EA7,100365-NCALTR,men,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100365-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100365-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100365-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100365-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100365-NCALTR-4.jpg,1799,,,,,
100989-52-54,,100365-NCALTR,,,,1799,100,size: 52/54,100989,,
82327,Armani Exchange,108380-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-5.jpg,1949,,,,,
82327-37,,108380-BDALTR,,,,1949,100,size: 37,82327,,
99516,Diesel,100180-DDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100180-DDALTR-3.jpg,4999,,,,,
99516-50-52,,100180-DDALTR,,,,4999,100,size: 50/52,99516,,
99516-52-54,,100180-DDALTR,,,,4999,100,size: 52/54,99516,,
99516-54-56,,100180-DDALTR,,,,4999,100,size: 54/56,99516,,
94698,Love Moschino,106498-ECALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106498-ECALTR-3.jpg,599,,,,,
94698-42,,106498-ECALTR,,,,599,100,size: 42,94698,,
62344,Max&Co,107375-FBALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107375-FBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107375-FBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107375-FBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107375-FBALTR-3.jpg,1249,,,,,
62344-40,,107375-FBALTR,,,,1249,100,size: 40,62344,,
62344-44,,107375-FBALTR,,,,1249,100,size: 44,62344,,
87300,EA7,107630-UCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-4.jpg,1349,,,,,
87300-40-42,,107630-UCALTR,,,,1349,100,size: 40/42,87300,,
87300-42-44,,107630-UCALTR,,,,1349,100,size: 42/44,87300,,
87300-44-46,,107630-UCALTR,,,,1349,100,size: 44/46,87300,,
87300-46-48,,107630-UCALTR,,,,1349,100,size: 46/48,87300,,
83039,Diesel,106482-BDALTR,unisex,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106482-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106482-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106482-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106482-BDALTR-3.jpg,3549,,,,,
83039-46-48,,106482-BDALTR,,,,3549,100,size: 46/48,83039,,
83039-48-50,,106482-BDALTR,,,,3549,100,size: 48/50,83039,,
83039-50-52,,106482-BDALTR,,,,3549,100,size: 50/52,83039,,
83039-54-56,,106482-BDALTR,,,,3549,100,size: 54/56,83039,,
75852,Tommy Hilfiger,105217-CDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105217-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105217-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105217-CDALTR-2.jpg,1599,,,,,
75852-00,,105217-CDALTR,,,,1599,100,size: 00,75852,,
96699,Liu Jo,106726-ADALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106726-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106726-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106726-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106726-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106726-ADALTR-4.jpg,1049,,,,,
96699-00,,106726-ADALTR,,,,1049,100,size: 00,96699,,
100656,Tommy Hilfiger,100230-TCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-3.jpg,3449,,,,,
100656-40-42,,100230-TCALTR,,,,3449,100,size: 40/42,100656,,
100656-42-44,,100230-TCALTR,,,,3449,100,size: 42/44,100656,,
100656-44-46,,100230-TCALTR,,,,3449,100,size: 44/46,100656,,
100656-46-48,,100230-TCALTR,,,,3449,100,size: 46/48,100656,,
92529,EA7,107885-XCALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107885-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107885-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107885-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107885-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107885-XCALTR-4.jpg,3599,,,,,
92529-40-42,,107885-XCALTR,,,,3599,100,size: 40/42,92529,,
92529-42-44,,107885-XCALTR,,,,3599,100,size: 42/44,92529,,
92529-44-46,,107885-XCALTR,,,,3599,100,size: 44/46,92529,,
76539,MO5CH1NO Jeans,107419-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107419-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107419-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107419-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107419-VCALTR-3.jpg,2399,,,,,
76539-40-42,,107419-VCALTR,,,,2399,100,size: 40/42,76539,,
76539-42-44,,107419-VCALTR,,,,2399,100,size: 42/44,76539,,
76194,Emporio Armani,108102-CDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108102-CDALTR-5.jpg,4749,,,,,
76194-57,,108102-CDALTR,,,,4749,100,size: 57,76194,,
97680,Karl Lagerfeld,209871-NBALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209871-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209871-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209871-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209871-NBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209871-NBALTR-4.jpg,1499,,,,,
97680-00,,209871-NBALTR,,,,1499,100,size: 00,97680,,
99936,Weekend Max Mara,107188-RCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107188-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107188-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107188-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107188-RCALTR-3.jpg,2599,,,,,
99936-40,,107188-RCALTR,,,,2599,100,size: 40,99936,,
90822,Boss,105675-ICALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105675-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105675-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105675-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105675-ICALTR-3.jpg,1949,,,,,
90822-40,,105675-ICALTR,,,,1949,100,size: 40,90822,,
90822-44,,105675-ICALTR,,,,1949,100,size: 44,90822,,
90822-46,,105675-ICALTR,,,,1949,100,size: 46,90822,,
101582,Boss,100015-YCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-YCALTR-4.jpg,1849,,,,,
101582-44-46,,100015-YCALTR,,,,1849,100,size: 44/46,101582,,
101432,Aeronautica Militare,109002-GCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-GCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109002-GCALTR-4.jpg,1499,,,,,
101432-39,,109002-GCALTR,,,,1499,100,size: 39,101432,,
96574,Aeronautica Militare,109035-BDALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109035-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109035-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109035-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109035-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109035-BDALTR-4.jpg,7649,,,,,
96574-48,,109035-BDALTR,,,,7649,100,size: 48,96574,,
96574-50,,109035-BDALTR,,,,7649,100,size: 50,96574,,
96574-52,,109035-BDALTR,,,,7649,100,size: 52,96574,,
96574-54,,109035-BDALTR,,,,7649,100,size: 54,96574,,
96574-56,,109035-BDALTR,,,,7649,100,size: 56,96574,,
97156,Liu Jo,102182-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-EDALTR-5.jpg,3549,,,,,
97156-35,,102182-EDALTR,,,,3549,100,size: 35,97156,,
97156-36,,102182-EDALTR,,,,3549,100,size: 36,97156,,
97156-37,,102182-EDALTR,,,,3549,100,size: 37,97156,,
97156-38,,102182-EDALTR,,,,3549,100,size: 38,97156,,
97156-39,,102182-EDALTR,,,,3549,100,size: 39,97156,,
97156-40,,102182-EDALTR,,,,3549,100,size: 40,97156,,
94345,Hugo,104245-YCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-4.jpg,1549,,,,,
94345-85,,104245-YCALTR,,,,1549,100,size: 85,94345,,
94345-90,,104245-YCALTR,,,,1549,100,size: 90,94345,,
94345-95,,104245-YCALTR,,,,1549,100,size: 95,94345,,
90694,Love Moschino,106625-DDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106625-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106625-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106625-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106625-DDALTR-3.jpg,2149,,,,,
90694-40,,106625-DDALTR,,,,2149,100,size: 40,90694,,
90694-42,,106625-DDALTR,,,,2149,100,size: 42,90694,,
90694-44,,106625-DDALTR,,,,2149,100,size: 44,90694,,
90694-46,,106625-DDALTR,,,,2149,100,size: 46,90694,,
90694-48,,106625-DDALTR,,,,2149,100,size: 48,90694,,
90694-50,,106625-DDALTR,,,,2149,100,size: 50,90694,,
96350,Hugo,100661-BDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100661-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100661-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100661-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100661-BDALTR-3.jpg,2049,,,,,
96350-50-52,,100661-BDALTR,,,,2049,100,size: 50/52,96350,,
96350-54-56,,100661-BDALTR,,,,2049,100,size: 54/56,96350,,
