Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
89178,EA7,105389-ECALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-3.jpg,849,,,,,
89178-46-48,,105389-ECALTR,,,,849,100,size: 46/48,89178,,
89178-48-50,,105389-ECALTR,,,,849,100,size: 48/50,89178,,
88110,EA7,105110-DDALTR,women,Брюки горнолыжные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105110-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105110-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105110-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105110-DDALTR-3.jpg,6099,,,,,
88110-40-42,,105110-DDALTR,,,,6099,100,size: 40/42,88110,,
88110-42-44,,105110-DDALTR,,,,6099,100,size: 42/44,88110,,
88110-44-46,,105110-DDALTR,,,,6099,100,size: 44/46,88110,,
88110-46-48,,105110-DDALTR,,,,6099,100,size: 46/48,88110,,
88110-48-50,,105110-DDALTR,,,,6099,100,size: 48/50,88110,,
90629,Boss,105574-DDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105574-DDALTR-4.jpg,799,,,,,
90629-00,,105574-DDALTR,,,,799,100,size: 00,90629,,
84191,Armani Exchange,109151-XCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109151-XCALTR-4.jpg,699,,,,,
84191-00,,109151-XCALTR,,,,699,100,size: 00,84191,,
47628,MO5CH1NO Jeans,104219-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104219-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104219-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104219-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104219-VCALTR-3.jpg,2199,,,,,
47628-40-42,,104219-VCALTR,,,,2199,100,size: 40/42,47628,,
47628-42-44,,104219-VCALTR,,,,2199,100,size: 42/44,47628,,
47628-44-46,,104219-VCALTR,,,,2199,100,size: 44/46,47628,,
94281,Moschino,103011-LCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103011-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103011-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103011-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103011-LCALTR-3.jpg,1099,,,,,
94281-48,,103011-LCALTR,,,,1099,100,size: 48,94281,,
95811,Pinko,106438-FCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-FCALTR-3.jpg,6399,,,,,
95811-44,,106438-FCALTR,,,,6399,100,size: 44,95811,,
85004,Moschino,107214-JCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107214-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107214-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107214-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107214-JCALTR-3.jpg,1149,,,,,
85004-38,,107214-JCALTR,,,,1149,100,size: 38,85004,,
39253,Tommy Hilfiger,106257-YCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106257-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106257-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106257-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106257-YCALTR-3.jpg,3049,,,,,
39253-30-L32,,106257-YCALTR,,,,3049,100,size: 30/L32,39253,,
39253-31-L32,,106257-YCALTR,,,,3049,100,size: 31/L32,39253,,
39253-32-L32,,106257-YCALTR,,,,3049,100,size: 32/L32,39253,,
39253-33-L32,,106257-YCALTR,,,,3049,100,size: 33/L32,39253,,
39253-34-L32,,106257-YCALTR,,,,3049,100,size: 34/L32,39253,,
39253-36-L32,,106257-YCALTR,,,,3049,100,size: 36/L32,39253,,
39253-38-L32,,106257-YCALTR,,,,3049,100,size: 38/L32,39253,,
73333,Tommy Hilfiger,107257-YCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107257-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107257-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107257-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107257-YCALTR-3.jpg,2849,,,,,
73333-30-L32,,107257-YCALTR,,,,2849,100,size: 30/L32,73333,,
73333-31-L32,,107257-YCALTR,,,,2849,100,size: 31/L32,73333,,
73333-32-L32,,107257-YCALTR,,,,2849,100,size: 32/L32,73333,,
73333-33-L32,,107257-YCALTR,,,,2849,100,size: 33/L32,73333,,
73333-34-L32,,107257-YCALTR,,,,2849,100,size: 34/L32,73333,,
73333-36-L32,,107257-YCALTR,,,,2849,100,size: 36/L32,73333,,
73333-38-L32,,107257-YCALTR,,,,2849,100,size: 38/L32,73333,,
94478,Boss,101616-PCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101616-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101616-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101616-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101616-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101616-PCALTR-4.jpg,1399,,,,,
94478-48-50,,101616-PCALTR,,,,1399,100,size: 48/50,94478,,
94478-52-54,,101616-PCALTR,,,,1399,100,size: 52/54,94478,,
89367,Boss,107123-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-VCALTR-3.jpg,999,,,,,
89367-48-50,,107123-VCALTR,,,,999,100,size: 48/50,89367,,
89367-50-52,,107123-VCALTR,,,,999,100,size: 50/52,89367,,
89367-52-54,,107123-VCALTR,,,,999,100,size: 52/54,89367,,
89367-54-56,,107123-VCALTR,,,,999,100,size: 54/56,89367,,
81233,Diesel,204481-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204481-BDALTR-2.jpg,4299,,,,,
81233-29-L32,,204481-BDALTR,,,,4299,100,size: 29/L32,81233,,
91249,Love Moschino,107245-DDALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107245-DDALTR-3.jpg,6999,,,,,
91249-40,,107245-DDALTR,,,,6999,100,size: 40,91249,,
91249-42,,107245-DDALTR,,,,6999,100,size: 42,91249,,
91249-44,,107245-DDALTR,,,,6999,100,size: 44,91249,,
91249-46,,107245-DDALTR,,,,6999,100,size: 46,91249,,
91249-48,,107245-DDALTR,,,,6999,100,size: 48,91249,,
91249-50,,107245-DDALTR,,,,6999,100,size: 50,91249,,
34375,Pinko,104460-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-3.jpg,1849,,,,,
34375-42-44,,104460-UCALTR,,,,1849,100,size: 42/44,34375,,
34375-44-46,,104460-UCALTR,,,,1849,100,size: 44/46,34375,,
72077,Love Moschino,101086-OCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101086-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101086-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101086-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101086-OCALTR-3.jpg,1399,,,,,
72077-40,,101086-OCALTR,,,,1399,100,size: 40,72077,,
93752,Boss,105099-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105099-YCALTR-3.jpg,1199,,,,,
93752-46-48,,105099-YCALTR,,,,1199,100,size: 46/48,93752,,
93752-48-50,,105099-YCALTR,,,,1199,100,size: 48/50,93752,,
93752-50-52,,105099-YCALTR,,,,1199,100,size: 50/52,93752,,
93752-52-54,,105099-YCALTR,,,,1199,100,size: 52/54,93752,,
93752-54-56,,105099-YCALTR,,,,1199,100,size: 54/56,93752,,
94484,Karl Lagerfeld,103022-GCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103022-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103022-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103022-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103022-GCALTR-3.jpg,1799,,,,,
94484-40-42,,103022-GCALTR,,,,1799,100,size: 40/42,94484,,
94484-42-44,,103022-GCALTR,,,,1799,100,size: 42/44,94484,,
94484-44-46,,103022-GCALTR,,,,1799,100,size: 44/46,94484,,
94484-46-48,,103022-GCALTR,,,,1799,100,size: 46/48,94484,,
94484-48-50,,103022-GCALTR,,,,1799,100,size: 48/50,94484,,
83651,Emporio Armani,103734-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-4.jpg,1299,,,,,
83651-00,,103734-TCALTR,,,,1299,100,size: 00,83651,,
88835,Liu Jo,100003-ADALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-5.jpg,4599,,,,,
88835-35,,100003-ADALTR,,,,4599,100,size: 35,88835,,
88835-36,,100003-ADALTR,,,,4599,100,size: 36,88835,,
88835-37,,100003-ADALTR,,,,4599,100,size: 37,88835,,
88835-38,,100003-ADALTR,,,,4599,100,size: 38,88835,,
93529,Love Moschino,107415-DDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107415-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107415-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107415-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107415-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107415-DDALTR-4.jpg,4449,,,,,
93529-42,,107415-DDALTR,,,,4449,100,size: 42,93529,,
93529-44,,107415-DDALTR,,,,4449,100,size: 44,93529,,
93529-46,,107415-DDALTR,,,,4449,100,size: 46,93529,,
93529-48,,107415-DDALTR,,,,4449,100,size: 48,93529,,
93529-50,,107415-DDALTR,,,,4449,100,size: 50,93529,,
81656,Diesel,102852-SCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102852-SCALTR-3.jpg,1599,,,,,
81656-46,,102852-SCALTR,,,,1599,100,size: 46,81656,,
87725,EA7,100900-DDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-DDALTR-4.jpg,3549,,,,,
87725-46-48,,100900-DDALTR,,,,3549,100,size: 46/48,87725,,
87725-48-50,,100900-DDALTR,,,,3549,100,size: 48/50,87725,,
87725-50-52,,100900-DDALTR,,,,3549,100,size: 50/52,87725,,
87725-52-54,,100900-DDALTR,,,,3549,100,size: 52/54,87725,,
87725-54-56,,100900-DDALTR,,,,3549,100,size: 54/56,87725,,
87725-56-58,,100900-DDALTR,,,,3549,100,size: 56/58,87725,,
95548,EA7,204640-UCALTR,unisex,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204640-UCALTR-4.jpg,2299,,,,,
95548-36,,204640-UCALTR,,,,2299,100,size: 36,95548,,
"95548-36,5",,204640-UCALTR,,,,2299,100,"size: 36,5",95548,,
95548-37,,204640-UCALTR,,,,2299,100,size: 37,95548,,
"95548-37,5",,204640-UCALTR,,,,2299,100,"size: 37,5",95548,,
95548-38,,204640-UCALTR,,,,2299,100,size: 38,95548,,
95548-39,,204640-UCALTR,,,,2299,100,size: 39,95548,,
"95548-41,5",,204640-UCALTR,,,,2299,100,"size: 41,5",95548,,
87162,EA7,103732-BDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103732-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103732-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103732-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103732-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103732-BDALTR-4.jpg,1499,,,,,
87162-46-48,,103732-BDALTR,,,,1499,100,size: 46/48,87162,,
87162-48-50,,103732-BDALTR,,,,1499,100,size: 48/50,87162,,
87162-50-52,,103732-BDALTR,,,,1499,100,size: 50/52,87162,,
87162-52-54,,103732-BDALTR,,,,1499,100,size: 52/54,87162,,
87162-54-56,,103732-BDALTR,,,,1499,100,size: 54/56,87162,,
87162-56-58,,103732-BDALTR,,,,1499,100,size: 56/58,87162,,
96477,Tommy Hilfiger,102567-ZCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102567-ZCALTR-4.jpg,7749,,,,,
96477-46-48,,102567-ZCALTR,,,,7749,100,size: 46/48,96477,,
96477-48-50,,102567-ZCALTR,,,,7749,100,size: 48/50,96477,,
96477-50-52,,102567-ZCALTR,,,,7749,100,size: 50/52,96477,,
96477-52-54,,102567-ZCALTR,,,,7749,100,size: 52/54,96477,,
96477-54-56,,102567-ZCALTR,,,,7749,100,size: 54/56,96477,,
88644,Trussardi,102475-QCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102475-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102475-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102475-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102475-QCALTR-3.jpg,1399,,,,,
88644-42,,102475-QCALTR,,,,1399,100,size: 42,88644,,
86824,Versace,104009-OCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-OCALTR-7.jpg,6049,,,,,
86824-56,,104009-OCALTR,,,,6049,100,size: 56,86824,,
85180,Coccinelle,BASY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BASY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BASY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BASY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BASY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BASY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BASY0W-X200PM-5.jpg,3699,,,,,
85180-36,,BASY0W-X200PM,,,,3699,100,size: 36,85180,,
85180-37,,BASY0W-X200PM,,,,3699,100,size: 37,85180,,
85180-38,,BASY0W-X200PM,,,,3699,100,size: 38,85180,,
