Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
32082,Boss,109512-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109512-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109512-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109512-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109512-TCALTR-3.jpg,3099,,,,,
32082-31-L32,,109512-TCALTR,,,,3099,100,size: 31/L32,32082,,
32082-32-L32,,109512-TCALTR,,,,3099,100,size: 32/L32,32082,,
32082-33-L32,,109512-TCALTR,,,,3099,100,size: 33/L32,32082,,
32082-34-L32,,109512-TCALTR,,,,3099,100,size: 34/L32,32082,,
32082-36-L32,,109512-TCALTR,,,,3099,100,size: 36/L32,32082,,
37443,EA7,108880-OAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108880-OAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108880-OAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108880-OAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108880-OAALTR-3.jpg,1999,,,,,
37443-46-48,,108880-OAALTR,,,,1999,100,size: 46/48,37443,,
37443-48-50,,108880-OAALTR,,,,1999,100,size: 48/50,37443,,
37443-50-52,,108880-OAALTR,,,,1999,100,size: 50/52,37443,,
37443-52-54,,108880-OAALTR,,,,1999,100,size: 52/54,37443,,
37443-54-56,,108880-OAALTR,,,,1999,100,size: 54/56,37443,,
37443-56-58,,108880-OAALTR,,,,1999,100,size: 56/58,37443,,
40396,Versace,107880-BDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107880-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107880-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107880-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107880-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107880-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107880-BDALTR-5.jpg,5899,,,,,
40396-54,,107880-BDALTR,,,,5899,100,size: 54,40396,,
32101,Versace Jeans Couture,106392-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106392-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106392-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106392-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106392-UCALTR-3.jpg,4199,,,,,
32101-52-54,,106392-UCALTR,,,,4199,100,size: 52/54,32101,,
32101-54-56,,106392-UCALTR,,,,4199,100,size: 54/56,32101,,
45972,Twinset Milano,100567-ICALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-ICALTR-3.jpg,4299,,,,,
45972-42-44,,100567-ICALTR,,,,4299,100,size: 42/44,45972,,
22963,Love Moschino,103156-TCALTR,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103156-TCALTR-3.jpg,6799,,,,,
22963-42,,103156-TCALTR,,,,6799,100,size: 42,22963,,
22963-48,,103156-TCALTR,,,,6799,100,size: 48,22963,,
46563,Aeronautica Militare,103517-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103517-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103517-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103517-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103517-UCALTR-3.jpg,499,,,,,
46563-50-52,,103517-UCALTR,,,,499,100,size: 50/52,46563,,
43692,Armani Exchange,103172-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-3.jpg,1399,,,,,
43692-46-48,,103172-UCALTR,,,,1399,100,size: 46/48,43692,,
43692-48-50,,103172-UCALTR,,,,1399,100,size: 48/50,43692,,
43692-50-52,,103172-UCALTR,,,,1399,100,size: 50/52,43692,,
46933,Boss,108097-WCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108097-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108097-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108097-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108097-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108097-WCALTR-4.jpg,2349,,,,,
46933-40,,108097-WCALTR,,,,2349,100,size: 40,46933,,
36010,Tommy Hilfiger,109877-TCALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109877-TCALTR-3.jpg,3699,,,,,
36010-38,,109877-TCALTR,,,,3699,100,size: 38,36010,,
36010-40,,109877-TCALTR,,,,3699,100,size: 40,36010,,
36010-42,,109877-TCALTR,,,,3699,100,size: 42,36010,,
36010-44,,109877-TCALTR,,,,3699,100,size: 44,36010,,
36010-46,,109877-TCALTR,,,,3699,100,size: 46,36010,,
35751,Diesel,107359-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-3.jpg,3499,,,,,
35751-28-L32,,107359-YCALTR,,,,3499,100,size: 28/L32,35751,,
35751-29-L32,,107359-YCALTR,,,,3499,100,size: 29/L32,35751,,
35751-30-L32,,107359-YCALTR,,,,3499,100,size: 30/L32,35751,,
35751-31-L32,,107359-YCALTR,,,,3499,100,size: 31/L32,35751,,
35751-34-L32,,107359-YCALTR,,,,3499,100,size: 34/L32,35751,,
35751-36-L32,,107359-YCALTR,,,,3499,100,size: 36/L32,35751,,
31419,Coccinelle,104412-XCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104412-XCALTR-4.jpg,1249,,,,,
31419-75,,104412-XCALTR,,,,1249,100,size: 75,31419,,
31419-80,,104412-XCALTR,,,,1249,100,size: 80,31419,,
31419-85,,104412-XCALTR,,,,1249,100,size: 85,31419,,
44582,Diesel,105965-PCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105965-PCALTR-3.jpg,2149,,,,,
44582-44-46,,105965-PCALTR,,,,2149,100,size: 44/46,44582,,
46396,Furla,P6FC1W-X200PM,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P6FC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P6FC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P6FC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P6FC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P6FC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P6FC1W-X200PM-5.jpg,3799,,,,,
46396-00,,P6FC1W-X200PM,,,,3799,100,size: 00,46396,,
44665,Hugo,107543-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-5.jpg,2849,,,,,
44665-39,,107543-XCALTR,,,,2849,100,size: 39,44665,,
42864,Love Moschino,100923-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100923-XCALTR-5.jpg,5199,,,,,
42864-36,,100923-XCALTR,,,,5199,100,size: 36,42864,,
42864-37,,100923-XCALTR,,,,5199,100,size: 37,42864,,
42864-38,,100923-XCALTR,,,,5199,100,size: 38,42864,,
42864-39,,100923-XCALTR,,,,5199,100,size: 39,42864,,
42864-40,,100923-XCALTR,,,,5199,100,size: 40,42864,,
42864-41,,100923-XCALTR,,,,5199,100,size: 41,42864,,
29466,Liu Jo,107256-SCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-SCALTR-3.jpg,3599,,,,,
29466-38,,107256-SCALTR,,,,3599,100,size: 38,29466,,
29466-40,,107256-SCALTR,,,,3599,100,size: 40,29466,,
29466-42,,107256-SCALTR,,,,3599,100,size: 42,29466,,
29466-44,,107256-SCALTR,,,,3599,100,size: 44,29466,,
43593,Armani Exchange,106495-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-UCALTR-3.jpg,1549,,,,,
43593-40-42,,106495-UCALTR,,,,1549,100,size: 40/42,43593,,
43593-42-44,,106495-UCALTR,,,,1549,100,size: 42/44,43593,,
43593-44-46,,106495-UCALTR,,,,1549,100,size: 44/46,43593,,
43593-46-48,,106495-UCALTR,,,,1549,100,size: 46/48,43593,,
44606,Diesel,101662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101662-WCALTR-3.jpg,4799,,,,,
44606-29-L34,,101662-WCALTR,,,,4799,100,size: 29/L34,44606,,
44606-30-L34,,101662-WCALTR,,,,4799,100,size: 30/L34,44606,,
36891,Weekend Max Mara,101717-WCALTR,women,Клатч,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101717-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101717-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101717-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101717-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101717-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101717-WCALTR-5.jpg,7699,,,,,
36891-00,,101717-WCALTR,,,,7699,100,size: 00,36891,,
31187,Versace Jeans Couture,108703-UCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-5.jpg,5349,,,,,
31187-35,,108703-UCALTR,,,,5349,100,size: 35,31187,,
31187-36,,108703-UCALTR,,,,5349,100,size: 36,31187,,
31187-37,,108703-UCALTR,,,,5349,100,size: 37,31187,,
42077,Armani Exchange,100813-XCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-4.jpg,1549,,,,,
42077-00,,100813-XCALTR,,,,1549,100,size: 00,42077,,
46737,Aeronautica Militare,107519-MCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107519-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107519-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107519-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107519-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107519-MCALTR-4.jpg,899,,,,,
46737-00,,107519-MCALTR,,,,899,100,size: 00,46737,,
35685,Boss,107015-YCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107015-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107015-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107015-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107015-YCALTR-3.jpg,1849,,,,,
35685-46-48,,107015-YCALTR,,,,1849,100,size: 46/48,35685,,
35685-48-50,,107015-YCALTR,,,,1849,100,size: 48/50,35685,,
35685-50-52,,107015-YCALTR,,,,1849,100,size: 50/52,35685,,
35685-52-54,,107015-YCALTR,,,,1849,100,size: 52/54,35685,,
35685-54-56,,107015-YCALTR,,,,1849,100,size: 54/56,35685,,
35685-56-58,,107015-YCALTR,,,,1849,100,size: 56/58,35685,,
41793,Tommy Hilfiger,101767-ZCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-ZCALTR-3.jpg,2049,,,,,
41793-30-L32,,101767-ZCALTR,,,,2049,100,size: 30/L32,41793,,
41793-32-L32,,101767-ZCALTR,,,,2049,100,size: 32/L32,41793,,
41793-33-L32,,101767-ZCALTR,,,,2049,100,size: 33/L32,41793,,
41793-34-L32,,101767-ZCALTR,,,,2049,100,size: 34/L32,41793,,
41793-36-L32,,101767-ZCALTR,,,,2049,100,size: 36/L32,41793,,
41793-32-L34,,101767-ZCALTR,,,,2049,100,size: 32/L34,41793,,
41793-34-L34,,101767-ZCALTR,,,,2049,100,size: 34/L34,41793,,
42777,Tommy Hilfiger,107910-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107910-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107910-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107910-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107910-TCALTR-3.jpg,1149,,,,,
42777-00,,107910-TCALTR,,,,1149,100,size: 00,42777,,
40879,Diesel,100369-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100369-YCALTR-3.jpg,4499,,,,,
40879-29-L32,,100369-YCALTR,,,,4499,100,size: 29/L32,40879,,
40879-30-L32,,100369-YCALTR,,,,4499,100,size: 30/L32,40879,,
40879-32-L32,,100369-YCALTR,,,,4499,100,size: 32/L32,40879,,
40879-33-L32,,100369-YCALTR,,,,4499,100,size: 33/L32,40879,,
40879-34-L32,,100369-YCALTR,,,,4499,100,size: 34/L32,40879,,
44293,Diesel,103177-ZAALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZAALTR-2.jpg,1749,,,,,
44293-38-40,,103177-ZAALTR,,,,1749,100,size: 38/40,44293,,
44293-40-42,,103177-ZAALTR,,,,1749,100,size: 40/42,44293,,
44293-42-44,,103177-ZAALTR,,,,1749,100,size: 42/44,44293,,
44293-44-46,,103177-ZAALTR,,,,1749,100,size: 44/46,44293,,
43415,Hugo,102396-VCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102396-VCALTR-3.jpg,1549,,,,,
43415-39,,102396-VCALTR,,,,1549,100,size: 39,43415,,
43415-40,,102396-VCALTR,,,,1549,100,size: 40,43415,,
43415-41,,102396-VCALTR,,,,1549,100,size: 41,43415,,
43415-42,,102396-VCALTR,,,,1549,100,size: 42,43415,,
43415-43,,102396-VCALTR,,,,1549,100,size: 43,43415,,
43415-44,,102396-VCALTR,,,,1549,100,size: 44,43415,,
46264,Love Moschino,102813-QCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-QCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-QCALTR-5.jpg,3699,,,,,
