Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
30556,Liu Jo,100173-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100173-YCALTR-5.jpg,4199,,,,,
30556-35,,100173-YCALTR,,,,4199,100,size: 35,30556,,
30556-36,,100173-YCALTR,,,,4199,100,size: 36,30556,,
30556-37,,100173-YCALTR,,,,4199,100,size: 37,30556,,
30556-38,,100173-YCALTR,,,,4199,100,size: 38,30556,,
21124,EA7,206492-FCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206492-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206492-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206492-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206492-FCALTR-3.jpg,1399,,,,,
21124-40-42,,206492-FCALTR,,,,1399,100,size: 40/42,21124,,
21124-42-44,,206492-FCALTR,,,,1399,100,size: 42/44,21124,,
26961,Marc O'Polo,ZK1C1W-X200PM,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZK1C1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZK1C1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZK1C1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZK1C1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZK1C1W-X200PM-4.jpg,749,,,,,
26961-40-42,,ZK1C1W-X200PM,,,,749,100,size: 40/42,26961,,
26961-42-44,,ZK1C1W-X200PM,,,,749,100,size: 42/44,26961,,
26961-46-48,,ZK1C1W-X200PM,,,,749,100,size: 46/48,26961,,
26961-48-50,,ZK1C1W-X200PM,,,,749,100,size: 48/50,26961,,
29099,Diesel,202160-TCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202160-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202160-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202160-TCALTR-2.jpg,2199,,,,,
29099-46-48,,202160-TCALTR,,,,2199,100,size: 46/48,29099,,
88,Emporio Armani,106144-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106144-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106144-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106144-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106144-TCALTR-3.jpg,4699,,,,,
88-40-42,,106144-TCALTR,,,,4699,100,size: 40/42,88,,
88-46-48,,106144-TCALTR,,,,4699,100,size: 46/48,88,,
25193,Furla,1BD21M-X200PM,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BD21M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BD21M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BD21M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BD21M-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BD21M-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1BD21M-X200PM-5.jpg,4849,,,,,
25193-00,,1BD21M-X200PM,,,,4849,100,size: 00,25193,,
28468,Tommy Hilfiger,103111-KCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103111-KCALTR-3.jpg,2499,,,,,
28468-40-42,,103111-KCALTR,,,,2499,100,size: 40/42,28468,,
28468-42-44,,103111-KCALTR,,,,2499,100,size: 42/44,28468,,
28468-44-46,,103111-KCALTR,,,,2499,100,size: 44/46,28468,,
28468-46-48,,103111-KCALTR,,,,2499,100,size: 46/48,28468,,
30394,Versace Jeans Couture,100113-UCALTR,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100113-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100113-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100113-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100113-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100113-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100113-UCALTR-5.jpg,3899,,,,,
30394-00,,100113-UCALTR,,,,3899,100,size: 00,30394,,
20038,EA7,104430-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104430-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104430-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104430-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104430-UCALTR-3.jpg,1699,,,,,
20038-48-50,,104430-UCALTR,,,,1699,100,size: 48/50,20038,,
20038-50-52,,104430-UCALTR,,,,1699,100,size: 50/52,20038,,
20038-52-54,,104430-UCALTR,,,,1699,100,size: 52/54,20038,,
20038-54-56,,104430-UCALTR,,,,1699,100,size: 54/56,20038,,
20038-56-58,,104430-UCALTR,,,,1699,100,size: 56/58,20038,,
26865,Twinset Milano,108532-ICALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108532-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108532-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108532-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108532-ICALTR-3.jpg,2149,,,,,
26865-44-46,,108532-ICALTR,,,,2149,100,size: 44/46,26865,,
7090,Weekend Max Mara,103406-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103406-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103406-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103406-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103406-TCALTR-3.jpg,2949,,,,,
7090-40-42,,103406-TCALTR,,,,2949,100,size: 40/42,7090,,
7090-42-44,,103406-TCALTR,,,,2949,100,size: 42/44,7090,,
3431,Tommy Hilfiger,105445-TCALTR,men,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-TCALTR-4.jpg,4199,,,,,
3431-00,,105445-TCALTR,,,,4199,100,size: 00,3431,,
3468,Emporio Armani,103246-JCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103246-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103246-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103246-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103246-JCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103246-JCALTR-4.jpg,2049,,,,,
3468-00,,103246-JCALTR,,,,2049,100,size: 00,3468,,
24819,Armani Exchange,106994-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106994-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106994-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106994-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106994-UCALTR-3.jpg,1549,,,,,
24819-40-42,,106994-UCALTR,,,,1549,100,size: 40/42,24819,,
24819-42-44,,106994-UCALTR,,,,1549,100,size: 42/44,24819,,
24819-44-46,,106994-UCALTR,,,,1549,100,size: 44/46,24819,,
24819-46-48,,106994-UCALTR,,,,1549,100,size: 46/48,24819,,
24819-48-50,,106994-UCALTR,,,,1549,100,size: 48/50,24819,,
25671,Marc O'Polo,P2XZ1M-X200PM,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P2XZ1M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P2XZ1M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P2XZ1M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P2XZ1M-X200PM-3.jpg,1899,,,,,
25671-46-48,,P2XZ1M-X200PM,,,,1899,100,size: 46/48,25671,,
25671-48-50,,P2XZ1M-X200PM,,,,1899,100,size: 48/50,25671,,
25671-50-52,,P2XZ1M-X200PM,,,,1899,100,size: 50/52,25671,,
25671-52-54,,P2XZ1M-X200PM,,,,1899,100,size: 52/54,25671,,
25671-54-56,,P2XZ1M-X200PM,,,,1899,100,size: 54/56,25671,,
18761,EA7,105440-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-3.jpg,2049,,,,,
18761-40-42,,105440-UCALTR,,,,2049,100,size: 40/42,18761,,
18761-42-44,,105440-UCALTR,,,,2049,100,size: 42/44,18761,,
18761-44-46,,105440-UCALTR,,,,2049,100,size: 44/46,18761,,
18761-46-48,,105440-UCALTR,,,,2049,100,size: 46/48,18761,,
18761-48-50,,105440-UCALTR,,,,2049,100,size: 48/50,18761,,
23076,Armani Exchange,108372-UCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108372-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108372-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108372-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108372-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108372-UCALTR-4.jpg,1999,,,,,
23076-00,,108372-UCALTR,,,,1999,100,size: 00,23076,,
29746,Diesel,206428-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206428-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206428-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206428-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206428-ECALTR-3.jpg,4949,,,,,
29746-38-40,,206428-ECALTR,,,,4949,100,size: 38/40,29746,,
29746-40,,206428-ECALTR,,,,4949,100,size: 40,29746,,
29746-40-42,,206428-ECALTR,,,,4949,100,size: 40/42,29746,,
28206,Karl Lagerfeld,103329-WCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103329-WCALTR-3.jpg,3899,,,,,
28206-40-42,,103329-WCALTR,,,,3899,100,size: 40/42,28206,,
28206-42,,103329-WCALTR,,,,3899,100,size: 42,28206,,
28206-42-44,,103329-WCALTR,,,,3899,100,size: 42/44,28206,,
28206-44,,103329-WCALTR,,,,3899,100,size: 44,28206,,
28206-46,,103329-WCALTR,,,,3899,100,size: 46,28206,,
29546,Tommy Hilfiger,105684-VCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105684-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105684-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105684-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105684-VCALTR-3.jpg,3299,,,,,
29546-30-L32,,105684-VCALTR,,,,3299,100,size: 30/L32,29546,,
29546-31-L32,,105684-VCALTR,,,,3299,100,size: 31/L32,29546,,
29546-32-L32,,105684-VCALTR,,,,3299,100,size: 32/L32,29546,,
29546-33-L32,,105684-VCALTR,,,,3299,100,size: 33/L32,29546,,
29546-34-L32,,105684-VCALTR,,,,3299,100,size: 34/L32,29546,,
29546-36-L32,,105684-VCALTR,,,,3299,100,size: 36/L32,29546,,
29546-38-L32,,105684-VCALTR,,,,3299,100,size: 38/L32,29546,,
29546-32-L34,,105684-VCALTR,,,,3299,100,size: 32/L34,29546,,
29546-34-L34,,105684-VCALTR,,,,3299,100,size: 34/L34,29546,,
29964,Diesel,109488-WCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109488-WCALTR-3.jpg,3849,,,,,
29964-42-44,,109488-WCALTR,,,,3849,100,size: 42/44,29964,,
29964-44-46,,109488-WCALTR,,,,3849,100,size: 44/46,29964,,
29964-46-48,,109488-WCALTR,,,,3849,100,size: 46/48,29964,,
28629,Diesel,107150-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107150-TCALTR-3.jpg,3149,,,,,
28629-27-L30,,107150-TCALTR,,,,3149,100,size: 27/L30,28629,,
28629-28-L30,,107150-TCALTR,,,,3149,100,size: 28/L30,28629,,
20827,Marc O'Polo,LN1A1W-X200PM,women,Майка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LN1A1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LN1A1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LN1A1W-X200PM-2.jpg,999,,,,,
20827-38-40,,LN1A1W-X200PM,,,,999,100,size: 38/40,20827,,
20827-42-44,,LN1A1W-X200PM,,,,999,100,size: 42/44,20827,,
8006,EA7,107130-UCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-3.jpg,2199,,,,,
8006-46-48,,107130-UCALTR,,,,2199,100,size: 46/48,8006,,
8006-48-50,,107130-UCALTR,,,,2199,100,size: 48/50,8006,,
8006-50-52,,107130-UCALTR,,,,2199,100,size: 50/52,8006,,
8006-52-54,,107130-UCALTR,,,,2199,100,size: 52/54,8006,,
8006-54-56,,107130-UCALTR,,,,2199,100,size: 54/56,8006,,
8006-56-58,,107130-UCALTR,,,,2199,100,size: 56/58,8006,,
24708,Armani Exchange,108513-VCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108513-VCALTR-3.jpg,2699,,,,,
24708-40-42,,108513-VCALTR,,,,2699,100,size: 40/42,24708,,
24708-42-44,,108513-VCALTR,,,,2699,100,size: 42/44,24708,,
24708-44-46,,108513-VCALTR,,,,2699,100,size: 44/46,24708,,
24708-46-48,,108513-VCALTR,,,,2699,100,size: 46/48,24708,,
26675,Twinset Milano,107532-ICALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107532-ICALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107532-ICALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107532-ICALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107532-ICALTR-3.jpg,2149,,,,,
26675-40-42,,107532-ICALTR,,,,2149,100,size: 40/42,26675,,
26675-44-46,,107532-ICALTR,,,,2149,100,size: 44/46,26675,,
30463,Karl Lagerfeld,105072-PCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105072-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105072-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105072-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105072-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105072-PCALTR-4.jpg,2849,,,,,
30463-41,,105072-PCALTR,,,,2849,100,size: 41,30463,,
30463-42,,105072-PCALTR,,,,2849,100,size: 42,30463,,
16758,Versace,106845-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106845-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106845-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106845-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106845-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106845-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106845-MCALTR-5.jpg,4199,,,,,
16758-52,,106845-MCALTR,,,,4199,100,size: 52,16758,,
27662,Diesel,106462-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106462-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106462-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106462-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106462-WCALTR-3.jpg,5349,,,,,
27662-28-L30,,106462-WCALTR,,,,5349,100,size: 28/L30,27662,,
27662-29-L30,,106462-WCALTR,,,,5349,100,size: 29/L30,27662,,
27662-30-L30,,106462-WCALTR,,,,5349,100,size: 30/L30,27662,,
27662-31-L30,,106462-WCALTR,,,,5349,100,size: 31/L30,27662,,
27662-32-L30,,106462-WCALTR,,,,5349,100,size: 32/L30,27662,,
27662-33-L30,,106462-WCALTR,,,,5349,100,size: 33/L30,27662,,
27662-34-L30,,106462-WCALTR,,,,5349,100,size: 34/L30,27662,,
29792,Falconeri,NQXW0W-X200PM,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NQXW0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NQXW0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NQXW0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NQXW0W-X200PM-3.jpg,3249,,,,,
29792-40,,NQXW0W-X200PM,,,,3249,100,size: 40,29792,,
29792-42,,NQXW0W-X200PM,,,,3249,100,size: 42,29792,,
29792-44,,NQXW0W-X200PM,,,,3249,100,size: 44,29792,,
29792-46,,NQXW0W-X200PM,,,,3249,100,size: 46,29792,,
28549,Armani Exchange,108762-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-3.jpg,1549,,,,,
28549-40-42,,108762-UCALTR,,,,1549,100,size: 40/42,28549,,
28549-42-44,,108762-UCALTR,,,,1549,100,size: 42/44,28549,,
28549-44-46,,108762-UCALTR,,,,1549,100,size: 44/46,28549,,
28549-46-48,,108762-UCALTR,,,,1549,100,size: 46/48,28549,,
28549-48-50,,108762-UCALTR,,,,1549,100,size: 48/50,28549,,
