Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
88317-48-50,,108186-WCALTR,,,,3299,100,size: 48/50,88317,,
82327,Armani Exchange,108380-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108380-BDALTR-5.jpg,1949,,,,,
82327-37,,108380-BDALTR,,,,1949,100,size: 37,82327,,
88684,Diesel,106380-DDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106380-DDALTR-5.jpg,2549,,,,,
88684-36,,106380-DDALTR,,,,2549,100,size: 36,88684,,
"88684-36,5",,106380-DDALTR,,,,2549,100,"size: 36,5",88684,,
88684-37,,106380-DDALTR,,,,2549,100,size: 37,88684,,
88684-38,,106380-DDALTR,,,,2549,100,size: 38,88684,,
88684-39,,106380-DDALTR,,,,2549,100,size: 39,88684,,
"88684-40,5",,106380-DDALTR,,,,2549,100,"size: 40,5",88684,,
79771,Love Moschino,204678-SCALTR,women,Юбка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204678-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204678-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204678-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204678-SCALTR-3.jpg,2049,,,,,
79771-40,,204678-SCALTR,,,,2049,100,size: 40,79771,,
79771-44,,204678-SCALTR,,,,2049,100,size: 44,79771,,
79771-46,,204678-SCALTR,,,,2049,100,size: 46,79771,,
86765,Love Moschino,102756-TCALTR,women,Пальто,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102756-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102756-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102756-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102756-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102756-TCALTR-4.jpg,4599,,,,,
86765-44,,102756-TCALTR,,,,4599,100,size: 44,86765,,
86765-48,,102756-TCALTR,,,,4599,100,size: 48,86765,,
35123,Karl Lagerfeld,C7YM0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C7YM0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C7YM0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C7YM0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/C7YM0M-X200PM-3.jpg,1799,,,,,
35123-50-52,,C7YM0M-X200PM,,,,1799,100,size: 50/52,35123,,
35123-54-56,,C7YM0M-X200PM,,,,1799,100,size: 54/56,35123,,
84577,Armani Exchange,100569-DDALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100569-DDALTR-7.jpg,2699,,,,,
84577-57,,100569-DDALTR,,,,2699,100,size: 57,84577,,
85616,Diesel,200433-QCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200433-QCALTR-3.jpg,2849,,,,,
85616-46-48,,200433-QCALTR,,,,2849,100,size: 46/48,85616,,
82857,Diesel,108028-ECALTR,women,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108028-ECALTR-3.jpg,2449,,,,,
82857-38,,108028-ECALTR,,,,2449,100,size: 38,82857,,
87478,Liu Jo,108777-DDALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-DDALTR-5.jpg,4299,,,,,
87478-35,,108777-DDALTR,,,,4299,100,size: 35,87478,,
87478-36,,108777-DDALTR,,,,4299,100,size: 36,87478,,
87478-37,,108777-DDALTR,,,,4299,100,size: 37,87478,,
87478-38,,108777-DDALTR,,,,4299,100,size: 38,87478,,
87478-39,,108777-DDALTR,,,,4299,100,size: 39,87478,,
59513,Armani Exchange,101622-CCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-4.jpg,1799,,,,,
59513-42,,101622-CCALTR,,,,1799,100,size: 42,59513,,
"59513-43,5",,101622-CCALTR,,,,1799,100,"size: 43,5",59513,,
59513-44,,101622-CCALTR,,,,1799,100,size: 44,59513,,
"59513-44,5",,101622-CCALTR,,,,1799,100,"size: 44,5",59513,,
86247,Karl Lagerfeld,106452-TCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-3.jpg,4199,,,,,
86247-40-42,,106452-TCALTR,,,,4199,100,size: 40/42,86247,,
86247-42-44,,106452-TCALTR,,,,4199,100,size: 42/44,86247,,
86247-48-50,,106452-TCALTR,,,,4199,100,size: 48/50,86247,,
75283,Max&Co,102557-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102557-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102557-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102557-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102557-TCALTR-3.jpg,2749,,,,,
75283-42-44,,102557-TCALTR,,,,2749,100,size: 42/44,75283,,
75283-44-46,,102557-TCALTR,,,,2749,100,size: 44/46,75283,,
89419,Hugo,101496-VCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-VCALTR-3.jpg,849,,,,,
89419-42-44,,101496-VCALTR,,,,849,100,size: 42/44,89419,,
76652,Emporio Armani,102594-OAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-4.jpg,2349,,,,,
76652-48-50,,102594-OAALTR,,,,2349,100,size: 48/50,76652,,
76652-50-52,,102594-OAALTR,,,,2349,100,size: 50/52,76652,,
76652-52-54,,102594-OAALTR,,,,2349,100,size: 52/54,76652,,
76652-56-58,,102594-OAALTR,,,,2349,100,size: 56/58,76652,,
90460,Liu Jo,104574-PCALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104574-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104574-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104574-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104574-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104574-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104574-PCALTR-5.jpg,1599,,,,,
90460-38,,104574-PCALTR,,,,1599,100,size: 38,90460,,
90460-39,,104574-PCALTR,,,,1599,100,size: 39,90460,,
88897,Karl Lagerfeld,100559-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-TCALTR-3.jpg,3499,,,,,
88897-42-44,,100559-TCALTR,,,,3499,100,size: 42/44,88897,,
58287,Pinko,106881-JCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106881-JCALTR-3.jpg,1499,,,,,
58287-40-42,,106881-JCALTR,,,,1499,100,size: 40/42,58287,,
58287-42-44,,106881-JCALTR,,,,1499,100,size: 42/44,58287,,
58287-44-46,,106881-JCALTR,,,,1499,100,size: 44/46,58287,,
58287-46-48,,106881-JCALTR,,,,1499,100,size: 46/48,58287,,
87985,Boss,100684-YCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-3.jpg,2699,,,,,
87985-46-48,,100684-YCALTR,,,,2699,100,size: 46/48,87985,,
87985-48-50,,100684-YCALTR,,,,2699,100,size: 48/50,87985,,
87985-50-52,,100684-YCALTR,,,,2699,100,size: 50/52,87985,,
87985-52-54,,100684-YCALTR,,,,2699,100,size: 52/54,87985,,
87985-54-56,,100684-YCALTR,,,,2699,100,size: 54/56,87985,,
89824,Boss,107370-DDALTR,men,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-DDALTR-3.jpg,4049,,,,,
89824-56-58,,107370-DDALTR,,,,4049,100,size: 56/58,89824,,
69892,Pinko,102270-UCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102270-UCALTR-3.jpg,4249,,,,,
69892-40-42,,102270-UCALTR,,,,4249,100,size: 40/42,69892,,
69892-42-44,,102270-UCALTR,,,,4249,100,size: 42/44,69892,,
69892-44-46,,102270-UCALTR,,,,4249,100,size: 44/46,69892,,
69892-46-48,,102270-UCALTR,,,,4249,100,size: 46/48,69892,,
59502,Armani Exchange,102503-HBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102503-HBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102503-HBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102503-HBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102503-HBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102503-HBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102503-HBALTR-5.jpg,3049,,,,,
59502-57,,102503-HBALTR,,,,3049,100,size: 57,59502,,
80196,Trussardi,109601-BDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109601-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109601-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109601-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109601-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109601-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109601-BDALTR-5.jpg,2949,,,,,
80196-36,,109601-BDALTR,,,,2949,100,size: 36,80196,,
80196-37,,109601-BDALTR,,,,2949,100,size: 37,80196,,
80196-38,,109601-BDALTR,,,,2949,100,size: 38,80196,,
80196-39,,109601-BDALTR,,,,2949,100,size: 39,80196,,
80196-40,,109601-BDALTR,,,,2949,100,size: 40,80196,,
72343,Tommy Hilfiger,206800-YAALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206800-YAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206800-YAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206800-YAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206800-YAALTR-3.jpg,3099,,,,,
72343-48-50,,206800-YAALTR,,,,3099,100,size: 48/50,72343,,
72343-50-52,,206800-YAALTR,,,,3099,100,size: 50/52,72343,,
72343-52-54,,206800-YAALTR,,,,3099,100,size: 52/54,72343,,
72343-54-56,,206800-YAALTR,,,,3099,100,size: 54/56,72343,,
88017,EA7,102913-BDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102913-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102913-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102913-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102913-BDALTR-3.jpg,1199,,,,,
88017-40-42,,102913-BDALTR,,,,1199,100,size: 40/42,88017,,
88017-42-44,,102913-BDALTR,,,,1199,100,size: 42/44,88017,,
88017-44-46,,102913-BDALTR,,,,1199,100,size: 44/46,88017,,
88017-46-48,,102913-BDALTR,,,,1199,100,size: 46/48,88017,,
88017-48-50,,102913-BDALTR,,,,1199,100,size: 48/50,88017,,
90481,Love Moschino,102235-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102235-DDALTR-3.jpg,7099,,,,,
90481-40,,102235-DDALTR,,,,7099,100,size: 40,90481,,
90481-42,,102235-DDALTR,,,,7099,100,size: 42,90481,,
90481-44,,102235-DDALTR,,,,7099,100,size: 44,90481,,
90481-46,,102235-DDALTR,,,,7099,100,size: 46,90481,,
90481-48,,102235-DDALTR,,,,7099,100,size: 48,90481,,
90481-50,,102235-DDALTR,,,,7099,100,size: 50,90481,,
88191,Boss,102937-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102937-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102937-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102937-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102937-SCALTR-3.jpg,749,,,,,
88191-48-50,,102937-SCALTR,,,,749,100,size: 48/50,88191,,
88191-50-52,,102937-SCALTR,,,,749,100,size: 50/52,88191,,
88191-54-56,,102937-SCALTR,,,,749,100,size: 54/56,88191,,
87412,Liu Jo,106672-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106672-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106672-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106672-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106672-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106672-EDALTR-4.jpg,4049,,,,,
87412-34,,106672-EDALTR,,,,4049,100,size: 34,87412,,
87412-35,,106672-EDALTR,,,,4049,100,size: 35,87412,,
87412-36,,106672-EDALTR,,,,4049,100,size: 36,87412,,
87412-37,,106672-EDALTR,,,,4049,100,size: 37,87412,,
87412-38,,106672-EDALTR,,,,4049,100,size: 38,87412,,
87412-39,,106672-EDALTR,,,,4049,100,size: 39,87412,,
87412-40,,106672-EDALTR,,,,4049,100,size: 40,87412,,
90469,Emporio Armani,107069-LCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107069-LCALTR-3.jpg,1399,,,,,
90469-54-56,,107069-LCALTR,,,,1399,100,size: 54/56,90469,,
51948,Twinset Milano,107466-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107466-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107466-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107466-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107466-ADALTR-3.jpg,849,,,,,
51948-40-42,,107466-ADALTR,,,,849,100,size: 40/42,51948,,
51948-42-44,,107466-ADALTR,,,,849,100,size: 42/44,51948,,
51948-44-46,,107466-ADALTR,,,,849,100,size: 44/46,51948,,
