Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
1060,Love Moschino,105258-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105258-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105258-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105258-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105258-SCALTR-3.jpg,2949,,,,,
1060-40,,105258-SCALTR,,,,2949,100,size: 40,1060,,
1060-42,,105258-SCALTR,,,,2949,100,size: 42,1060,,
1060-44,,105258-SCALTR,,,,2949,100,size: 44,1060,,
1060-46,,105258-SCALTR,,,,2949,100,size: 46,1060,,
992,Karl Lagerfeld,102972-HCALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102972-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102972-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102972-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102972-HCALTR-3.jpg,2299,,,,,
992-00,,102972-HCALTR,,,,2299,100,size: 00,992,,
26392,EA7,101681-VCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-3.jpg,1949,,,,,
26392-40-42,,101681-VCALTR,,,,1949,100,size: 40/42,26392,,
26392-42-44,,101681-VCALTR,,,,1949,100,size: 42/44,26392,,
26392-44-46,,101681-VCALTR,,,,1949,100,size: 44/46,26392,,
26392-46-48,,101681-VCALTR,,,,1949,100,size: 46/48,26392,,
30802,Karl Lagerfeld,101192-WCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-WCALTR-5.jpg,6649,,,,,
30802-00,,101192-WCALTR,,,,6649,100,size: 00,30802,,
15173,Twinset Milano,103443-TCALTR,women,Кредитница,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103443-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103443-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103443-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103443-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103443-TCALTR-4.jpg,1049,,,,,
15173-00,,103443-TCALTR,,,,1049,100,size: 00,15173,,
22577,Coccinelle,106305-SCALTR,women,Рюкзак,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106305-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106305-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106305-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106305-SCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106305-SCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106305-SCALTR-5.jpg,7799,,,,,
22577-00,,106305-SCALTR,,,,7799,100,size: 00,22577,,
33759,Armani Exchange,108695-UCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108695-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108695-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108695-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108695-UCALTR-3.jpg,2249,,,,,
33759-46-48,,108695-UCALTR,,,,2249,100,size: 46/48,33759,,
33759-48-50,,108695-UCALTR,,,,2249,100,size: 48/50,33759,,
33759-50-52,,108695-UCALTR,,,,2249,100,size: 50/52,33759,,
33759-52-54,,108695-UCALTR,,,,2249,100,size: 52/54,33759,,
30512,Emporio Armani,107850-RBALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-RBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-RBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-RBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-RBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107850-RBALTR-4.jpg,2999,,,,,
30512-80,,107850-RBALTR,,,,2999,100,size: 80,30512,,
30512-90,,107850-RBALTR,,,,2999,100,size: 90,30512,,
28645,Versace,104325-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104325-RCALTR-7.jpg,6249,,,,,
28645-53,,104325-RCALTR,,,,6249,100,size: 53,28645,,
33495,Armani Exchange,105994-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105994-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105994-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105994-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105994-UCALTR-3.jpg,1299,,,,,
33495-40-42,,105994-UCALTR,,,,1299,100,size: 40/42,33495,,
33495-42-44,,105994-UCALTR,,,,1299,100,size: 42/44,33495,,
33495-44-46,,105994-UCALTR,,,,1299,100,size: 44/46,33495,,
33495-46-48,,105994-UCALTR,,,,1299,100,size: 46/48,33495,,
32985,Love Moschino,109832-XCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-XCALTR-5.jpg,6149,,,,,
32985-00,,109832-XCALTR,,,,6149,100,size: 00,32985,,
32161,Coccinelle,109312-XCALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-4.jpg,1849,,,,,
32161-S,,109312-XCALTR,,,,1849,100,size: S,32161,,
32161-M,,109312-XCALTR,,,,1849,100,size: M,32161,,
32161-L,,109312-XCALTR,,,,1849,100,size: L,32161,,
32161-XL,,109312-XCALTR,,,,1849,100,size: XL,32161,,
32954,Weekend Max Mara,103588-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103588-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103588-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103588-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103588-RCALTR-3.jpg,1649,,,,,
32954-40-42,,103588-RCALTR,,,,1649,100,size: 40/42,32954,,
32954-42-44,,103588-RCALTR,,,,1649,100,size: 42/44,32954,,
32954-44-46,,103588-RCALTR,,,,1649,100,size: 44/46,32954,,
32954-46-48,,103588-RCALTR,,,,1649,100,size: 46/48,32954,,
21861,Karl Lagerfeld,105952-TCALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105952-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105952-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105952-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105952-TCALTR-3.jpg,2349,,,,,
21861-00,,105952-TCALTR,,,,2349,100,size: 00,21861,,
33829,Love Moschino,104049-JCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104049-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104049-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104049-JCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104049-JCALTR-3.jpg,4549,,,,,
33829-40,,104049-JCALTR,,,,4549,100,size: 40,33829,,
27645,Hugo,102800-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-YCALTR-4.jpg,2999,,,,,
27645-41,,102800-YCALTR,,,,2999,100,size: 41,27645,,
27645-43,,102800-YCALTR,,,,2999,100,size: 43,27645,,
33845,Diesel,300827-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300827-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300827-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300827-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/300827-MCALTR-3.jpg,3149,,,,,
33845-28-L34,,300827-MCALTR,,,,3149,100,size: 28/L34,33845,,
25510,Karl Lagerfeld,D0UJ0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D0UJ0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D0UJ0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D0UJ0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D0UJ0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D0UJ0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D0UJ0W-X200PM-5.jpg,3449,,,,,
25510-36,,D0UJ0W-X200PM,,,,3449,100,size: 36,25510,,
25510-37,,D0UJ0W-X200PM,,,,3449,100,size: 37,25510,,
25510-38,,D0UJ0W-X200PM,,,,3449,100,size: 38,25510,,
33174,Tommy Hilfiger,101977-TCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-3.jpg,3099,,,,,
33174-25-L30,,101977-TCALTR,,,,3099,100,size: 25/L30,33174,,
33174-26-L30,,101977-TCALTR,,,,3099,100,size: 26/L30,33174,,
33174-27-L30,,101977-TCALTR,,,,3099,100,size: 27/L30,33174,,
33174-28-L30,,101977-TCALTR,,,,3099,100,size: 28/L30,33174,,
33174-29-L30,,101977-TCALTR,,,,3099,100,size: 29/L30,33174,,
33174-30-L30,,101977-TCALTR,,,,3099,100,size: 30/L30,33174,,
33174-25-L32,,101977-TCALTR,,,,3099,100,size: 25/L32,33174,,
33174-26-L32,,101977-TCALTR,,,,3099,100,size: 26/L32,33174,,
33174-27-L32,,101977-TCALTR,,,,3099,100,size: 27/L32,33174,,
33174-28-L32,,101977-TCALTR,,,,3099,100,size: 28/L32,33174,,
33174-29-L32,,101977-TCALTR,,,,3099,100,size: 29/L32,33174,,
28212,Coccinelle,101855-TCALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101855-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101855-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101855-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101855-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101855-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101855-TCALTR-5.jpg,7099,,,,,
28212-00,,101855-TCALTR,,,,7099,100,size: 00,28212,,
27986,Pinko,100766-VCALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100766-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100766-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100766-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100766-VCALTR-3.jpg,4849,,,,,
27986-42,,100766-VCALTR,,,,4849,100,size: 42,27986,,
27986-46,,100766-VCALTR,,,,4849,100,size: 46,27986,,
29164,Furla,IUNC1W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IUNC1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IUNC1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IUNC1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IUNC1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IUNC1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IUNC1W-X200PM-5.jpg,7049,,,,,
29164-00,,IUNC1W-X200PM,,,,7049,100,size: 00,29164,,
33226,Karl Lagerfeld,7WUY0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7WUY0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7WUY0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7WUY0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7WUY0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7WUY0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7WUY0W-X200PM-5.jpg,4849,,,,,
33226-36,,7WUY0W-X200PM,,,,4849,100,size: 36,33226,,
33226-37,,7WUY0W-X200PM,,,,4849,100,size: 37,33226,,
33226-38,,7WUY0W-X200PM,,,,4849,100,size: 38,33226,,
33226-39,,7WUY0W-X200PM,,,,4849,100,size: 39,33226,,
33226-40,,7WUY0W-X200PM,,,,4849,100,size: 40,33226,,
33226-41,,7WUY0W-X200PM,,,,4849,100,size: 41,33226,,
30045,Love Moschino,107462-RCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-RCALTR-3.jpg,3649,,,,,
30045-40,,107462-RCALTR,,,,3649,100,size: 40,30045,,
31067,Karl Lagerfeld,105991-WCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-WCALTR-4.jpg,1499,,,,,
31067-00,,105991-WCALTR,,,,1499,100,size: 00,31067,,
27315,Furla,4BD21M-X200PM,men,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4BD21M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4BD21M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4BD21M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4BD21M-X200PM-3.jpg,2099,,,,,
27315-00,,4BD21M-X200PM,,,,2099,100,size: 00,27315,,
33258,Tommy Hilfiger,104820-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104820-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104820-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104820-TCALTR-2.jpg,1649,,,,,
33258-40-42,,104820-TCALTR,,,,1649,100,size: 40/42,33258,,
33258-42-44,,104820-TCALTR,,,,1649,100,size: 42/44,33258,,
33258-44-46,,104820-TCALTR,,,,1649,100,size: 44/46,33258,,
32294,Karl Lagerfeld,105615-GCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105615-GCALTR-3.jpg,4499,,,,,
32294-40,,105615-GCALTR,,,,4499,100,size: 40,32294,,
32294-42,,105615-GCALTR,,,,4499,100,size: 42,32294,,
32294-44,,105615-GCALTR,,,,4499,100,size: 44,32294,,
32294-46,,105615-GCALTR,,,,4499,100,size: 46,32294,,
32460,Pinko,100747-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100747-UCALTR-3.jpg,6599,,,,,
32460-40,,100747-UCALTR,,,,6599,100,size: 40,32460,,
24446,Twinset Milano,108301-WCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108301-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108301-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108301-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108301-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108301-WCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108301-WCALTR-5.jpg,2499,,,,,
24446-54,,108301-WCALTR,,,,2499,100,size: 54,24446,,
31126,Aeronautica Militare,103665-RCALTR,men,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103665-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103665-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103665-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103665-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103665-RCALTR-4.jpg,1449,,,,,
