id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
54992-35,Liu Jo,Туфли,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/109267-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-0.jpg,Liu Jo,size: 35,Туфли,54992
54992-36,Liu Jo,Туфли,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/109267-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-0.jpg,Liu Jo,size: 36,Туфли,54992
69585-40-42,Armani Exchange,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107595-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107595-UCALTR-0.jpg,Armani Exchange,size: 40/42,Водолазка,69585
69585-42-44,Armani Exchange,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107595-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107595-UCALTR-0.jpg,Armani Exchange,size: 42/44,Водолазка,69585
69585-44-46,Armani Exchange,Водолазка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107595-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107595-UCALTR-0.jpg,Armani Exchange,size: 44/46,Водолазка,69585
69380-46-48,EA7,Худи,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107732-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107732-BDALTR-0.jpg,EA7,size: 46/48,Худи,69380
69380-48-50,EA7,Худи,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107732-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107732-BDALTR-0.jpg,EA7,size: 48/50,Худи,69380
69380-50-52,EA7,Худи,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107732-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107732-BDALTR-0.jpg,EA7,size: 50/52,Худи,69380
69380-52-54,EA7,Худи,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107732-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107732-BDALTR-0.jpg,EA7,size: 52/54,Худи,69380
38965-40,Tommy Hilfiger,Кеды,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102367-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,38965
38965-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102367-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,38965
38965-42,Tommy Hilfiger,Кеды,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102367-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,38965
38965-43,Tommy Hilfiger,Кеды,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102367-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-0.jpg,Tommy Hilfiger,size: 43,Кеды,38965
38965-44,Tommy Hilfiger,Кеды,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102367-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102367-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Кеды,38965
68898-36,Love Moschino,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/109009-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-BDALTR-0.jpg,Love Moschino,size: 36,Ботинки,68898
68898-37,Love Moschino,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/109009-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-BDALTR-0.jpg,Love Moschino,size: 37,Ботинки,68898
68898-38,Love Moschino,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/109009-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-BDALTR-0.jpg,Love Moschino,size: 38,Ботинки,68898
68898-39,Love Moschino,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/109009-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-BDALTR-0.jpg,Love Moschino,size: 39,Ботинки,68898
68898-40,Love Moschino,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/109009-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-BDALTR-0.jpg,Love Moschino,size: 40,Ботинки,68898
70352-46-48,Diesel,Куртка джинсовая,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/209431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209431-KCALTR-0.jpg,Diesel,size: 46/48,Куртка,70352
70352-48-50,Diesel,Куртка джинсовая,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/209431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209431-KCALTR-0.jpg,Diesel,size: 48/50,Куртка,70352
70352-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/209431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209431-KCALTR-0.jpg,Diesel,size: 50/52,Куртка,70352
70352-52-54,Diesel,Куртка джинсовая,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/209431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209431-KCALTR-0.jpg,Diesel,size: 52/54,Куртка,70352
71663-00,Emporio Armani,Бейсболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102419-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-OCALTR-0.jpg,Emporio Armani,size: 00,Бейсболка,71663
57829-56,Karl Lagerfeld,Очки солнцезащитные,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103149-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103149-RCALTR-0.jpg,Karl Lagerfeld,size: 56,Очки,57829
67689-46-48,EA7,Худи,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/104313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-0.jpg,EA7,size: 46/48,Худи,67689
67689-48-50,EA7,Худи,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/104313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-0.jpg,EA7,size: 48/50,Худи,67689
67689-50-52,EA7,Худи,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/104313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-0.jpg,EA7,size: 50/52,Худи,67689
67689-52-54,EA7,Худи,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/104313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-0.jpg,EA7,size: 52/54,Худи,67689
67689-54-56,EA7,Худи,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/104313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-0.jpg,EA7,size: 54/56,Худи,67689
67689-56-58,EA7,Худи,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/104313-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-0.jpg,EA7,size: 56/58,Худи,67689
68454-40,Love Moschino,Джемпер,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106366-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-TCALTR-0.jpg,Love Moschino,size: 40,Джемпер,68454
71335-36,Love Moschino,Сабо,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103753-CDALTR-0.jpg,Love Moschino,size: 36,Сабо,71335
71335-37,Love Moschino,Сабо,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103753-CDALTR-0.jpg,Love Moschino,size: 37,Сабо,71335
71335-38,Love Moschino,Сабо,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103753-CDALTR-0.jpg,Love Moschino,size: 38,Сабо,71335
71335-39,Love Moschino,Сабо,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103753-CDALTR-0.jpg,Love Moschino,size: 39,Сабо,71335
71335-40,Love Moschino,Сабо,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103753-CDALTR-0.jpg,Love Moschino,size: 40,Сабо,71335
71335-41,Love Moschino,Сабо,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103753-CDALTR-0.jpg,Love Moschino,size: 41,Сабо,71335
70978-46,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/107920-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-PCALTR-0.jpg,Diesel,size: 46,Джинсы,70978
67630-37,Love Moschino,Ботинки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105033-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105033-XCALTR-0.jpg,Love Moschino,size: 37,Ботинки,67630
67630-38,Love Moschino,Ботинки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105033-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105033-XCALTR-0.jpg,Love Moschino,size: 38,Ботинки,67630
67630-40,Love Moschino,Ботинки,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105033-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105033-XCALTR-0.jpg,Love Moschino,size: 40,Ботинки,67630
32195-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108395-XCALTR-0.jpg,EA7,size: 46/48,Костюм,32195
32195-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108395-XCALTR-0.jpg,EA7,size: 48/50,Костюм,32195
32195-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108395-XCALTR-0.jpg,EA7,size: 50/52,Костюм,32195
32195-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108395-XCALTR-0.jpg,EA7,size: 52/54,Костюм,32195
32195-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108395-XCALTR-0.jpg,EA7,size: 54/56,Костюм,32195
35761-42,Pinko,Блуза,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107085-FBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107085-FBALTR-0.jpg,Pinko,size: 42,Блуза,35761
69659-46-48,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 46/48,Футболка,69659
69659-48-50,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 48/50,Футболка,69659
69659-50-52,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 50/52,Футболка,69659
69659-52-54,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 52/54,Футболка,69659
69659-54-56,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 54/56,Футболка,69659
69659-56-58,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 56/58,Футболка,69659
66310-40,Love Moschino,Рубашка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106578-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-SCALTR-0.jpg,Love Moschino,size: 40,Рубашка,66310
69544-46-48,Hugo,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103196-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103196-VCALTR-0.jpg,Hugo,size: 46/48,Джемпер,69544
69544-48-50,Hugo,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103196-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103196-VCALTR-0.jpg,Hugo,size: 48/50,Джемпер,69544
69544-50-52,Hugo,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103196-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103196-VCALTR-0.jpg,Hugo,size: 50/52,Джемпер,69544
69544-52-54,Hugo,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103196-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103196-VCALTR-0.jpg,Hugo,size: 52/54,Джемпер,69544
69544-54-56,Hugo,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103196-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103196-VCALTR-0.jpg,Hugo,size: 54/56,Джемпер,69544
72084-24-L32,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106082-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106082-BDALTR-0.jpg,Diesel,size: 24/L32,Джинсы,72084
72084-27-L32,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106082-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106082-BDALTR-0.jpg,Diesel,size: 27/L32,Джинсы,72084
72084-28-L32,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106082-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106082-BDALTR-0.jpg,Diesel,size: 28/L32,Джинсы,72084
72084-29-L32,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106082-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106082-BDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,72084
72084-30-L32,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/106082-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106082-BDALTR-0.jpg,Diesel,size: 30/L32,Джинсы,72084
33197-40-42,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,33197
33197-42-44,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,33197
33197-44-46,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,33197
33197-46-48,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,33197
71729-46,Diesel,Джинсы,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 46,Джинсы,71729
71729-46-48,Diesel,Джинсы,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 46/48,Джинсы,71729
71729-48,Diesel,Джинсы,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/101598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-WCALTR-0.jpg,Diesel,size: 48,Джинсы,71729
